id,hotel_id,url_id,language,service,service_category,created_at
4898,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Telefon,,2026-04-08 12:55:40.790938+01
4899,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Obst,,2026-04-08 12:55:40.790938+01
4900,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Wein/Sekt Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
4901,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Speisen für spezielle Ernährungsbedürfnisse (auf Anfrage),,2026-04-08 12:55:40.790938+01
4902,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Frühstück im Zimmer,,2026-04-08 12:55:40.790938+01
4903,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Minibar,,2026-04-08 12:55:40.790938+01
4904,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Restaurant,,2026-04-08 12:55:40.790938+01
4905,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Kaffee- und Teezubehör,,2026-04-08 12:55:40.790938+01
4906,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Rechnung auf Anfrage,,2026-04-08 12:55:40.790938+01
4907,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Privater Check-in/-out,,2026-04-08 12:55:40.790938+01
4908,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Conciergeservice,,2026-04-08 12:55:40.790938+01
4909,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Gepäckaufbewahrung,,2026-04-08 12:55:40.790938+01
4910,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,24-Stunden-Rezeption,,2026-04-08 12:55:40.790938+01
4911,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Treppenschutz,,2026-04-08 12:55:40.790938+01
4912,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Baby-/ Kinderbetreuung Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
4913,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Outdoorspielgeräte für Kinder,,2026-04-08 12:55:40.790938+01
4914,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Indoorspielbereich,,2026-04-08 12:55:40.790938+01
4915,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Tägliche Reinigung,,2026-04-08 12:55:40.790938+01
4916,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Hosenbügler Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
4917,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Bügelservice Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
4918,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Chemische Reinigung Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
4919,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Waschsalon/Wäscheservice Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
4920,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Fax- u. Fotokopiereinrichtungen Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
4921,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Businesscenter Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
4922,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Konferenz- und Veranstaltungsräume Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
4923,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Feuerlöscher,,2026-04-08 12:55:40.790938+01
4924,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Videoüberwachung in Gemeinschaftsbereichen,,2026-04-08 12:55:40.790938+01
4925,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Rauchmelder,,2026-04-08 12:55:40.790938+01
4926,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Zugang mit Schlüsselkarte,,2026-04-08 12:55:40.790938+01
4927,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Zugang mit Schlüssel,,2026-04-08 12:55:40.790938+01
4928,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,24-Stunden-Sicherheitspersonal,,2026-04-08 12:55:40.790938+01
4929,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Safe,,2026-04-08 12:55:40.790938+01
4930,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Kohlenmonoxid-Melder,,2026-04-08 12:55:40.790938+01
4931,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Nichtraucherunterkunft (Alle öffentlichen und privaten Bereiche sind Nichtraucherzonen),,2026-04-08 12:55:40.790938+01
4932,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Weckservice,,2026-04-08 12:55:40.790938+01
4933,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Fliesen-/Marmorboden,,2026-04-08 12:55:40.790938+01
4934,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Schallisolierung,,2026-04-08 12:55:40.790938+01
4935,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Privater Eingang,,2026-04-08 12:55:40.790938+01
4936,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Autovermietung,,2026-04-08 12:55:40.790938+01
4937,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Aufzug,,2026-04-08 12:55:40.790938+01
4938,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Ventilator,,2026-04-08 12:55:40.790938+01
4939,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Friseur-/Schönheitssalon,,2026-04-08 12:55:40.790938+01
4940,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Flughafenshuttle,,2026-04-08 12:55:40.790938+01
4941,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Nichtraucherzimmer,,2026-04-08 12:55:40.790938+01
4942,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Weckservice/Wecker,,2026-04-08 12:55:40.790938+01
4943,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Zimmerservice,,2026-04-08 12:55:40.790938+01
4944,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Das ganze Jahr über geöffnet,,2026-04-08 12:55:40.790938+01
4132,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Piscina exterior,,2026-04-08 12:51:22.835449+01
4133,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Acesso Wi-Fi gratuito,,2026-04-08 12:51:22.835449+01
4134,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Frente à praia,,2026-04-08 12:51:22.835449+01
4135,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Transfer (aeroporto),,2026-04-08 12:51:22.835449+01
4136,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Quartos para não fumadores,,2026-04-08 12:51:22.835449+01
4137,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Estacionamento gratuito,,2026-04-08 12:51:22.835449+01
4138,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Quartos familiares,,2026-04-08 12:51:22.835449+01
4139,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Comodidades para fazer chá e café em todos os quartos,,2026-04-08 12:51:22.835449+01
4140,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Bar,,2026-04-08 12:51:22.835449+01
4141,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Pequeno-almoço,,2026-04-08 12:51:22.835449+01
4142,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Estacionamento,,2026-04-08 12:51:22.835449+01
4143,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Restaurante,,2026-04-08 12:51:22.835449+01
4144,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Varanda,,2026-04-08 12:51:22.835449+01
4145,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Casa de banho privativa,,2026-04-08 12:51:22.835449+01
4146,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Ar condicionado,,2026-04-08 12:51:22.835449+01
4147,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Vista,,2026-04-08 12:51:22.835449+01
4148,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Terraço,,2026-04-08 12:51:22.835449+01
4149,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Papel higiénico,,2026-04-08 12:51:22.835449+01
4150,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Toalhas,,2026-04-08 12:51:22.835449+01
4151,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Produtos de higiene pessoal gratuitos,,2026-04-08 12:51:22.835449+01
4152,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Secador de cabelo,,2026-04-08 12:51:22.835449+01
4153,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Duche,,2026-04-08 12:51:22.835449+01
4154,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Roupa de cama,,2026-04-08 12:51:22.835449+01
4155,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Roupeiro ou closet,,2026-04-08 12:51:22.835449+01
4156,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Relógio despertador,,2026-04-08 12:51:22.835449+01
4157,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Mobiliário de exterior,,2026-04-08 12:51:22.835449+01
4158,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Pátio,,2026-04-08 12:51:22.835449+01
4159,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Jardim,,2026-04-08 12:51:22.835449+01
4160,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Tomada perto da cama,,2026-04-08 12:51:22.835449+01
4161,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Praia,,2026-04-08 12:51:22.835449+01
4162,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Mergulho Custo adicional Fora do alojamento,,2026-04-08 12:51:22.835449+01
4163,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Windsurf Custo adicional Fora do alojamento,,2026-04-08 12:51:22.835449+01
4164,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Telefone,,2026-04-08 12:51:22.835449+01
4165,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Comodidades para fazer chá e café,,2026-04-08 12:51:22.835449+01
4166,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Serviço de limpeza diário,,2026-04-08 12:51:22.835449+01
4167,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Serviço de concierge,,2026-04-08 12:51:22.835449+01
4168,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Balcão de turismo,,2026-04-08 12:51:22.835449+01
4169,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Aluguer de carro,,2026-04-08 12:51:22.835449+01
4170,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Transfer (aeroporto) Custo adicional,,2026-04-08 12:51:22.835449+01
4171,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Comodidades para reuniões/banquetes,,2026-04-08 12:51:22.835449+01
4172,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Televisão de ecrã plano,,2026-04-08 12:51:22.835449+01
4173,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Televisão,,2026-04-08 12:51:22.835449+01
4174,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Snorkelling Custo adicional Fora do alojamento,,2026-04-08 12:51:22.835449+01
4175,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Equitação Custo adicional Fora do alojamento,,2026-04-08 12:51:22.835449+01
4176,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Canoagem Custo adicional Fora do alojamento,,2026-04-08 12:51:22.835449+01
4177,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Pesca Custo adicional Fora do alojamento,,2026-04-08 12:51:22.835449+01
4178,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Extintores,,2026-04-08 12:51:22.835449+01
4179,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,CCTV nas áreas comuns,,2026-04-08 12:51:22.835449+01
4180,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Detetores de fumo,,2026-04-08 12:51:22.835449+01
4181,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Segurança 24 horas,,2026-04-08 12:51:22.835449+01
4182,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Cofre,,2026-04-08 12:51:22.835449+01
4183,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Proibido fumar em todas as áreas,,2026-04-08 12:51:22.835449+01
4184,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Piso em azulejo/mármore,,2026-04-08 12:51:22.835449+01
4185,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Entrada privada,,2026-04-08 12:51:22.835449+01
4186,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Comodidades de engomadoria,,2026-04-08 12:51:22.835449+01
4187,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Ferro de engomar,,2026-04-08 12:51:22.835449+01
4188,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Aberta todo o ano,,2026-04-08 12:51:22.835449+01
4189,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Para todas as idades,,2026-04-08 12:51:22.835449+01
4190,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Parte rasa,,2026-04-08 12:51:22.835449+01
4191,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Toalhas de praia/piscina,,2026-04-08 12:51:22.835449+01
4192,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Cadeiras de praia/espreguiçadeiras,,2026-04-08 12:51:22.835449+01
4193,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Comodidades de spa,,2026-04-08 12:51:22.835449+01
4194,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Guarda-sóis,,2026-04-08 12:51:22.835449+01
4195,34bf4f87-1ff5-4772-8067-0839f90f23b1,efddab41-c40a-4413-9000-8dddf304ea8a,pt,Inglês,,2026-04-08 12:51:22.835449+01
4196,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Piscine extérieure,,2026-04-08 12:52:03.252773+01
4197,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Connexion Wi-Fi gratuite,,2026-04-08 12:52:03.252773+01
4198,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Chambres familiales,,2026-04-08 12:52:03.252773+01
4199,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Parking gratuit,,2026-04-08 12:52:03.252773+01
4200,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Restaurant,,2026-04-08 12:52:03.252773+01
4201,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Chambres non-fumeurs,,2026-04-08 12:52:03.252773+01
4202,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Bar,,2026-04-08 12:52:03.252773+01
4203,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Parking,,2026-04-08 12:52:03.252773+01
4204,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Salle de bains privative,,2026-04-08 12:52:03.252773+01
4205,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Climatisation,,2026-04-08 12:52:03.252773+01
4206,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Télévision à écran plat,,2026-04-08 12:52:03.252773+01
4207,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Papier toilette,,2026-04-08 12:52:03.252773+01
4208,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Serviettes,,2026-04-08 12:52:03.252773+01
4209,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Toilettes,,2026-04-08 12:52:03.252773+01
4210,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Douche,,2026-04-08 12:52:03.252773+01
4211,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Armoire ou penderie,,2026-04-08 12:52:03.252773+01
4212,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Mobilier extérieur,,2026-04-08 12:52:03.252773+01
4213,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Micro-ondes,,2026-04-08 12:52:03.252773+01
4214,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Réfrigérateur,,2026-04-08 12:52:03.252773+01
4215,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Animations en soirée En supplément,,2026-04-08 12:52:03.252773+01
4216,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Karaoké,,2026-04-08 12:52:03.252773+01
4217,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Bureau,,2026-04-08 12:52:03.252773+01
4218,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Extincteurs,,2026-04-08 12:52:03.252773+01
4219,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Caméras de surveillance à l'extérieur de l'établissement,,2026-04-08 12:52:03.252773+01
4220,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Caméras de surveillance dans les parties communes,,2026-04-08 12:52:03.252773+01
4221,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Établissement entièrement non-fumeurs,,2026-04-08 12:52:03.252773+01
4222,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Horaires d'ouverture,,2026-04-08 12:52:03.252773+01
4223,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Ouverte toute l'année,,2026-04-08 12:52:03.252773+01
4224,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Tous les âges sont les bienvenus,,2026-04-08 12:52:03.252773+01
4225,26bb2560-ca4c-427f-a93f-0fa1943fc008,c93a8be6-d9df-4d2d-902e-1f1adcdf10e2,fr,Anglais,,2026-04-08 12:52:03.252773+01
4945,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Alle Altersgruppen,,2026-04-08 12:55:40.790938+01
4946,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Pool mit Blick,,2026-04-08 12:55:40.790938+01
4947,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Kinderbecken,,2026-04-08 12:55:40.790938+01
4948,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Umkleideraum für Fitness/Wellness,,2026-04-08 12:55:40.790938+01
4949,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Persönlicher Trainer,,2026-04-08 12:55:40.790938+01
4950,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Yogaunterricht,,2026-04-08 12:55:40.790938+01
4951,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Fitness,,2026-04-08 12:55:40.790938+01
4952,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Wellnessangebote,,2026-04-08 12:55:40.790938+01
4953,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Wellnesslounge/Ruhebereich,,2026-04-08 12:55:40.790938+01
4954,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Dampfbad,,2026-04-08 12:55:40.790938+01
4955,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Wellness,,2026-04-08 12:55:40.790938+01
4956,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Sonnenschirme,,2026-04-08 12:55:40.790938+01
4957,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Sonnenstühle/-liegen,,2026-04-08 12:55:40.790938+01
4958,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Wasserrutsche,,2026-04-08 12:55:40.790938+01
4959,864ad8af-70b6-44e0-9b90-1576fe3f066a,1d8818d4-e655-4bf2-8347-02b82a359728,de,Massage Zusätzliche Gebühren,,2026-04-08 12:55:40.790938+01
