"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"8a41289d-fbc5-4284-a59c-56d44450ee56","66e5f2d5-3972-495d-94cc-902aae087365","49312103","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/49312103.jpg?k=e5c2efb80b6168ab049a4e72f5237e3916494b78a67f0c867343a8382c28a871&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312103_thumb.jpg",5564,"image/jpeg","done",NULL,"2026-03-20 23:21:01.816779+00","2026-03-20 23:21:01.816336+00"
"68d797af-4f36-48ad-93f5-8f17db68b18f","66e5f2d5-3972-495d-94cc-902aae087365","49312063","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/49312063.jpg?k=0974525885a0aaa285e6edbdcbbedec004f7d518077012baabf9dd2e8090b56c&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312063_large.jpg",32030,"image/jpeg","done",NULL,"2026-03-20 23:21:02.11956+00","2026-03-20 23:21:02.119187+00"
"295a2ba5-3b7e-446f-8e87-23647b34938d","66e5f2d5-3972-495d-94cc-902aae087365","485438496","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/485438496.jpg?k=c087aa6c56a7e962502a688fea73f9f6761e865a017497a6e8d7672fe137ea8d&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438496_large.jpg",77567,"image/jpeg","done",NULL,"2026-03-20 23:21:02.310127+00","2026-03-20 23:21:02.309851+00"
"b5c0281e-7665-4ce3-90e4-bbb24dc4d6eb","66e5f2d5-3972-495d-94cc-902aae087365","485438496","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/485438496.jpg?k=c087aa6c56a7e962502a688fea73f9f6761e865a017497a6e8d7672fe137ea8d&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438496_highr.jpg",109300,"image/jpeg","done",NULL,"2026-03-20 23:21:02.499974+00","2026-03-20 23:21:02.499678+00"
"68da6575-8511-41b8-94f0-090f03bbd8cf","66e5f2d5-3972-495d-94cc-902aae087365","485438523","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/485438523.jpg?k=031e0c1d8d5a3f4dfe5d49d56b3a09ecaed08b6fde152c8771a17b30bc927d38&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438523_highr.jpg",79308,"image/jpeg","done",NULL,"2026-03-20 23:21:02.692014+00","2026-03-20 23:21:02.691579+00"
"918ba290-894e-4c69-b01f-dd6cb79af3d2","66e5f2d5-3972-495d-94cc-902aae087365","485438569","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/485438569.jpg?k=8ef90f33dc6ed18198b8f2581282ab4567619eb405aadd8d43525e75a0e62184&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438569_large.jpg",114159,"image/jpeg","done",NULL,"2026-03-20 23:21:03.053118+00","2026-03-20 23:21:03.052823+00"
"357b707a-7d16-4280-82ac-3bd6e4d3d8b3","66e5f2d5-3972-495d-94cc-902aae087365","485438878","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/485438878.jpg?k=4784d708458b915031f23372aa98a0cb76c66c2cfc0442828944e6b2e4065c2e&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438878_large.jpg",81034,"image/jpeg","done",NULL,"2026-03-20 23:21:03.258198+00","2026-03-20 23:21:03.257782+00"
"d05f5971-b327-49bf-a72e-478fa66e9698","66e5f2d5-3972-495d-94cc-902aae087365","485438886","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/485438886.jpg?k=f351de806e517420eab06b2411d35ec89882b7d4a0c0ef4ad4d487a5e3cd1c03&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438886_large.jpg",89803,"image/jpeg","done",NULL,"2026-03-20 23:21:03.455247+00","2026-03-20 23:21:03.454984+00"
"89a597f5-cef8-4735-a264-a36f648cba42","66e5f2d5-3972-495d-94cc-902aae087365","485438886","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/485438886.jpg?k=f351de806e517420eab06b2411d35ec89882b7d4a0c0ef4ad4d487a5e3cd1c03&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438886_thumb.jpg",6230,"image/jpeg","done",NULL,"2026-03-20 23:21:03.722964+00","2026-03-20 23:21:03.722687+00"
"1250df9f-32f3-4ac3-b1b6-8d54254e0493","66e5f2d5-3972-495d-94cc-902aae087365","485438857","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/485438857.jpg?k=74bff41fe41551ae45b4daaea27938d3dd6a3ee06b8f333692968c75889ec761&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438857_thumb.jpg",5078,"image/jpeg","done",NULL,"2026-03-20 23:21:04.007425+00","2026-03-20 23:21:04.007158+00"
"de68ccc7-5516-4b64-b755-466f33ac5f15","66e5f2d5-3972-495d-94cc-902aae087365","485438891","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/485438891.jpg?k=8c5e6f1008d609b050a80ccbfffc1946e6ab3b4ce86dab1dc122c1f03babeb63&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438891_thumb.jpg",6526,"image/jpeg","done",NULL,"2026-03-20 23:21:04.371559+00","2026-03-20 23:21:04.371166+00"
"d76623c2-4b31-4d5c-ac43-7699d91391e2","66e5f2d5-3972-495d-94cc-902aae087365","485438930","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/485438930.jpg?k=3d48c9ba7ff9bf4fb8fa61ed0e13fe4caae73a482f01fc27caf2b209645d2446&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438930_thumb.jpg",6617,"image/jpeg","done",NULL,"2026-03-20 23:21:04.613371+00","2026-03-20 23:21:04.61305+00"
"e030912c-fefc-4413-9a01-0237873f98c4","66e5f2d5-3972-495d-94cc-902aae087365","485438929","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/485438929.jpg?k=4d1769c2556b9c1ff797a14b6690fa1970761f3e6089da33e90627441d5349e4&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438929_thumb.jpg",5755,"image/jpeg","done",NULL,"2026-03-20 23:21:04.872742+00","2026-03-20 23:21:04.872389+00"
"be83340b-1ed3-4ab2-97cc-320e169c3807","66e5f2d5-3972-495d-94cc-902aae087365","485438927","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/485438927.jpg?k=0af92750ebd438d4ff1756cb36fec8674027583a40ee1601d2cab7c18f1e0c38&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438927_thumb.jpg",5775,"image/jpeg","done",NULL,"2026-03-20 23:21:05.216233+00","2026-03-20 23:21:05.21588+00"
"f3840ec4-c8f4-49df-ae11-d1e495954665","66e5f2d5-3972-495d-94cc-902aae087365","485438945","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/485438945.jpg?k=2e6a7013ec380ec1f13583cb39258e162764fd06186a5397f8d8805f55e46ae2&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438945_thumb.jpg",6948,"image/jpeg","done",NULL,"2026-03-20 23:21:05.470982+00","2026-03-20 23:21:05.470722+00"
"d5ba9027-9330-4a7d-b673-90518c0a610c","66e5f2d5-3972-495d-94cc-902aae087365","49312042","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/49312042.jpg?k=dab389d5b03cb2e3dc669094dcce70742addd0d10ed344b10c71b8f1d063329d&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312042_large.jpg",45036,"image/jpeg","done",NULL,"2026-03-20 23:21:00.378383+00","2026-03-20 23:21:00.378061+00"
"b650cd3e-4501-4f4b-88f0-8be9f43d828a","66e5f2d5-3972-495d-94cc-902aae087365","7011488","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/7011488.jpg?k=71e7ee2b1c5e3531107506faacc81f17482b16521bbeb40252334614075fc75e&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\7011488_highr.jpg",91383,"image/jpeg","done",NULL,"2026-03-20 23:21:00.542616+00","2026-03-20 23:21:00.542124+00"
"a8a12c06-9eda-4b2f-8d4a-be4eb4c1ba49","66e5f2d5-3972-495d-94cc-902aae087365","7011488","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/7011488.jpg?k=71e7ee2b1c5e3531107506faacc81f17482b16521bbeb40252334614075fc75e&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\7011488_thumb.jpg",4570,"image/jpeg","done",NULL,"2026-03-20 23:21:00.76182+00","2026-03-20 23:21:00.761526+00"
"5d8dad88-5f84-468b-8783-9be7623f4798","66e5f2d5-3972-495d-94cc-902aae087365","49312088","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/49312088.jpg?k=21c4feeb0a5a76658a21ad1c68c509e18bc32d57b2d31d81a2f2022608258eac&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312088_thumb.jpg",7238,"image/jpeg","done",NULL,"2026-03-20 23:21:01.003576+00","2026-03-20 23:21:01.003244+00"
"816d1f66-3be3-4c1d-be67-0b77862140bc","66e5f2d5-3972-495d-94cc-902aae087365","49312033","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/49312033.jpg?k=750e60e363a29fba7a1078c28cab24d29a3058a467be0de4360a8b3fa160f243&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312033_thumb.jpg",4306,"image/jpeg","done",NULL,"2026-03-20 23:21:01.191309+00","2026-03-20 23:21:01.190952+00"
"30d8e958-4c31-45d2-b373-b36c33c3b26f","66e5f2d5-3972-495d-94cc-902aae087365","49312098","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/49312098.jpg?k=8af9546e2dda708b64d3d5c1838fa36ce1f1707d14b1a241ea4a2ba534cca5a2&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312098_large.jpg",44969,"image/jpeg","done",NULL,"2026-03-20 23:21:01.432056+00","2026-03-20 23:21:01.431097+00"
"88ea0e28-4e09-4eba-8668-d20f52be60a4","66e5f2d5-3972-495d-94cc-902aae087365","49312103","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/49312103.jpg?k=e5c2efb80b6168ab049a4e72f5237e3916494b78a67f0c867343a8382c28a871&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312103_large.jpg",78470,"image/jpeg","done",NULL,"2026-03-20 23:21:01.598059+00","2026-03-20 23:21:01.597706+00"
"8f9c06f1-bdd0-4319-8d48-efc4cbaf95fe","66e5f2d5-3972-495d-94cc-902aae087365","49312070","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/49312070.jpg?k=f53b264497b72015c5eff9ce4ccd1089497af254db72d9015ca3b0e4c23cbfa0&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312070_large.jpg",50382,"image/jpeg","done",NULL,"2026-03-20 23:21:01.872195+00","2026-03-20 23:21:01.871844+00"
"9947d788-da11-422d-bf11-e0c0101de2d2","66e5f2d5-3972-495d-94cc-902aae087365","49312070","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/49312070.jpg?k=f53b264497b72015c5eff9ce4ccd1089497af254db72d9015ca3b0e4c23cbfa0&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312070_thumb.jpg",4389,"image/jpeg","done",NULL,"2026-03-20 23:21:02.12028+00","2026-03-20 23:21:02.119924+00"
"29c1c55e-4e47-4e89-8988-dedfc7237a94","66e5f2d5-3972-495d-94cc-902aae087365","49312063","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/49312063.jpg?k=0974525885a0aaa285e6edbdcbbedec004f7d518077012baabf9dd2e8090b56c&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\49312063_thumb.jpg",4815,"image/jpeg","done",NULL,"2026-03-20 23:21:02.370219+00","2026-03-20 23:21:02.36983+00"
"72a7faab-b2ba-437e-95b4-1be855ceaba4","66e5f2d5-3972-495d-94cc-902aae087365","485438496","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/485438496.jpg?k=c087aa6c56a7e962502a688fea73f9f6761e865a017497a6e8d7672fe137ea8d&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438496_thumb.jpg",5727,"image/jpeg","done",NULL,"2026-03-20 23:21:02.590247+00","2026-03-20 23:21:02.589949+00"
"962c853a-403b-4ef1-b632-3bd24a8833e1","66e5f2d5-3972-495d-94cc-902aae087365","485438539","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/485438539.jpg?k=bd3a7df5c5015c650a01d96a1ecde802daa5f4dced7643a7b6ccaaa4a6defab8&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438539_large.jpg",87574,"image/jpeg","done",NULL,"2026-03-20 23:21:02.84404+00","2026-03-20 23:21:02.843701+00"
"7ba953c9-6866-496f-b52a-2ff588fb3b0a","66e5f2d5-3972-495d-94cc-902aae087365","485438539","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/485438539.jpg?k=bd3a7df5c5015c650a01d96a1ecde802daa5f4dced7643a7b6ccaaa4a6defab8&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438539_highr.jpg",124087,"image/jpeg","done",NULL,"2026-03-20 23:21:03.05373+00","2026-03-20 23:21:03.053469+00"
"dc45d67d-ffbc-45b0-8c78-cf336590c362","66e5f2d5-3972-495d-94cc-902aae087365","485438569","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/485438569.jpg?k=8ef90f33dc6ed18198b8f2581282ab4567619eb405aadd8d43525e75a0e62184&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438569_highr.jpg",161158,"image/jpeg","done",NULL,"2026-03-20 23:21:03.261753+00","2026-03-20 23:21:03.261518+00"
"29670371-26a0-49ac-b28f-a2e2c591b179","66e5f2d5-3972-495d-94cc-902aae087365","485438878","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/485438878.jpg?k=4784d708458b915031f23372aa98a0cb76c66c2cfc0442828944e6b2e4065c2e&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438878_thumb.jpg",6384,"image/jpeg","done",NULL,"2026-03-20 23:21:03.508151+00","2026-03-20 23:21:03.507877+00"
"5db1ef0d-0d78-43d5-b679-fab4eb098798","66e5f2d5-3972-495d-94cc-902aae087365","485438886","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/485438886.jpg?k=f351de806e517420eab06b2411d35ec89882b7d4a0c0ef4ad4d487a5e3cd1c03&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438886_highr.jpg",126531,"image/jpeg","done",NULL,"2026-03-20 23:21:03.835573+00","2026-03-20 23:21:03.835158+00"
"bb26ff48-4cab-457a-a2b7-0ed362dc4880","66e5f2d5-3972-495d-94cc-902aae087365","485438857","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/485438857.jpg?k=74bff41fe41551ae45b4daaea27938d3dd6a3ee06b8f333692968c75889ec761&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438857_highr.jpg",90438,"image/jpeg","done",NULL,"2026-03-20 23:21:04.116488+00","2026-03-20 23:21:04.116+00"
"9f149ade-8924-4885-9965-6a348da40c83","66e5f2d5-3972-495d-94cc-902aae087365","485438891","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/485438891.jpg?k=8c5e6f1008d609b050a80ccbfffc1946e6ab3b4ce86dab1dc122c1f03babeb63&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438891_highr.jpg",125334,"image/jpeg","done",NULL,"2026-03-20 23:21:04.37238+00","2026-03-20 23:21:04.371958+00"
"63a376a7-ec0e-4dc8-80dc-a7ce88a62337","66e5f2d5-3972-495d-94cc-902aae087365","485438929","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/485438929.jpg?k=4d1769c2556b9c1ff797a14b6690fa1970761f3e6089da33e90627441d5349e4&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438929_large.jpg",71450,"image/jpeg","done",NULL,"2026-03-20 23:21:04.65526+00","2026-03-20 23:21:04.654908+00"
"dc02a209-3631-45c1-b55b-24d7ee16f47a","66e5f2d5-3972-495d-94cc-902aae087365","485438927","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/485438927.jpg?k=0af92750ebd438d4ff1756cb36fec8674027583a40ee1601d2cab7c18f1e0c38&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438927_large.jpg",76896,"image/jpeg","done",NULL,"2026-03-20 23:21:04.985294+00","2026-03-20 23:21:04.985053+00"
"5ca6647c-8f6a-4bfb-bf79-16047ee6a7da","66e5f2d5-3972-495d-94cc-902aae087365","485438927","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/485438927.jpg?k=0af92750ebd438d4ff1756cb36fec8674027583a40ee1601d2cab7c18f1e0c38&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438927_highr.jpg",108590,"image/jpeg","done",NULL,"2026-03-20 23:21:05.220063+00","2026-03-20 23:21:05.219836+00"
"4f8e7b1a-9921-442a-b51e-065f25048371","66e5f2d5-3972-495d-94cc-902aae087365","485438945","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/485438945.jpg?k=2e6a7013ec380ec1f13583cb39258e162764fd06186a5397f8d8805f55e46ae2&o=&hp=1","C:\BookingScraper\data\images\66e5f2d5-3972-495d-94cc-902aae087365\485438945_highr.jpg",143317,"image/jpeg","done",NULL,"2026-03-20 23:21:05.631572+00","2026-03-20 23:21:05.631241+00"
"bf5fdca2-fc5b-4282-9773-077ca5a7aa10","8df16feb-4308-40d9-8e2c-d1ce84a899a7","619228877","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\619228877_thumb.jpg",7570,"image/jpeg","done",NULL,"2026-03-20 23:23:41.918941+00","2026-03-20 23:23:41.918502+00"
"4d49d33a-f427-4872-b4f2-f29805d659ad","8df16feb-4308-40d9-8e2c-d1ce84a899a7","619228877","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\619228877_large.jpg",114920,"image/jpeg","done",NULL,"2026-03-20 23:23:42.098233+00","2026-03-20 23:23:42.097947+00"
"0ef72bd4-6f96-4af7-baf6-3bd38bc5fa70","8df16feb-4308-40d9-8e2c-d1ce84a899a7","619228877","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\619228877_highr.jpg",146566,"image/jpeg","done",NULL,"2026-03-20 23:23:42.234368+00","2026-03-20 23:23:42.233971+00"
"39e473aa-d69c-4286-acde-c6623540fed3","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680052234","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680052234.jpg?k=66b91e2ac8952160d83069aac6f18ae04ff92f036ed55160f5dd5926c8676a01&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680052234_large.jpg",62978,"image/jpeg","done",NULL,"2026-03-20 23:23:42.237789+00","2026-03-20 23:23:42.237497+00"
"a7c4fe78-be47-4a6d-be21-d9fcfcec8fd3","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053309","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680053309.jpg?k=3592b5dd6fa4f5b0f76c476d30d64de5f9067cca342b16e00f2fc2ac1803cc1d&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053309_large.jpg",32484,"image/jpeg","done",NULL,"2026-03-20 23:23:42.374464+00","2026-03-20 23:23:42.374213+00"
"a43ea2fb-7a2c-4db1-8424-035a3e26985e","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680052234","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680052234.jpg?k=66b91e2ac8952160d83069aac6f18ae04ff92f036ed55160f5dd5926c8676a01&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680052234_highr.jpg",84451,"image/jpeg","done",NULL,"2026-03-20 23:23:42.487891+00","2026-03-20 23:23:42.487507+00"
"567a94ca-a799-4fbe-844e-5412d1efa4e4","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680052234","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680052234.jpg?k=66b91e2ac8952160d83069aac6f18ae04ff92f036ed55160f5dd5926c8676a01&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680052234_thumb.jpg",6413,"image/jpeg","done",NULL,"2026-03-20 23:23:42.507922+00","2026-03-20 23:23:42.507614+00"
"178030cc-6463-4e1f-8931-552279ce9f66","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053309","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680053309.jpg?k=3592b5dd6fa4f5b0f76c476d30d64de5f9067cca342b16e00f2fc2ac1803cc1d&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053309_highr.jpg",42710,"image/jpeg","done",NULL,"2026-03-20 23:23:42.690319+00","2026-03-20 23:23:42.689994+00"
"536b98b9-1131-496e-a107-fed77850afd9","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053309","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680053309.jpg?k=3592b5dd6fa4f5b0f76c476d30d64de5f9067cca342b16e00f2fc2ac1803cc1d&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053309_thumb.jpg",4429,"image/jpeg","done",NULL,"2026-03-20 23:23:42.724028+00","2026-03-20 23:23:42.72369+00"
"31907ea9-9214-43b8-8747-650ebad30c29","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015243","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680015243.jpg?k=f7ee0e2cb89942607d996e9393c52eb74375f9f10c9ede01cdc2303de67a7527&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015243_large.jpg",103941,"image/jpeg","done",NULL,"2026-03-20 23:23:42.824399+00","2026-03-20 23:23:42.824148+00"
"392a182d-653a-4d0c-816e-bf4e2e612a7e","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053472","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680053472.jpg?k=b6bbd6d811376f73c7d8b5171a400acef26028694db0e7c6f2efeec1c15a6f22&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053472_large.jpg",21701,"image/jpeg","done",NULL,"2026-03-20 23:23:42.975081+00","2026-03-20 23:23:42.97474+00"
"77d23228-aa1a-4306-903a-6da649755534","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015243","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680015243.jpg?k=f7ee0e2cb89942607d996e9393c52eb74375f9f10c9ede01cdc2303de67a7527&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015243_thumb.jpg",9635,"image/jpeg","done",NULL,"2026-03-20 23:23:43.00416+00","2026-03-20 23:23:43.003897+00"
"9841c7fe-bf25-4b2e-8467-6cfe7a38d6b7","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015243","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680015243.jpg?k=f7ee0e2cb89942607d996e9393c52eb74375f9f10c9ede01cdc2303de67a7527&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015243_highr.jpg",135903,"image/jpeg","done",NULL,"2026-03-20 23:23:43.127107+00","2026-03-20 23:23:43.126777+00"
"728bd246-7a49-4523-beac-5e146e2725ca","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053472","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680053472.jpg?k=b6bbd6d811376f73c7d8b5171a400acef26028694db0e7c6f2efeec1c15a6f22&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053472_highr.jpg",27780,"image/jpeg","done",NULL,"2026-03-20 23:23:43.2517+00","2026-03-20 23:23:43.251437+00"
"0b3a1ad0-5b35-4cf3-a61a-cd8b2828a624","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680002560","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680002560.jpg?k=aace21c02f918b971516852ff26aed1a9cc9a74440191f4fe9695c63f71f4d6f&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680002560_large.jpg",94139,"image/jpeg","done",NULL,"2026-03-20 23:23:43.293141+00","2026-03-20 23:23:43.292747+00"
"2f5df07d-5e62-4fc2-aa30-c8249834f01a","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053472","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680053472.jpg?k=b6bbd6d811376f73c7d8b5171a400acef26028694db0e7c6f2efeec1c15a6f22&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053472_thumb.jpg",3262,"image/jpeg","done",NULL,"2026-03-20 23:23:43.308167+00","2026-03-20 23:23:43.307859+00"
"c173b3c3-167b-42a0-9746-b2331fe4f91e","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680002560","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680002560.jpg?k=aace21c02f918b971516852ff26aed1a9cc9a74440191f4fe9695c63f71f4d6f&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680002560_thumb.jpg",7189,"image/jpeg","done",NULL,"2026-03-20 23:23:43.598802+00","2026-03-20 23:23:43.598513+00"
