Query SQL: SELECT url_id , COUNT(*) as COUNT_hotels , hotel_name FROM hotels GROUP BY url_id, hotel_name ORDER BY url_id limit 200 
Result:
```
{
"url_id"; "count_hotels"; "hotel_name"
"c4e3f3a3-fb56-4177-8123-99fcb7629806"; "6"
"c601cd11-2a8a-49be-b601-8c7857293318"; "6"
"c68176d0-214f-4cf1-afcd-527c85f260b2"; "6"
"cb43e183-8339-4781-8efa-95b624b8fe8d"; "6"
"cc629232-aa49-4599-b1f5-16c44cc7860e"; "6"
"cdfe49b3-25f1-45a1-8fbe-85805b2a4736"; "6"
"ce78cfe6-4937-4169-ab85-b214128d775a"; "6"
"cf11984e-0df8-49c6-9c29-e23092ee0341"; "6"
"d014d5f2-8c0b-4847-94dc-49a12c78a1f9"; "6"
"d0253447-c02e-473f-8329-56c5f9db470b"; "6"
"d0d7758f-2edd-4495-b359-d04bb983beeb"; "6"
"d1392663-263b-4e51-9776-85334fc1187b"; "6"
"d1918680-357e-4f47-8b4a-635e6a991e1f"; "6"
"d23676d3-603c-4c08-8cd0-86fd1792e618"; "6"
"d3c5c139-a5df-4c36-b679-073a99135777"; "6"
"d8165a84-3cad-4749-9bbe-34769ef66c13"; "6"
"d9cdbbb2-a5d9-4925-a511-3eb280490bd5"; "6"
"dc07b571-348f-46b4-bd14-595ea78615d7"; "6"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "6"
"e10766c2-612e-4ba3-b625-2062cef50670"; "6"
"e81daee2-ba93-49fc-9bdc-855bc46b2148"; "6"
"ea6a0b39-4057-4901-9e00-0c2c0f5b1b7d"; "6"
"ec7bf049-cf13-4a6c-91eb-66dc3d801b4b"; "6"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "6"
"f1f264ec-3199-4659-b2a8-2a5ea5c63311"; "6"
"f2bbccfb-c7f5-4528-9175-f096f014f171"; "6"
"f4df4b2b-7f90-4212-b397-791b024c7e89"; "6"
"f564159c-4c4e-4481-8fbc-1022d1826ef1"; "6"
"f5f022b1-fcb6-46de-97fd-576cbfe2a743"; "6"
"f61cf599-486b-40be-94c2-8317e754f328"; "6"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "6"
"f9ba70bb-21c8-46bf-8593-fef8670226d4"; "6"
"fbdef367-da7d-4f4a-916a-b552e31f0fb3"; "6"
}
```

---

Query SQL: SELECT url_id , language, COUNT(*) AS COUNT_service_category  FROM hotels_all_services WHERE language ='en' GROUP BY url_id , language limit 200 
Result:
```
{
"url_id"; "language"; "count_service_category"
"38751ada-309c-4f0f-a87f-c4a5a421c5bf"; "en"; "95"
"c27e8f9b-dda3-4f75-9d8f-753a022781d9"; "en"; "84"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "en"; "148"
"5431946d-8d7d-499c-ad9f-020fc70e5995"; "en"; "113"
"4acaa918-c382-4020-a2cd-6cf36378fa1b"; "en"; "137"
"ec7bf049-cf13-4a6c-91eb-66dc3d801b4b"; "en"; "83"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "en"; "88"
"40e1205e-0f35-485d-9e5a-eb65c99bd200"; "en"; "138"
"f1f264ec-3199-4659-b2a8-2a5ea5c63311"; "en"; "70"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "en"; "10"
"f9ba70bb-21c8-46bf-8593-fef8670226d4"; "en"; "16"
"b543e3e5-091c-4d11-a70d-83441e0d0103"; "en"; "28"
"a940c274-9c1b-4e77-9854-e23e259af439"; "en"; "42"
"881fde62-4988-455c-baea-8b2abbd144e5"; "en"; "197"
"9734db0f-490a-437f-8979-3de92ba3698a"; "en"; "68"
"cc629232-aa49-4599-b1f5-16c44cc7860e"; "en"; "155"
"bbe89dee-4786-4ee1-8a1c-7496106890a2"; "en"; "197"
"d0d7758f-2edd-4495-b359-d04bb983beeb"; "en"; "64"
"8aea1d86-7885-4e0a-83ca-d577e33779c3"; "en"; "54"
"6bcaba42-8143-4074-842a-36d22af677fc"; "en"; "144"
"c601cd11-2a8a-49be-b601-8c7857293318"; "en"; "104"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "en"; "110"
"98f589d0-42b2-4d27-836b-cc223d54b55f"; "en"; "44"
"08192762-6e5b-4806-b84d-08099080e5b6"; "en"; "61"
"b81ce38a-3173-4f7a-b21c-c2fe546107e5"; "en"; "75"
"a0d88865-c650-48fe-91b6-0fa64ebc5f59"; "en"; "36"
"b58c7eee-2a07-436e-a40e-2f44d096a236"; "en"; "15"
"6d643362-c625-49bd-8b77-7352a7c010ea"; "en"; "64"
"c01955b8-6250-443e-92eb-f0e99e702cec"; "en"; "59"
"41883f74-b1f8-4054-93f1-ba45bc7bc5af"; "en"; "53"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "en"; "54"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "en"; "97"
"6cdb4d5d-5b6c-4de6-99c5-2906c94d1cb2"; "en"; "100"
"e10766c2-612e-4ba3-b625-2062cef50670"; "en"; "84"
"f2bbccfb-c7f5-4528-9175-f096f014f171"; "en"; "62"
"d0253447-c02e-473f-8329-56c5f9db470b"; "en"; "55"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "en"; "94"
"cf11984e-0df8-49c6-9c29-e23092ee0341"; "en"; "65"
"95573184-1b95-4e32-8c10-818f5dadabe8"; "en"; "109"
"b4d69f84-199c-4078-be3d-3331c025f38d"; "en"; "124"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "en"; "86"
"4c1629c5-01c4-47e6-9abb-1bce7f26473c"; "en"; "44"
"6bbb8113-b730-4b48-a7c7-b7749e63bbe3"; "en"; "150"
"4ca23aaf-8cf4-4d0f-832f-021f1b751f55"; "en"; "61"
"8b1d8ee1-8b5a-410e-89d3-302089e07944"; "en"; "62"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "en"; "33"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "en"; "80"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "en"; "128"
"98a1ca10-43bd-4669-9ec3-98aeed946d05"; "en"; "165"
"8dd28be3-f52e-4961-a6fc-f40db12ae56b"; "en"; "79"
"6e72f44b-cb53-4c18-b716-96dd63e71acc"; "en"; "77"
"c017b9e9-a09d-41ba-acb5-e0c56ed21aa1"; "en"; "67"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "en"; "53"
"7a71d987-14b5-4b0a-ba1e-b0f2fe089a4e"; "en"; "6"
"b0aaac70-6c53-4c30-b327-a24694ce9f3a"; "en"; "73"
"528e58a7-d609-47a7-85d1-c0996d1b44f7"; "en"; "117"
"973939f9-785c-4438-8d2e-c3ea22e37759"; "en"; "141"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "en"; "76"
"9aaa6177-1fba-4c52-80ac-2110ded4bdfb"; "en"; "120"
"d3c5c139-a5df-4c36-b679-073a99135777"; "en"; "43"
"f564159c-4c4e-4481-8fbc-1022d1826ef1"; "en"; "135"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "en"; "87"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "en"; "133"
"cb43e183-8339-4781-8efa-95b624b8fe8d"; "en"; "72"
"d8165a84-3cad-4749-9bbe-34769ef66c13"; "en"; "54"
"813105ff-11b0-4053-9306-0e74a1a68458"; "en"; "85"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "en"; "92"
"68800889-6638-47ce-8819-b1cfdec2e671"; "en"; "99"
"87fcce57-a969-4572-82f9-4259a2bc1411"; "en"; "63"
"56eaaf3a-2f5a-428f-b7d5-e6e901e2f4f1"; "en"; "8"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "en"; "76"
"8f397ab6-4345-4e30-83a0-b837e0a4b36a"; "en"; "93"
"bd6b4010-ddc2-4460-bd0c-cfd0cf5a4dea"; "en"; "45"
"c4717c81-263e-4c6d-bb8b-1a4ac878e577"; "en"; "152"
"d9cdbbb2-a5d9-4925-a511-3eb280490bd5"; "en"; "35"
"54caf352-8399-4f9e-ba48-684b13e7de08"; "en"; "100"
"f61cf599-486b-40be-94c2-8317e754f328"; "en"; "108"
"393017c6-8c4f-4416-aa66-c1280181dff2"; "en"; "31"
"7369d63f-1217-4599-a4c8-ecb2a4893e6e"; "en"; "72"
"bacf563a-7687-4910-9e29-e5e269f83115"; "en"; "114"
"9557d790-9b51-4a9f-970b-da37a181bf23"; "en"; "70"
"f4df4b2b-7f90-4212-b397-791b024c7e89"; "en"; "65"
"c364b9b0-ca5e-4f04-9e47-ee78b00954b5"; "en"; "44"
"c4e3f3a3-fb56-4177-8123-99fcb7629806"; "en"; "45"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "en"; "38"
"39c9f808-548c-4237-a678-606e5c73794b"; "en"; "88"
"d1918680-357e-4f47-8b4a-635e6a991e1f"; "en"; "33"
"61d5fd56-aab4-46eb-abf3-23bfd2462d06"; "en"; "139"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "en"; "148"
"9d2128a0-a835-4ea1-b3c8-bb979344b5fa"; "en"; "102"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "en"; "57"
"6b9b2745-65ea-4012-ad35-4bd80649e6f7"; "en"; "41"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "en"; "86"
"ea6a0b39-4057-4901-9e00-0c2c0f5b1b7d"; "en"; "101"
"3cf2cce3-bde4-4f35-b8fc-3562959a5db4"; "en"; "53"
"256dca64-49ab-49db-96b7-d1d4609affef"; "en"; "52"
"838139a5-093a-41b7-a16d-2e591e0799c8"; "en"; "50"
"d014d5f2-8c0b-4847-94dc-49a12c78a1f9"; "en"; "13"
"e81daee2-ba93-49fc-9bdc-855bc46b2148"; "en"; "67"
"3ac1c39a-a097-41ab-abcc-841dfc30c66e"; "en"; "92"
"ce78cfe6-4937-4169-ab85-b214128d775a"; "en"; "79"
"4891cbbd-b6dd-4e0b-9d77-da054781b7fe"; "en"; "65"
"a6f37b5a-7f2f-4038-b0b3-5de782f39453"; "en"; "37"
"cdfe49b3-25f1-45a1-8fbe-85805b2a4736"; "en"; "50"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "en"; "134"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "en"; "10"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "en"; "70"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "en"; "48"
"66753b11-7021-4640-96a8-4f94dfb67909"; "en"; "144"
"c68176d0-214f-4cf1-afcd-527c85f260b2"; "en"; "41"
"9f0c8740-e481-4a96-b0e3-532f51461889"; "en"; "46"
"56d37583-8a7f-454e-852d-72d087335eae"; "en"; "106"
"945e60b2-ed6f-4b76-a836-be227d4c05bc"; "en"; "24"
"ae40a5a2-ed57-43c7-8e3d-47b3d7288ec8"; "en"; "90"
"f5f022b1-fcb6-46de-97fd-576cbfe2a743"; "en"; "10"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "en"; "112"
"5f10cc75-3ac3-4337-b2d3-73662639f0b4"; "en"; "60"
"68677671-b35e-464d-beb1-38547c24c29c"; "en"; "156"
"71b4f49c-e9be-4a0f-ae5f-87336bf8a173"; "en"; "96"
"346adb35-5161-42bc-9976-d1707dd809cd"; "en"; "77"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "en"; "69"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "en"; "54"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "en"; "121"
"fbdef367-da7d-4f4a-916a-b552e31f0fb3"; "en"; "99"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "en"; "118"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "en"; "148"
"97a3faee-a8a8-442d-897e-3f1856c7e101"; "en"; "57"
"a5d4ce97-9e82-44e3-b852-552aa6096d3d"; "en"; "116"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "en"; "95"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "en"; "127"
"6525d47e-72de-4c93-8153-b3810fcb08f4"; "en"; "159"
"d23676d3-603c-4c08-8cd0-86fd1792e618"; "en"; "10"
"b74591a6-110e-42c1-8242-20655383ae67"; "en"; "28"
"dc07b571-348f-46b4-bd14-595ea78615d7"; "en"; "69"
"d1392663-263b-4e51-9776-85334fc1187b"; "en"; "129"
"3ab53692-5116-492a-a28e-f71a3e339035"; "en"; "121"
"2867668a-5857-4330-96b6-3a1f426c974f"; "en"; "107"
"83589eff-f17e-4f43-a5b8-df9a32d89b46"; "en"; "180"
"ad89316d-e140-4b99-8b68-aea6cb2b029c"; "en"; "61"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "en"; "52"
}
```

---

Query SQL: SELECT al.url_id , al.hotel_id , al.language , COUNT(al.*) AS COUNT_service_category , h.hotel_name FROM hotels_all_services al LEFT JOIN hotels h ON al.url_id = h.url_id and al.language = h.language and al.hotel_id = h.id GROUP BY al.url_id , al.hotel_id , h.hotel_name , al.language ORDER BY  al.url_id , al.language  limit 200 
Result:
```
{
"url_id"; "hotel_id"; "language"; "count_service_category"; "hotel_name"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "5b156e04-4cad-495e-9a1e-e1f07a7a9b8e"; "de"; "109"; "Dolomitengolf Suites"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "d08001f9-5607-4626-97db-05f746784d42"; "en"; "110"; "Dolomitengolf Suites"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "9d242c1d-74f0-4ccc-90d2-fac23001f587"; "es"; "108"; "Dolomitengolf Suites"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "b7e78c80-834b-4c18-bf62-ad4c76d8cf5b"; "fr"; "111"; "Dolomitengolf Suites"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "212fac30-63c4-464f-9425-4830e9e6c334"; "it"; "109"; "Dolomitengolf Suites"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "92c12429-de36-4d41-951a-fcb1ecb129dc"; "pt"; "110"; "Dolomitengolf Suites"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "14b51d9b-0c26-482c-b7dd-211a29050131"; "de"; "148"; "Post Lech Arlberg"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "9728e5f2-3269-47d4-97a2-24dba6ef82c6"; "en"; "148"; "Post Lech Arlberg"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "aa19c74f-cda6-4cae-aef2-ef4063b6062d"; "es"; "10"; "Post Lech Arlberg"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "1f610fc9-dbfa-48e0-ad04-2fd061c3e1d5"; "fr"; "150"; "Post Lech Arlberg"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "e1228165-49f4-4b86-aa05-32c84a702c81"; "it"; "147"; "Post Lech Arlberg"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "cebf9eef-8e5e-4ff8-aa1d-000f30be8601"; "pt"; "148"; "Post Lech Arlberg"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "40c6d009-3dc5-4961-b4bc-dcc10123db45"; "de"; "94"; "Schlossberghotel"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "df308d0d-1715-4801-bcae-858626c27a16"; "en"; "95"; "Schlossberghotel"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "6a65b58b-b03c-45c9-a9a3-cf446a0c8b87"; "es"; "93"; "Schlossberghotel"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "b0b90fc4-2fbf-4d74-a5e4-b4cbb50e8b3d"; "fr"; "96"; "Schlossberghotel"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "009acb06-e3c1-4c3b-b43b-cf218f88bec0"; "it"; "94"; "Schlossberghotel"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "8db5a2c0-e7b3-4c88-a728-ea1a87e33929"; "pt"; "95"; "Schlossberghotel"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "b648217d-3adc-4e7d-bb52-8e2fa85fad50"; "de"; "32"; "Ibis Budget Graz City"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "8ebf6119-2da9-4bc3-ac9d-85e6a385e666"; "en"; "33"; "Ibis Budget Graz City"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "7cacef5e-4f5d-4232-8f04-5b285960bfef"; "es"; "32"; "Ibis Budget Graz City"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "c168890d-8801-4c6d-9d94-fabfcb17c29c"; "fr"; "34"; "Ibis Budget Graz City"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "0fdf04cf-e13f-44be-8e40-a68fe3f92126"; "it"; "32"; "Ibis Budget Graz City"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "85e64247-22ba-498f-9027-290f2fa3f14d"; "pt"; "33"; "Ibis Budget Graz City"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "7e81082e-29b4-45c6-82c1-aab65b40fc87"; "de"; "111"; "Park Hyatt Vienna"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "539d0967-2da7-4e63-ab0e-aa6c65df88f7"; "en"; "112"; "Park Hyatt Vienna"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "c8957b32-3c4b-4003-88bf-acbc261b0e32"; "es"; "110"; "Park Hyatt Vienna"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "cf4d31e0-828f-4ef4-92ad-f11bd4d047e9"; "fr"; "113"; "Park Hyatt Vienna"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "1a673aec-441f-4b14-a801-0ff74e1b005c"; "it"; "111"; "Park Hyatt Vienna"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "ec542441-42ea-4099-b7ab-3b3d706a3344"; "pt"; "112"; "Park Hyatt Vienna"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "06429fb3-2a0d-4b61-8e2e-f92162211952"; "de"; "69"; "Jaglhof"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "dfccb759-9d09-4b04-a784-2bc23a7e123b"; "en"; "70"; "Jaglhof"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "746e6a53-10b3-431b-a269-ef443ae344a4"; "es"; "68"; "Jaglhof"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "0082ebc2-9f90-458f-952e-7abcae90e244"; "fr"; "71"; "Jaglhof"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "e1e3257a-8e86-4ab0-bd65-6d2b052bde33"; "it"; "69"; "Jaglhof"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "889d37ce-3683-4413-8b22-9cf4c06b2b56"; "pt"; "70"; "Jaglhof"
"08192762-6e5b-4806-b84d-08099080e5b6"; "1fd8619c-d677-42fc-bc2d-083bfbb32cf0"; "de"; "60"; "Schloss Gamlitz"
"08192762-6e5b-4806-b84d-08099080e5b6"; "9ea3c86d-533e-4ef7-8a52-d8d2c1f6a353"; "en"; "61"; "Schloss Gamlitz"
"08192762-6e5b-4806-b84d-08099080e5b6"; "94312aa1-f077-4b92-a147-ff6edb65cc70"; "es"; "60"; "Schloss Gamlitz"
"08192762-6e5b-4806-b84d-08099080e5b6"; "69d2f58e-2ca5-48ac-8d53-3bbd43f50828"; "fr"; "62"; "Schloss Gamlitz"
"08192762-6e5b-4806-b84d-08099080e5b6"; "40467dde-d631-4363-8551-d381c07f7265"; "it"; "60"; "Schloss Gamlitz"
"08192762-6e5b-4806-b84d-08099080e5b6"; "95ce2c5f-7c56-471b-bd3d-dbad692bc604"; "pt"; "61"; "Schloss Gamlitz"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "b9af4271-cd4b-4eab-a5e2-e20ff6d26748"; "de"; "51"; "Boutique Hotel Dom - Rooms & Suites"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "6cb09ba4-b921-4579-81ab-ecd3ef7972dd"; "en"; "52"; "Boutique Hotel Dom - Rooms & Suites"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "52b17bd7-484f-4874-84d2-8ed667ab51be"; "es"; "51"; "Boutique Hotel Dom - Rooms & Suites"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "20c1d147-51d2-414f-9047-3fe3a7687b13"; "fr"; "53"; "Boutique Hotel Dom - Rooms & Suites"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "a9e68377-748a-47cc-9526-0c08d1b99d44"; "it"; "51"; "Boutique Hotel Dom - Rooms & Suites"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "056044d0-a1c9-493e-852c-12a058f7a148"; "pt"; "52"; "Boutique Hotel Dom - Rooms & Suites"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "aed079bc-d01d-44b0-a277-492ba6231fd4"; "de"; "53"; "JUFA Hotel Schloss Röthelstein"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "5470894e-5cd5-496a-bb27-b4f5d5ed38de"; "en"; "54"; "JUFA Hotel Schloss Röthelstein"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "b08f1804-2995-44da-be4f-8f9da7696977"; "es"; "53"; "JUFA Hotel Schloss Röthelstein"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "29f42c05-e3bb-4783-bba7-3f11272c37c2"; "fr"; "55"; "JUFA Hotel Schloss Röthelstein"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "dde3a6cf-87fd-43c7-a7bf-a010a09561c6"; "it"; "53"; "JUFA Hotel Schloss Röthelstein"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "fbbc58dc-1249-4b64-ad99-7a73d2fdc64d"; "pt"; "54"; "JUFA Hotel Schloss Röthelstein"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "b6f7498b-ba4a-4918-b86a-c839ea49a9d6"; "de"; "47"; "Villa Dvor"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "125671d7-a352-4872-be03-26fd179b8300"; "en"; "48"; "Villa Dvor"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "5e6aae16-aa4a-4106-87ea-86c508a2fd7b"; "es"; "47"; "Villa Dvor"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "bf9f7418-8f83-4bf3-bfbd-afcb4a34b347"; "fr"; "48"; "Villa Dvor"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "31fbae70-3163-4987-8041-2ac50e75af5e"; "it"; "47"; "Villa Dvor"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "1a19347a-298b-44ec-bdab-ea6f37a68287"; "pt"; "47"; "Villa Dvor"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "3757fb49-1a16-458e-b147-4e16b1cd3ed3"; "de"; "52"; "Pension Stieber"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "1c03b4fb-af92-4191-9e6f-c01ad2ea13f7"; "en"; "53"; "Pension Stieber"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "b83df869-4aee-4279-bd78-3c2369b9ca81"; "es"; "52"; "Pension Stieber"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "be325834-b128-4f4a-ada4-6aa106e35694"; "fr"; "54"; "Pension Stieber"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "5f2238a3-5595-42af-aced-6184a0e7d353"; "it"; "52"; "Pension Stieber"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "cacd3bf6-cd55-4837-af0b-ea8d4b643ec4"; "pt"; "53"; "Pension Stieber"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "f0763b45-ee7e-4d47-8f69-2edee4f805b1"; "de"; "38"; "SHOME Hotel Graz I Self-Check-In I Free Parking"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "59c05f20-d515-4965-ad29-95295668f588"; "en"; "38"; "SHOME Hotel Graz I Self-Check-In I Free Parking"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "a73940d0-8eed-4fb0-b7b5-b94835649822"; "es"; "38"; "SHOME Hotel Graz I Self-Check-In I Free Parking"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "5a279943-2e96-436f-b566-3030c80e6510"; "fr"; "38"; "SHOME Hotel Graz I Self-Check-In I Free Parking"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "33c48412-4f37-4f9e-85d0-8484e720f448"; "it"; "38"; "SHOME Hotel Graz I Self-Check-In I Free Parking"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "beef4cd1-1f35-4211-9aad-e02a7e19734d"; "pt"; "38"; "SHOME Hotel Graz I Self-Check-In I Free Parking"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "2b4b8bb8-4630-436a-9303-83777531a489"; "de"; "126"; "Adults Only Hotel Reiters Supreme"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "672054d1-5186-44eb-8a61-8636905ae108"; "en"; "127"; "Adults Only Hotel Reiters Supreme"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "48ccbb4b-0196-452b-b1a2-17730468dc66"; "es"; "125"; "Adults Only Hotel Reiters Supreme"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "20ceadf6-662d-4b3d-8008-d3ccbd327be0"; "fr"; "128"; "Adults Only Hotel Reiters Supreme"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "c5a59ab5-7181-45e4-8b78-153df22b5c70"; "it"; "126"; "Adults Only Hotel Reiters Supreme"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "d861a8d2-db26-43de-97a6-e946477545c2"; "pt"; "127"; "Adults Only Hotel Reiters Supreme"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "a25f9d25-8f98-42c0-8646-c5617061b31b"; "de"; "68"; "JUFA Hotel Deutschlandsberg"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "f475b318-b7b8-4136-9589-df39649becc7"; "en"; "69"; "JUFA Hotel Deutschlandsberg"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "2fe062f0-4c78-4251-8401-14d47b2cce30"; "es"; "67"; "JUFA Hotel Deutschlandsberg"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "a0b9518d-e636-4918-896f-ebdb08cab93b"; "fr"; "70"; "JUFA Hotel Deutschlandsberg"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "7db4d892-8db7-40e2-b694-4ed0ecf07fb3"; "it"; "68"; "JUFA Hotel Deutschlandsberg"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "77495b01-8285-4be0-9e94-854c94397b30"; "pt"; "69"; "JUFA Hotel Deutschlandsberg"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "83896f67-d703-4ad2-bea8-ef5d669dadc3"; "de"; "75"; "JUFA Hotel Mariazell"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "fb983e48-e996-4886-aaeb-449222a8fba4"; "en"; "76"; "JUFA Hotel Mariazell"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "c0939582-d8d8-4acb-8371-85440538e68d"; "es"; "75"; "JUFA Hotel Mariazell"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "71d4c95d-d035-4ff9-b568-829d40510773"; "fr"; "77"; "JUFA Hotel Mariazell"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "2d16c4e1-a8f7-4ca6-adf5-09585e50c1cb"; "it"; "75"; "JUFA Hotel Mariazell"
