id,hotel_id,url_id,language,highlight_category,highlight_detail,created_at
886,a4aad4f0-bf98-4d49-8d4b-57dafd9bb16f,c2222daa-bf82-40ec-8ead-176598d94cea,fr,Infos concernant le petit-déjeuner,Buffet,2026-06-15 03:03:22.206695+01
887,a4aad4f0-bf98-4d49-8d4b-57dafd9bb16f,c2222daa-bf82-40ec-8ead-176598d94cea,fr,Parking,Parking privé à l'hôtel,2026-06-15 03:03:22.206695+01
899,2fc57f95-c5ff-4774-94b9-af868279cbf2,a57198df-d4d2-401e-838b-66aa7792e6a6,en,Top Location,Top location: Highly rated by recent guests (8.9),2026-06-15 03:07:17.913829+01
900,2fc57f95-c5ff-4774-94b9-af868279cbf2,a57198df-d4d2-401e-838b-66aa7792e6a6,en,Breakfast info,"Vegetarian, Vegan, Gluten-free, American, Buffet",2026-06-15 03:07:17.913829+01
901,2fc57f95-c5ff-4774-94b9-af868279cbf2,a57198df-d4d2-401e-838b-66aa7792e6a6,en,Parking,Free private parking available at the hotel,2026-06-15 03:07:17.913829+01
902,4547989a-880d-4fdc-9cf6-9b23f241bc1b,1799f2b2-f791-463b-b0c0-08814265d537,es,Top Location,"La mejor ubicación. Los viajeros recientes le dan una puntuación alta (9,3)",2026-06-15 03:07:26.446844+01
903,4547989a-880d-4fdc-9cf6-9b23f241bc1b,1799f2b2-f791-463b-b0c0-08814265d537,es,Información sobre el desayuno,Buffet,2026-06-15 03:07:26.446844+01
904,4547989a-880d-4fdc-9cf6-9b23f241bc1b,1799f2b2-f791-463b-b0c0-08814265d537,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 03:07:26.446844+01
905,4547989a-880d-4fdc-9cf6-9b23f241bc1b,1799f2b2-f791-463b-b0c0-08814265d537,es,Clientes fieles,Los clientes repiten más aquí que en otros alojamientos.,2026-06-15 03:07:26.446844+01
906,4fbbc047-3aa4-4059-b23d-cf3244110b79,1799f2b2-f791-463b-b0c0-08814265d537,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (9,3)",2026-06-15 03:08:14.63224+01
907,4fbbc047-3aa4-4059-b23d-cf3244110b79,1799f2b2-f791-463b-b0c0-08814265d537,de,Frühstücks-Info,Buffet,2026-06-15 03:08:14.63224+01
908,4fbbc047-3aa4-4059-b23d-cf3244110b79,1799f2b2-f791-463b-b0c0-08814265d537,de,Parking,An dem Hotel stehen kostenfreie Privatparkplätze zur Verfügung,2026-06-15 03:08:14.63224+01
909,4fbbc047-3aa4-4059-b23d-cf3244110b79,1799f2b2-f791-463b-b0c0-08814265d537,de,Stammgäste,Sie hat mehr wiederkehrende Gäste als die meisten anderen Unterkünfte.,2026-06-15 03:08:14.63224+01
916,a6b22aa7-c3fe-4719-b865-96342cc76285,1799f2b2-f791-463b-b0c0-08814265d537,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 9,3",2026-06-15 03:09:17.292558+01
917,a6b22aa7-c3fe-4719-b865-96342cc76285,1799f2b2-f791-463b-b0c0-08814265d537,it,Informazioni sulla colazione,a buffet,2026-06-15 03:09:17.292558+01
918,a6b22aa7-c3fe-4719-b865-96342cc76285,1799f2b2-f791-463b-b0c0-08814265d537,it,Parking,Parcheggio privato gratuito disponibile presso l'hotel,2026-06-15 03:09:17.292558+01
919,a6b22aa7-c3fe-4719-b865-96342cc76285,1799f2b2-f791-463b-b0c0-08814265d537,it,Clienti fedeli,Vanta più clienti abituali rispetto a molte altre strutture.,2026-06-15 03:09:17.292558+01
927,0517b2ae-ce0d-4a9f-b846-43cfde4a22f7,a57198df-d4d2-401e-838b-66aa7792e6a6,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (8,9)",2026-06-15 03:10:19.177028+01
928,0517b2ae-ce0d-4a9f-b846-43cfde4a22f7,a57198df-d4d2-401e-838b-66aa7792e6a6,fr,Infos concernant le petit-déjeuner,"Végétarien, Végétalien, Sans gluten, Américain, Buffet",2026-06-15 03:10:19.177028+01
929,0517b2ae-ce0d-4a9f-b846-43cfde4a22f7,a57198df-d4d2-401e-838b-66aa7792e6a6,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 03:10:19.177028+01
934,cc6a1b37-841b-4e1a-9e1b-ed58c2a99e09,a57198df-d4d2-401e-838b-66aa7792e6a6,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (8,9)",2026-06-15 03:10:50.600509+01
935,cc6a1b37-841b-4e1a-9e1b-ed58c2a99e09,a57198df-d4d2-401e-838b-66aa7792e6a6,pt,Informação sobre o pequeno-almoço,"Vegetariano, Vegan, Sem glúten, Americano, Buffet",2026-06-15 03:10:50.600509+01
936,cc6a1b37-841b-4e1a-9e1b-ed58c2a99e09,a57198df-d4d2-401e-838b-66aa7792e6a6,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 03:10:50.600509+01
937,94b90c48-04ac-4227-9936-44a6934ddd80,bcf954c5-edc8-4997-be93-086f008c8016,en,Top Location,Top location: Highly rated by recent guests (10.0),2026-06-15 03:12:42.168237+01
938,94b90c48-04ac-4227-9936-44a6934ddd80,bcf954c5-edc8-4997-be93-086f008c8016,en,Breakfast info,Buffet,2026-06-15 03:12:42.168237+01
939,94b90c48-04ac-4227-9936-44a6934ddd80,bcf954c5-edc8-4997-be93-086f008c8016,en,Parking,Free private parking available at the hotel,2026-06-15 03:12:42.168237+01
946,c9a7c415-9a38-43c0-8e0e-287f89627651,bcf954c5-edc8-4997-be93-086f008c8016,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (10,0)",2026-06-15 03:14:44.741948+01
947,c9a7c415-9a38-43c0-8e0e-287f89627651,bcf954c5-edc8-4997-be93-086f008c8016,de,Frühstücks-Info,Buffet,2026-06-15 03:14:44.741948+01
948,c9a7c415-9a38-43c0-8e0e-287f89627651,bcf954c5-edc8-4997-be93-086f008c8016,de,Parking,An dem Hotel stehen kostenfreie Privatparkplätze zur Verfügung,2026-06-15 03:14:44.741948+01
955,e133c02d-16cc-4f9e-b871-04bc49ddf962,bcf954c5-edc8-4997-be93-086f008c8016,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (10,0)",2026-06-15 03:15:47.580979+01
956,e133c02d-16cc-4f9e-b871-04bc49ddf962,bcf954c5-edc8-4997-be93-086f008c8016,fr,Infos concernant le petit-déjeuner,Buffet,2026-06-15 03:15:47.580979+01
957,e133c02d-16cc-4f9e-b871-04bc49ddf962,bcf954c5-edc8-4997-be93-086f008c8016,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 03:15:47.580979+01
970,39d72cee-dda2-4ef1-a0c7-8fe5ff05bd8a,98ff0028-b47d-4a97-b544-118c1bf9ce2a,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (9,4)",2026-06-15 03:18:09.420476+01
971,39d72cee-dda2-4ef1-a0c7-8fe5ff05bd8a,98ff0028-b47d-4a97-b544-118c1bf9ce2a,pt,Informação sobre o pequeno-almoço,"Continental, Sem glúten, Buffet",2026-06-15 03:18:09.420476+01
972,39d72cee-dda2-4ef1-a0c7-8fe5ff05bd8a,98ff0028-b47d-4a97-b544-118c1bf9ce2a,pt,Parking,Estacionamento gratuito disponível no hotel,2026-06-15 03:18:09.420476+01
973,ca65acd9-39bb-4e6f-9db9-4d7723bbca98,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,en,Top Location,Top location: Highly rated by recent guests (9.4),2026-06-15 03:19:49.37189+01
974,ca65acd9-39bb-4e6f-9db9-4d7723bbca98,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,en,Breakfast info,Buffet,2026-06-15 03:19:49.37189+01
975,ca65acd9-39bb-4e6f-9db9-4d7723bbca98,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,en,Parking,Free private parking available at the hotel,2026-06-15 03:19:49.37189+01
976,ca65acd9-39bb-4e6f-9db9-4d7723bbca98,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,en,Loyal customers,There are more repeat guests here than most other properties.,2026-06-15 03:19:49.37189+01
987,771e05d4-b75e-4910-8017-ae40b94410ca,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (9,4)",2026-06-15 03:21:46.794175+01
988,771e05d4-b75e-4910-8017-ae40b94410ca,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,de,Frühstücks-Info,Buffet,2026-06-15 03:21:46.794175+01
989,771e05d4-b75e-4910-8017-ae40b94410ca,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,de,Parking,An dem Hotel stehen kostenfreie Privatparkplätze zur Verfügung,2026-06-15 03:21:46.794175+01
990,771e05d4-b75e-4910-8017-ae40b94410ca,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,de,Stammgäste,Sie hat mehr wiederkehrende Gäste als die meisten anderen Unterkünfte.,2026-06-15 03:21:46.794175+01
998,067a2c7e-0d78-4baa-82d1-cc8a367a1787,cdbf489c-8696-451f-ba06-0dceb0f90cb9,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 9,3",2026-06-15 03:22:44.721522+01
999,067a2c7e-0d78-4baa-82d1-cc8a367a1787,cdbf489c-8696-451f-ba06-0dceb0f90cb9,it,Informazioni sulla colazione,a buffet,2026-06-15 03:22:44.721522+01
1000,067a2c7e-0d78-4baa-82d1-cc8a367a1787,cdbf489c-8696-451f-ba06-0dceb0f90cb9,it,Parking,Parcheggio privato gratuito disponibile presso l'hotel,2026-06-15 03:22:44.721522+01
1523,bef955c1-3f8f-422e-bd96-f1f9c6bac081,e7675e38-dce6-421a-8434-404ea236fb2d,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (8,5)",2026-06-15 05:01:22.057355+01
1524,bef955c1-3f8f-422e-bd96-f1f9c6bac081,e7675e38-dce6-421a-8434-404ea236fb2d,fr,Infos concernant le petit-déjeuner,"Continental, Italien, Végétarien, Végétalien, Sans gluten, Américain, Buffet, Petit-déjeuner à emporter",2026-06-15 05:01:22.057355+01
1525,bef955c1-3f8f-422e-bd96-f1f9c6bac081,e7675e38-dce6-421a-8434-404ea236fb2d,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 05:01:22.057355+01
1526,bef955c1-3f8f-422e-bd96-f1f9c6bac081,e7675e38-dce6-421a-8434-404ea236fb2d,fr,Clients réguliers,Cet établissement compte plus de voyageurs réguliers que la plupart des établissements.,2026-06-15 05:01:22.057355+01
1745,b9c0da62-119e-46fb-a4d4-618cdaf1fcf8,5730fd9c-bd0c-42cc-8371-4cd58268deb8,pt,Informação sobre o pequeno-almoço,"Continental, Vegetariano, Buffet",2026-06-15 05:41:29.162063+01
880,fe55e2b9-eada-43e6-b48e-dd8c8ecc7e2d,c2222daa-bf82-40ec-8ead-176598d94cea,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 9,8",2026-06-15 03:02:35.626427+01
881,fe55e2b9-eada-43e6-b48e-dd8c8ecc7e2d,c2222daa-bf82-40ec-8ead-176598d94cea,it,Informazioni sulla colazione,a buffet,2026-06-15 03:02:35.626427+01
882,fe55e2b9-eada-43e6-b48e-dd8c8ecc7e2d,c2222daa-bf82-40ec-8ead-176598d94cea,it,Parking,Parcheggio privato disponibile presso l'hotel,2026-06-15 03:02:35.626427+01
888,519358ef-823f-4ee3-80b4-f83be951ea51,b077dab9-0ebd-4a90-9df5-af15e0be33a8,fr,Heart,"Situé en plein cœur de Salzbourg, cet hôtel affiche l'excellente note de 10,0 pour sa situation géographique.",2026-06-15 03:03:39.95695+01
889,519358ef-823f-4ee3-80b4-f83be951ea51,b077dab9-0ebd-4a90-9df5-af15e0be33a8,fr,Infos concernant le petit-déjeuner,"Continental, Végétarien, Végétalien, Sans gluten, Américain, Buffet",2026-06-15 03:03:39.95695+01
893,69b37d79-6c5c-456b-9117-3f417c7033f2,b077dab9-0ebd-4a90-9df5-af15e0be33a8,pt,Heart,"Situado na área mais popular de Salzburgo, este hotel tem uma pontuação de localização excelente: 10,0",2026-06-15 03:04:02.288319+01
894,69b37d79-6c5c-456b-9117-3f417c7033f2,b077dab9-0ebd-4a90-9df5-af15e0be33a8,pt,Informação sobre o pequeno-almoço,"Continental, Vegetariano, Vegan, Sem glúten, Americano, Buffet",2026-06-15 03:04:02.288319+01
910,e1d80599-4832-4599-8749-4644794eaf52,a57198df-d4d2-401e-838b-66aa7792e6a6,es,Top Location,"La mejor ubicación. Los viajeros recientes le dan una puntuación alta (8,9)",2026-06-15 03:08:19.45718+01
911,e1d80599-4832-4599-8749-4644794eaf52,a57198df-d4d2-401e-838b-66aa7792e6a6,es,Información sobre el desayuno,"Vegetariano, Vegano, Sin gluten, Americano, Buffet",2026-06-15 03:08:19.45718+01
912,e1d80599-4832-4599-8749-4644794eaf52,a57198df-d4d2-401e-838b-66aa7792e6a6,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 03:08:19.45718+01
920,486e6c3f-abe1-43e7-a805-7fd5482c6274,a57198df-d4d2-401e-838b-66aa7792e6a6,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 8,9",2026-06-15 03:09:22.523638+01
921,486e6c3f-abe1-43e7-a805-7fd5482c6274,a57198df-d4d2-401e-838b-66aa7792e6a6,it,Informazioni sulla colazione,"vegetariana, vegana, senza glutine, americana, a buffet",2026-06-15 03:09:22.523638+01
922,486e6c3f-abe1-43e7-a805-7fd5482c6274,a57198df-d4d2-401e-838b-66aa7792e6a6,it,Parking,Parcheggio privato gratuito disponibile presso l'hotel,2026-06-15 03:09:22.523638+01
930,a491cea5-de9b-4260-aa07-80da4f5858d0,1799f2b2-f791-463b-b0c0-08814265d537,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (9,3)",2026-06-15 03:10:48.363261+01
931,a491cea5-de9b-4260-aa07-80da4f5858d0,1799f2b2-f791-463b-b0c0-08814265d537,pt,Informação sobre o pequeno-almoço,Buffet,2026-06-15 03:10:48.363261+01
932,a491cea5-de9b-4260-aa07-80da4f5858d0,1799f2b2-f791-463b-b0c0-08814265d537,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 03:10:48.363261+01
933,a491cea5-de9b-4260-aa07-80da4f5858d0,1799f2b2-f791-463b-b0c0-08814265d537,pt,Clientes leais,Os hóspedes tendem a regressar mais vezes a este alojamento do que a outros.,2026-06-15 03:10:48.363261+01
943,5220b59a-6a97-4a7d-8445-c0d5f5945be1,bcf954c5-edc8-4997-be93-086f008c8016,es,Top Location,"La mejor ubicación. Los viajeros recientes le dan una puntuación alta (10,0)",2026-06-15 03:13:52.162129+01
944,5220b59a-6a97-4a7d-8445-c0d5f5945be1,bcf954c5-edc8-4997-be93-086f008c8016,es,Información sobre el desayuno,Buffet,2026-06-15 03:13:52.162129+01
945,5220b59a-6a97-4a7d-8445-c0d5f5945be1,bcf954c5-edc8-4997-be93-086f008c8016,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 03:13:52.162129+01
952,3a6a6720-1f63-4a87-8a3e-0f01c4044159,bcf954c5-edc8-4997-be93-086f008c8016,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 10,0",2026-06-15 03:15:11.162736+01
953,3a6a6720-1f63-4a87-8a3e-0f01c4044159,bcf954c5-edc8-4997-be93-086f008c8016,it,Informazioni sulla colazione,a buffet,2026-06-15 03:15:11.162736+01
954,3a6a6720-1f63-4a87-8a3e-0f01c4044159,bcf954c5-edc8-4997-be93-086f008c8016,it,Parking,Parcheggio privato gratuito disponibile presso l'hotel,2026-06-15 03:15:11.162736+01
961,79761eba-bbca-4ef5-9146-cb01c61caa00,bcf954c5-edc8-4997-be93-086f008c8016,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (10,0)",2026-06-15 03:16:16.097549+01
962,79761eba-bbca-4ef5-9146-cb01c61caa00,bcf954c5-edc8-4997-be93-086f008c8016,pt,Informação sobre o pequeno-almoço,Buffet,2026-06-15 03:16:16.097549+01
963,79761eba-bbca-4ef5-9146-cb01c61caa00,bcf954c5-edc8-4997-be93-086f008c8016,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 03:16:16.097549+01
967,5c8f5c68-fd3b-4ab0-83f5-b254f4d12850,98ff0028-b47d-4a97-b544-118c1bf9ce2a,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (9,4)",2026-06-15 03:17:45.837742+01
968,5c8f5c68-fd3b-4ab0-83f5-b254f4d12850,98ff0028-b47d-4a97-b544-118c1bf9ce2a,fr,Infos concernant le petit-déjeuner,"Continental, Sans gluten, Buffet",2026-06-15 03:17:45.837742+01
969,5c8f5c68-fd3b-4ab0-83f5-b254f4d12850,98ff0028-b47d-4a97-b544-118c1bf9ce2a,fr,Parking,Parking gratuit à l'hôtel,2026-06-15 03:17:45.837742+01
980,ecfb63ad-bd86-4b02-893e-809ea73b06d4,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,es,Top Location,"La mejor ubicación. Los viajeros recientes le dan una puntuación alta (9,4)",2026-06-15 03:21:22.638494+01
981,ecfb63ad-bd86-4b02-893e-809ea73b06d4,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,es,Información sobre el desayuno,Buffet,2026-06-15 03:21:22.638494+01
982,ecfb63ad-bd86-4b02-893e-809ea73b06d4,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 03:21:22.638494+01
983,ecfb63ad-bd86-4b02-893e-809ea73b06d4,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,es,Clientes fieles,Los clientes repiten más aquí que en otros alojamientos.,2026-06-15 03:21:22.638494+01
991,c62aadb0-539f-4297-9a03-09c82393495b,cdbf489c-8696-451f-ba06-0dceb0f90cb9,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (9,3)",2026-06-15 03:22:17.79212+01
992,c62aadb0-539f-4297-9a03-09c82393495b,cdbf489c-8696-451f-ba06-0dceb0f90cb9,de,Frühstücks-Info,Buffet,2026-06-15 03:22:17.79212+01
993,c62aadb0-539f-4297-9a03-09c82393495b,cdbf489c-8696-451f-ba06-0dceb0f90cb9,de,Parking,An dem Hotel stehen kostenfreie Privatparkplätze zur Verfügung,2026-06-15 03:22:17.79212+01
1001,07987bf1-c5c9-42d3-a9a9-a24925b57b20,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (9,4)",2026-06-15 03:23:15.701918+01
1002,07987bf1-c5c9-42d3-a9a9-a24925b57b20,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,fr,Infos concernant le petit-déjeuner,Buffet,2026-06-15 03:23:15.701918+01
1003,07987bf1-c5c9-42d3-a9a9-a24925b57b20,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 03:23:15.701918+01
1004,07987bf1-c5c9-42d3-a9a9-a24925b57b20,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,fr,Clients réguliers,Cet établissement compte plus de voyageurs réguliers que la plupart des établissements.,2026-06-15 03:23:15.701918+01
1008,2251d3fa-16b2-4970-853e-e696d2ef0d9f,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (9,4)",2026-06-15 03:23:48.512911+01
1009,2251d3fa-16b2-4970-853e-e696d2ef0d9f,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,pt,Informação sobre o pequeno-almoço,Buffet,2026-06-15 03:23:48.512911+01
1010,2251d3fa-16b2-4970-853e-e696d2ef0d9f,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 03:23:48.512911+01
1011,2251d3fa-16b2-4970-853e-e696d2ef0d9f,64eb3fbb-6d8b-4ccf-9c78-6dd479e23608,pt,Clientes leais,Os hóspedes tendem a regressar mais vezes a este alojamento do que a outros.,2026-06-15 03:23:48.512911+01
1012,ad4b5f7c-90bb-4408-ae74-05a14b0328c4,cdbf489c-8696-451f-ba06-0dceb0f90cb9,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (9,3)",2026-06-15 03:23:50.752978+01
1013,ad4b5f7c-90bb-4408-ae74-05a14b0328c4,cdbf489c-8696-451f-ba06-0dceb0f90cb9,pt,Informação sobre o pequeno-almoço,Buffet,2026-06-15 03:23:50.752978+01
1014,ad4b5f7c-90bb-4408-ae74-05a14b0328c4,cdbf489c-8696-451f-ba06-0dceb0f90cb9,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 03:23:50.752978+01
1015,0a6be15f-2c54-47e5-aac5-ed57ba5b3c40,b35f8182-e3f9-46c7-b0dc-a53efc8c2ffe,en,Heart,"Situated in the best rated area in Bad Kleinkirchheim, this hotel has an excellent location score of 9.2",2026-06-15 03:25:21.336965+01
1016,0a6be15f-2c54-47e5-aac5-ed57ba5b3c40,b35f8182-e3f9-46c7-b0dc-a53efc8c2ffe,en,Breakfast info,"Continental, Vegetarian, Halal, Kosher, Buffet, Breakfast to go",2026-06-15 03:25:21.336965+01
1017,0a6be15f-2c54-47e5-aac5-ed57ba5b3c40,b35f8182-e3f9-46c7-b0dc-a53efc8c2ffe,en,Parking,Free private parking available at the hotel,2026-06-15 03:25:21.336965+01
1018,0a6be15f-2c54-47e5-aac5-ed57ba5b3c40,b35f8182-e3f9-46c7-b0dc-a53efc8c2ffe,en,Loyal customers,There are more repeat guests here than most other properties.,2026-06-15 03:25:21.336965+01
1019,9e40cc4a-c045-4fe2-8674-9f6ba3ff75e1,f8adf861-4e9b-42ba-b4fc-9ed1453ed905,en,Heart,"Situated in the best rated area in Bad Kleinkirchheim, this hotel has an excellent location score of 9.3",2026-06-15 03:26:24.062008+01
1020,9e40cc4a-c045-4fe2-8674-9f6ba3ff75e1,f8adf861-4e9b-42ba-b4fc-9ed1453ed905,en,Breakfast info,Buffet,2026-06-15 03:26:24.062008+01
1022,fc9ab6bf-1fec-4200-bfa8-b7bc964664ce,b35f8182-e3f9-46c7-b0dc-a53efc8c2ffe,es,Heart,"Situado en la zona mejor valorada de Bad Kleinkirchheim, este hotel tiene una excelente puntuación en ubicación (9,2).",2026-06-15 03:26:33.788442+01
1023,fc9ab6bf-1fec-4200-bfa8-b7bc964664ce,b35f8182-e3f9-46c7-b0dc-a53efc8c2ffe,es,Información sobre el desayuno,"Continental, Vegetariano, Halal, Kosher, Buffet, Desayuno para llevar",2026-06-15 03:26:33.788442+01
1024,fc9ab6bf-1fec-4200-bfa8-b7bc964664ce,b35f8182-e3f9-46c7-b0dc-a53efc8c2ffe,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 03:26:33.788442+01
1025,fc9ab6bf-1fec-4200-bfa8-b7bc964664ce,b35f8182-e3f9-46c7-b0dc-a53efc8c2ffe,es,Clientes fieles,Los clientes repiten más aquí que en otros alojamientos.,2026-06-15 03:26:33.788442+01
1033,717fefa2-ffdf-4d9a-b3eb-b65f87106241,f8adf861-4e9b-42ba-b4fc-9ed1453ed905,de,Heart,"Dieses Hotel befindet sich in der am besten bewerteten Gegend in Bad Kleinkirchheim und hat für seine Lage ein hervorragendes Bewertungsergebnis von 9,3",2026-06-15 03:28:01.831648+01
1034,717fefa2-ffdf-4d9a-b3eb-b65f87106241,f8adf861-4e9b-42ba-b4fc-9ed1453ed905,de,Frühstücks-Info,Buffet,2026-06-15 03:28:01.831648+01
1035,717fefa2-ffdf-4d9a-b3eb-b65f87106241,f8adf861-4e9b-42ba-b4fc-9ed1453ed905,de,Parking,An dem Hotel stehen kostenfreie Privatparkplätze zur Verfügung,2026-06-15 03:28:01.831648+01
1043,b483442f-bcc9-43b1-8bc4-8e796c80a6c7,f8adf861-4e9b-42ba-b4fc-9ed1453ed905,fr,Heart,"Situé dans le quartier le plus apprécié à Bad Kleinkirchheim, cet hôtel affiche l'excellente note de 9,3 pour sa situation géographique.",2026-06-15 03:29:08.107441+01
1044,b483442f-bcc9-43b1-8bc4-8e796c80a6c7,f8adf861-4e9b-42ba-b4fc-9ed1453ed905,fr,Infos concernant le petit-déjeuner,Buffet,2026-06-15 03:29:08.107441+01
1045,b483442f-bcc9-43b1-8bc4-8e796c80a6c7,f8adf861-4e9b-42ba-b4fc-9ed1453ed905,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 03:29:08.107441+01
1059,3636325f-22d9-494f-9974-631dcb69e025,b2925e4d-6200-477a-8015-23726df3673a,en,Heart,"Situated in the best rated area in Bad Mitterndorf, this hotel has an excellent location score of 8.8",2026-06-15 03:33:14.164354+01
1060,3636325f-22d9-494f-9974-631dcb69e025,b2925e4d-6200-477a-8015-23726df3673a,en,Breakfast info,"Continental, Buffet",2026-06-15 03:33:14.164354+01
1061,3636325f-22d9-494f-9974-631dcb69e025,b2925e4d-6200-477a-8015-23726df3673a,en,Parking,Free private parking available at the hotel,2026-06-15 03:33:14.164354+01
1064,c35641f0-06f9-43c5-b863-d4bad6a5403f,c0080a5b-0db1-44f2-9c4f-bf50bbae142f,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (9,7)",2026-06-15 03:34:08.156213+01
1065,c35641f0-06f9-43c5-b863-d4bad6a5403f,c0080a5b-0db1-44f2-9c4f-bf50bbae142f,de,Parking,Am Hotel stehen kostenfreie Parkplätze zur Verfügung,2026-06-15 03:34:08.156213+01
1071,3ec1e5f3-ba9c-4427-b2df-af78e0824824,c0080a5b-0db1-44f2-9c4f-bf50bbae142f,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (9,7)",2026-06-15 03:35:04.053806+01
1072,3ec1e5f3-ba9c-4427-b2df-af78e0824824,c0080a5b-0db1-44f2-9c4f-bf50bbae142f,fr,Parking,Parking gratuit à l'hôtel,2026-06-15 03:35:04.053806+01
1084,e5580520-cf0a-4a7d-86bf-4fcda083a868,b2925e4d-6200-477a-8015-23726df3673a,pt,Heart,"Situado na área com melhor avaliação em Bad Mitterndorf, este hotel tem uma excelente pontuação de localização: 8,8",2026-06-15 03:37:15.083131+01
1085,e5580520-cf0a-4a7d-86bf-4fcda083a868,b2925e4d-6200-477a-8015-23726df3673a,pt,Informação sobre o pequeno-almoço,"Continental, Buffet",2026-06-15 03:37:15.083131+01
1086,e5580520-cf0a-4a7d-86bf-4fcda083a868,b2925e4d-6200-477a-8015-23726df3673a,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 03:37:15.083131+01
1094,82d73da2-36da-4f68-bc91-02377b8bb5df,12fc375f-8a3e-46e6-a6fb-18c93297d7af,es,Top Location,"La mejor ubicación. Los viajeros recientes le dan una puntuación alta (9,5)",2026-06-15 03:40:59.29607+01
1095,82d73da2-36da-4f68-bc91-02377b8bb5df,12fc375f-8a3e-46e6-a6fb-18c93297d7af,es,Información sobre el desayuno,"Continental, Vegetariano, Vegano, Sin gluten, Buffet",2026-06-15 03:40:59.29607+01
1096,82d73da2-36da-4f68-bc91-02377b8bb5df,12fc375f-8a3e-46e6-a6fb-18c93297d7af,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 03:40:59.29607+01
1104,2e76cff5-d785-4d31-b8f4-63fabdf28fb6,09f45bed-8e20-469e-8528-c66b803a297c,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (9,4)",2026-06-15 03:42:00.809824+01
1105,2e76cff5-d785-4d31-b8f4-63fabdf28fb6,09f45bed-8e20-469e-8528-c66b803a297c,de,Frühstücks-Info,"Kontinental, Vegetarisch, Vegan, Glutenfrei, Buffet",2026-06-15 03:42:00.809824+01
