id,hotel_id,url_id,language,seo_description,keywords,created_at,updated_at
d4b9137d-a904-463f-ade3-6fd12399ecc3,34c0b064-7efa-41da-a4d3-f27bd1f34ae3,d778150b-8712-4479-9e07-7825e459e26b,fr,"L'Hotel Kiwano est situé à Feldkirchen, à 10 minutes de route de Graz et à seulement 1 minute de l'aéroport de Graz ainsi que des autoroutes A2 et A9.",,2026-06-18 03:54:14.008115+01,2026-06-18 03:54:14.008115+01
b7836e96-3469-4eab-9402-f010f17d652c,e12959cf-c681-499b-8072-589cd0423294,d778150b-8712-4479-9e07-7825e459e26b,pt,"O Hotel Kiwano está localizado em Feldkirchen, a 10 minutos de carro de Graz e apenas a 1 minuto do Aeroporto de Graz e das Auto-estradas A2 e A9.",,2026-06-18 03:54:57.064784+01,2026-06-18 03:54:57.064784+01
bf23e252-2954-44d2-be53-78b86377f4b9,6141dbf0-0499-4259-8503-6e61ce83bbe5,132bc01e-586b-40e1-9bba-00b845b77675,es,"El lujoso hotel Der Lärchenhof tiene 5 estrellas y goza de una excelente ubicación alpina en Erpfendorf, a 16 km de Kitzbühel.",,2026-06-18 03:55:39.555669+01,2026-06-18 03:55:39.555669+01
205c83fc-9ba6-4d82-b242-dcda660c2033,6f6b9615-6028-46ca-a09d-4585c8b0be1a,132bc01e-586b-40e1-9bba-00b845b77675,de,"Inmitten der Kitzbüheler Bergwelt begrüßt Sie Der Lärchenhof, ein luxuriöses 5-Sterne-Hotel in idyllischer Lage in Erpfendorf, nur 16 km von Kitzbühel entfernt.",,2026-06-18 03:56:03.156765+01,2026-06-18 03:56:03.156765+01
0b706429-a994-412d-965f-5fa13b196c20,a7f75d9e-2405-489b-b7b0-7836aa4ac55b,132bc01e-586b-40e1-9bba-00b845b77675,it,"Ubicato in posizione idilliaca a Erpfendorf, tra le montagne di Kitzbühel, a soli 16 km da Kitzbühel, il lussuoso hotel a 5 stelle Der Lärchenhof ospita un ristorante gourmet, una piscina coperta e una all'aperto, un'area benessere ampia 4700 m² e un moderno centro fitness di 300 m², e vanta un impianto di risalita e una scuola di sci privati.
La struttura offre trattamenti di bellezza e per il corpo con prodotti esclusivi St.",,2026-06-18 03:56:30.835971+01,2026-06-18 03:56:30.835971+01
3fcbf77b-93e5-4e61-8172-eba1ecca4a2a,23028ba1-53a5-4e14-b9e6-41f571570397,132bc01e-586b-40e1-9bba-00b845b77675,fr,"Niché au sein des montagnes de Kitzbühel, le Der Lärchenhof est un luxueux hôtel 5 étoiles qui bénéficie d'un emplacement privilégié à Erpfendorf, à seulement 16 km de Kitzbühel.",,2026-06-18 03:57:18.692835+01,2026-06-18 03:57:18.692835+01
6d77f7f4-c7df-4e24-a5fb-61c8075f685c,80158130-4360-4787-a845-a07378e77529,132bc01e-586b-40e1-9bba-00b845b77675,pt,"O Der Lärchenhof é um luxuoso hotel de 5 estrelas numa localização idílica em Erpfendorf, apenas a 17 km de Kitzbühel.",,2026-06-18 03:58:20.548681+01,2026-06-18 03:58:20.548681+01
94e888cb-52ce-4629-8c48-b3631aee1754,4e210378-d5de-4385-a6b9-b8abcbb60830,24b719eb-9db2-4510-8d8b-51168b2e9e9d,en,"Situated in Fiss, 1,438 metres above sea level, Schlosshotel Fiss features a year-round outdoor pool and ski-to-door access.",,2026-06-18 04:00:01.332095+01,2026-06-18 04:00:01.332095+01
3c0ce405-2e42-42c0-a930-cba256607327,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,765a3d0c-cb81-47b5-9707-1036ad6e29f5,en,"Set in the small village of Finkenberg in the Ziller Valley, the Stock Resort enjoys a quiet location amid the Tyrolean Mountains.",,2026-06-18 04:01:29.332003+01,2026-06-18 04:01:29.332003+01
1130e3fa-2b3a-4b5b-b832-b94c3011a44f,01b8af4c-7df4-4e81-b12e-bc617456076f,24b719eb-9db2-4510-8d8b-51168b2e9e9d,es,"Situated in Fiss, 1,438 metres above sea level, Schlosshotel Fiss features a year-round outdoor pool and ski-to-door access.",,2026-06-18 04:01:39.445585+01,2026-06-18 04:01:39.445585+01
956b8eb3-5316-4292-98fa-d9d3df1d7eb8,b41c39d2-dd72-4366-87e3-f497fb07bc6f,24b719eb-9db2-4510-8d8b-51168b2e9e9d,de,"Situated in Fiss, 1,438 metres above sea level, Schlosshotel Fiss features a year-round outdoor pool and ski-to-door access.",,2026-06-18 04:02:36.292527+01,2026-06-18 04:02:36.292527+01
f635a6aa-6a53-4722-8212-94b60fca1601,58d879e0-7fd4-49ac-9861-93d19fb1e944,765a3d0c-cb81-47b5-9707-1036ad6e29f5,es,"El Stock Resort está situado en la pequeña localidad de Finkenberg, en el valle de Ziller, en una zona tranquila entre las montañas del Tirol.",,2026-06-18 04:02:45.938934+01,2026-06-18 04:02:45.938934+01
8f0f5d17-adde-4951-9a8e-c971cd629703,d4f30cfd-55d2-46da-a175-142050e9d1c5,24b719eb-9db2-4510-8d8b-51168b2e9e9d,it,"Situated in Fiss, 1,438 metres above sea level, Schlosshotel Fiss features a year-round outdoor pool and ski-to-door access.",,2026-06-18 04:03:04.928424+01,2026-06-18 04:03:04.928424+01
d8658512-6fc7-433d-acc2-83d6101826c9,4b876d3c-b023-4f4c-8d08-276ca37e825e,24b719eb-9db2-4510-8d8b-51168b2e9e9d,fr,"Situated in Fiss, 1,438 metres above sea level, Schlosshotel Fiss features a year-round outdoor pool and ski-to-door access.",,2026-06-18 04:03:51.009148+01,2026-06-18 04:03:51.009148+01
d7be40c6-a74d-405a-a099-877e3d9ca52b,fe836f85-4dd9-4bd0-bf8e-a8fdd4e70cd7,765a3d0c-cb81-47b5-9707-1036ad6e29f5,de,In der kleinen Ortschaft Finkenberg im Zillertal genießt das Stock Resort eine ruhige Lage inmitten der Tiroler Berge.,,2026-06-18 04:03:51.96112+01,2026-06-18 04:03:51.96112+01
fb2892fb-1f78-4f3a-8f05-20215ef4fbf7,1b019f8b-f12b-4945-82bf-e60ea4ef43a8,24b719eb-9db2-4510-8d8b-51168b2e9e9d,pt,"Situated in Fiss, 1,438 metres above sea level, Schlosshotel Fiss features a year-round outdoor pool and ski-to-door access.",,2026-06-18 04:04:49.119419+01,2026-06-18 04:04:49.119419+01
49c8c6eb-0ea9-4edf-a7ff-217620859e5c,32b34e2a-3235-42e0-bc96-1bf7eb4749ad,765a3d0c-cb81-47b5-9707-1036ad6e29f5,it,"Set in the small village of Finkenberg in the Ziller Valley, the Stock Resort enjoys a quiet location amid the Tyrolean Mountains.",,2026-06-18 04:04:58.395802+01,2026-06-18 04:04:58.395802+01
8b39f0f4-168e-4d72-bdc5-e71f9c4ecbe4,99045a09-5930-4953-873a-27206d20d19b,765a3d0c-cb81-47b5-9707-1036ad6e29f5,fr,"Situé dans le petit village de Finkenberg, dans la vallée de Ziller, le Stock Resort bénéficie d'un emplacement paisible au milieu des montagnes du Tyrol.",,2026-06-18 04:05:21.672652+01,2026-06-18 04:05:21.672652+01
a486d52c-0006-403b-b3bf-8eaa2b0ec43a,0295048c-f389-4db7-a05b-bbc4b5f7061e,765a3d0c-cb81-47b5-9707-1036ad6e29f5,pt,"Set in the small village of Finkenberg in the Ziller Valley, the Stock Resort enjoys a quiet location amid the Tyrolean Mountains.",,2026-06-18 04:06:10.223693+01,2026-06-18 04:06:10.223693+01
09e1ae18-9d2a-419c-aa3d-bb3f90aac189,7f271605-bfe9-44d7-89ce-ccb8b225299b,08d2ad45-68ff-4eb0-a382-49a19bf88a3f,fr,"L’établissement Hotel Restaurant Hesch se trouve à Gabersdorf, à 32 km de ce lieu d’intérêt : Gare de Maribor.",,2026-06-18 04:12:50.339489+01,2026-06-18 04:12:50.339489+01
d3c0484c-0bc0-4439-9420-2103db8567cb,ed04fab3-e7cc-42d9-83c5-873fb0d5f6ef,08d2ad45-68ff-4eb0-a382-49a19bf88a3f,pt,"Hotel Restaurant Hesch localiza-se em Gabersdorf, a 32 km de Estação Ferroviária de Maribor, e fornece acomodações com um jardim, estacionamento privado gratuito, um terraço e um restaurante.",,2026-06-18 04:13:15.714186+01,2026-06-18 04:13:15.714186+01
c6f0f87c-4e27-4c89-803a-4ab05f57e478,7ac2739e-b32a-4f06-ad05-40af9174016c,1375e136-e189-496f-8c3b-59efbac65168,es,"Jaglhof se encuentra en Gamlitz, a 31 km de Estación de tren de Maribor, y ofrece alojamiento con piscina al aire libre, parking privado gratis, centro de fitness y jardín.",,2026-06-18 04:16:55.500302+01,2026-06-18 04:16:55.500302+01
b501e713-73af-47d4-b29c-8aa881ab65e5,908cabc5-d3a7-4644-9bae-19ea150d82cb,911ec753-6fd2-4172-bbee-bd61f4d1dc3f,en,"Overlooking the surrounding vineyards, the 4-star hotel Weinrefugium Brolli is located 5 km from the centre of Gamlitz.",,2026-06-18 04:07:51.308609+01,2026-06-18 04:07:51.308609+01
6c8429c0-858c-494b-bcb7-10dd0df026f5,be934302-c913-420d-a655-c982c234087a,1375e136-e189-496f-8c3b-59efbac65168,de,"Die Unterkunft Jaglhof, die in Gamlitz, 31 km von Bahnhof Maribor entfernt gelegen ist, verfügt über Übernachtungsmöglichkeiten mit einem Außenpool, einem kostenlosen Privatparkplatz, einem Fitnesscenter und einem Garten.",,2026-06-18 04:17:41.38867+01,2026-06-18 04:17:41.38867+01
a1a75bc8-d804-4632-9987-8f65fb487806,290e2626-08fd-487f-b5d2-b8e8edb07594,1375e136-e189-496f-8c3b-59efbac65168,it,"Posizionato a Gamlitz, a 31 km da Stazione Ferroviaria di Maribor, Jaglhof mette a disposizione una piscina all'aperto, un parcheggio privato gratuito, un centro fitness e un giardino.",,2026-06-18 04:18:30.762807+01,2026-06-18 04:18:30.762807+01
5db2e4c0-f00d-412e-adbc-c3373a653d53,fa9283fc-766c-493f-8102-d6dc58a1e322,1375e136-e189-496f-8c3b-59efbac65168,fr,"L’établissement Jaglhof se situe à Gamlitz, à 31 km de ce lieu d’intérêt : Gare de Maribor.",,2026-06-18 04:19:16.689783+01,2026-06-18 04:19:16.689783+01
91cc88b9-83ee-43e3-a029-021d8a574a84,92808e7f-7cad-4837-aea5-72ba8cf8e04f,1375e136-e189-496f-8c3b-59efbac65168,pt,"Jaglhof situa-se em Gamlitz, a 31 km de Estação Ferroviária de Maribor, e dispõe de acomodações com uma piscina exterior, estacionamento privado gratuito, um centro de fitness e um jardim.",,2026-06-18 04:19:43.609828+01,2026-06-18 04:19:43.609828+01
712de195-9500-4d49-bcf2-1bc8fa5bab27,58de407f-fc23-4ad1-868a-d5eb9d78a48f,08d2ad45-68ff-4eb0-a382-49a19bf88a3f,en,"Located in Gabersdorf, 32 km from Maribor Train Station, Hotel Restaurant Hesch provides accommodation with a garden, free private parking, a terrace and a restaurant.",,2026-06-18 04:09:23.826636+01,2026-06-18 04:09:23.826636+01
2db027a6-4b6e-4068-b532-f7c6092ada9d,1d67ae42-4d04-4430-8136-5dd4c7ec5f68,911ec753-6fd2-4172-bbee-bd61f4d1dc3f,es,"Overlooking the surrounding vineyards, the 4-star hotel Weinrefugium Brolli is located 5 km from the centre of Gamlitz.",,2026-06-18 04:09:36.801574+01,2026-06-18 04:09:36.801574+01
d2513aa2-3454-4183-92a7-4fd7f1a4e8eb,ca44e78e-7074-42df-8f94-5b60ed41c546,911ec753-6fd2-4172-bbee-bd61f4d1dc3f,de,Das 4-Sterne-Hotel Weinrefugium Brolli erwartet Sie mit Blick auf die umliegenden Weinberge und liegt 5 km vom Zentrum von Gamlitz entfernt.,,2026-06-18 04:09:56.758411+01,2026-06-18 04:09:56.758411+01
cef92c8e-47fc-49a9-a037-0e02040bcfc3,5a7e0caa-bc9c-421e-8a42-731423b02c5a,08d2ad45-68ff-4eb0-a382-49a19bf88a3f,es,"Hotel Restaurant Hesch se encuentra en Gabersdorf, a 32 km de Estación de tren de Maribor, y ofrece alojamiento con jardín, parking privado gratis, terraza y restaurante.",,2026-06-18 04:10:09.304638+01,2026-06-18 04:10:09.304638+01
f8c1723f-c74c-4cd0-9c44-87a3739ec9b0,638cc45c-f55b-46be-a020-993417c996c7,08d2ad45-68ff-4eb0-a382-49a19bf88a3f,de,"Die Unterkunft Hotel Restaurant Hesch, die in Gabersdorf, 32 km von Bahnhof Maribor entfernt gelegen ist, verfügt über Übernachtungsmöglichkeiten mit einem Garten, einem kostenlosen Privatparkplatz, einer Terrasse und einem Restaurant.",,2026-06-18 04:10:45.132099+01,2026-06-18 04:10:45.132099+01
f66cb579-eb35-4896-90a9-317111cf227f,72eca7c5-335b-485c-91ac-19b50adc0b5d,911ec753-6fd2-4172-bbee-bd61f4d1dc3f,it,"Overlooking the surrounding vineyards, the 4-star hotel Weinrefugium Brolli is located 5 km from the centre of Gamlitz.",,2026-06-18 04:10:55.044414+01,2026-06-18 04:10:55.044414+01
b3805322-b5f0-4fd4-8dd0-5a1b2a9f3b26,1e6e638f-80b3-4b39-abdf-ee63f32e85b7,911ec753-6fd2-4172-bbee-bd61f4d1dc3f,fr,"Overlooking the surrounding vineyards, the 4-star hotel Weinrefugium Brolli is located 5 km from the centre of Gamlitz.",,2026-06-18 04:11:38.634849+01,2026-06-18 04:11:38.634849+01
9b201b33-8afb-4bbb-8631-6de6d363c948,6c2cb860-b3a0-435b-bf23-09476cb2877b,08d2ad45-68ff-4eb0-a382-49a19bf88a3f,it,"Situato a Gabersdorf, a 32 km da Stazione Ferroviaria di Maribor, Hotel Restaurant Hesch prevede un giardino, un parcheggio privato gratuito, una terrazza e un ristorante.",,2026-06-18 04:11:57.886177+01,2026-06-18 04:11:57.886177+01
33fdffcb-910d-4bb1-92d8-93aef8662df3,603ccf3b-04ab-4e9d-b8e5-09dbe6ef0790,911ec753-6fd2-4172-bbee-bd61f4d1dc3f,pt,"Overlooking the surrounding vineyards, the 4-star hotel Weinrefugium Brolli is located 5 km from the centre of Gamlitz.",,2026-06-18 04:12:01.612539+01,2026-06-18 04:12:01.612539+01
f8d2f9a3-96da-4a45-a64b-3be0557c6390,b4a622ef-9b71-43d7-b94f-fc319c8d0296,1375e136-e189-496f-8c3b-59efbac65168,en,"Set in Gamlitz, 31 km from Maribor Train Station, Jaglhof offers accommodation with an outdoor swimming pool, free private parking, a fitness centre and a garden.",,2026-06-18 04:15:28.978752+01,2026-06-18 04:15:28.978752+01
c23d1f0d-fd1d-4197-9ee0-6b9058041550,925ceb9d-d56c-447c-b3a0-c59631d16670,1e636516-c48e-4522-a8f1-7f36486405af,en,"Only 100 metres from the Isskogelbahn Cable Car in Gerlos, the 4-star superior Traumhotel Alpina Adults only, Yoga, Ayurveda, Bikerhotel Superior, specializing in Yoga and offering Ayurveda cuisine, which is prepared according to the Tridosha theory.",,2026-06-18 04:26:15.005158+01,2026-06-18 04:26:15.005158+01
e0c9be6e-3b9b-454d-a74c-d4a4763da1ea,14c4c058-d3ad-4668-b324-ba7cfec37aed,6e96754c-be9d-403b-98e5-cb3327c9be5c,en,"Set in Gamlitz, 28 km from Maribor Train Station, Schloss Gamlitz offers accommodation with a garden, free private parking, a terrace and a restaurant.",,2026-06-18 04:27:17.090583+01,2026-06-18 04:27:17.090583+01
aadde146-a456-4508-9c84-01efdba809de,c098c72e-efb3-4168-9f40-32cc83190ff6,1e636516-c48e-4522-a8f1-7f36486405af,es,"Only 100 metres from the Isskogelbahn Cable Car in Gerlos, the 4-star superior Traumhotel Alpina Adults only, Yoga, Ayurveda, Bikerhotel Superior, specializing in Yoga and offering Ayurveda cuisine, which is prepared according to the Tridosha theory.",,2026-06-18 04:27:25.518599+01,2026-06-18 04:27:25.518599+01
18774732-8560-423e-9c17-6ed36c24257c,1022a3d6-0d80-487a-b745-bddcd470e22f,6e96754c-be9d-403b-98e5-cb3327c9be5c,es,"Schloss Gamlitz se encuentra en Gamlitz, a 28 km de Estación de tren de Maribor, y ofrece alojamiento con jardín, parking privado gratis, terraza y restaurante.",,2026-06-18 04:28:14.127443+01,2026-06-18 04:28:14.127443+01
6c2c4e22-cb73-41ee-844c-9d46953cae4a,4daecba1-0c70-47c5-abd7-f76f782aaaa7,1e636516-c48e-4522-a8f1-7f36486405af,de,"Nur 100 Meter von der Isskogelbahn in Gerlos entfernt befindet sich das 4-Sterne-Superior-Hotel Traumhotel Alpina Adults only, Yoga, Ayurveda, Bikerhotel Superior, das sich auf Yoga spezialisiert hat und Ayurveda-Küche anbietet, die nach der Tridosha-Theorie zubereitet wird.",,2026-06-18 04:28:17.992574+01,2026-06-18 04:28:17.992574+01
0a679a76-c20e-4273-bb44-964e3957b4a6,2579d359-0736-4edc-904d-056fa439e4b5,6e96754c-be9d-403b-98e5-cb3327c9be5c,de,"Die Unterkunft Schloss Gamlitz, die in Gamlitz, 28 km von Bahnhof Maribor entfernt gelegen ist, verfügt über Übernachtungsmöglichkeiten mit einem Garten, einem kostenlosen Privatparkplatz, einer Terrasse und einem Restaurant.",,2026-06-18 04:28:34.373788+01,2026-06-18 04:28:34.373788+01
a26089cb-9e59-480e-92f8-d22d58946402,db3a89a2-f46d-4108-81fe-88fa9fda801e,6e96754c-be9d-403b-98e5-cb3327c9be5c,it,"Posizionato a Gamlitz, a 28 km da Stazione Ferroviaria di Maribor, Schloss Gamlitz mette a disposizione un giardino, un parcheggio privato gratuito, una terrazza e un ristorante.",,2026-06-18 04:29:08.641759+01,2026-06-18 04:29:08.641759+01
b2e3f833-f4e7-424f-be93-1ed44a5f90c0,2fe612d6-97e9-4563-9c41-907b8031bcbd,1e636516-c48e-4522-a8f1-7f36486405af,it,"Only 100 metres from the Isskogelbahn Cable Car in Gerlos, the 4-star superior Traumhotel Alpina Adults only, Yoga, Ayurveda, Bikerhotel Superior, specializing in Yoga and offering Ayurveda cuisine, which is prepared according to the Tridosha theory.",,2026-06-18 04:29:22.571927+01,2026-06-18 04:29:22.571927+01
d8c6d486-90b5-4eb1-a14f-e77176549099,6c7cf9a3-8354-486b-99fb-91596b421b6a,6e96754c-be9d-403b-98e5-cb3327c9be5c,fr,"L’établissement Schloss Gamlitz se situe à Gamlitz, à 28 km de ce lieu d’intérêt : Gare de Maribor.",,2026-06-18 04:29:30.097711+01,2026-06-18 04:29:30.097711+01
610ded82-b1b3-464b-8c6e-4af51c700387,7d365b70-4ab5-4101-84d8-b277ffa25078,6e96754c-be9d-403b-98e5-cb3327c9be5c,pt,"Schloss Gamlitz situa-se em Gamlitz, a 28 km de Estação Ferroviária de Maribor, e dispõe de acomodações com um jardim, estacionamento privado gratuito, um terraço e um restaurante.",,2026-06-18 04:30:02.593011+01,2026-06-18 04:30:02.593011+01
72d7a5e0-8505-43fd-8221-a52bc2d45754,bacea12c-ac5a-4fca-a882-d278acc92752,1e636516-c48e-4522-a8f1-7f36486405af,fr,"Only 100 metres from the Isskogelbahn Cable Car in Gerlos, the 4-star superior Traumhotel Alpina Adults only, Yoga, Ayurveda, Bikerhotel Superior, specializing in Yoga and offering Ayurveda cuisine, which is prepared according to the Tridosha theory.",,2026-06-18 04:30:11.688389+01,2026-06-18 04:30:11.688389+01
90312ffd-681f-42bf-8581-17c06ad81e3e,19861b7e-e530-4246-8c6b-691c92588551,1e636516-c48e-4522-a8f1-7f36486405af,pt,"Only 100 metres from the Isskogelbahn Cable Car in Gerlos, the 4-star superior Traumhotel Alpina Adults only, Yoga, Ayurveda, Bikerhotel Superior, specializing in Yoga and offering Ayurveda cuisine, which is prepared according to the Tridosha theory.",,2026-06-18 04:31:07.919084+01,2026-06-18 04:31:07.919084+01
8e7ab11b-1ffc-4c7f-940e-75b53b66ac98,57249374-1f22-4576-9d34-5b3b663b4593,510e6946-ad2e-4eec-b25a-e23ec515f1b3,en,"Steinerhaus Berggasthof features a garden, terrace, a restaurant and bar in Gröbming.",,2026-06-18 04:32:42.422749+01,2026-06-18 04:32:42.422749+01
fbbdaf8b-ade7-4623-9c09-eda9c2203578,f6e66fe5-11ad-41c8-9eff-dfa35915cfc0,8b7df9d9-fb46-40c1-9ca1-e23807b89c8a,en,"Featuring a spa area and a restaurant offering Austrian and international specialities, Hotel Bergblick is located a 5-minute walk from Grän’s centre.",,2026-06-18 04:34:11.831347+01,2026-06-18 04:34:11.831347+01
711cae48-2e1e-40f9-8db3-3a5828c02b7b,36ad4697-464d-471a-8f7e-42afecef4282,510e6946-ad2e-4eec-b25a-e23ec515f1b3,es,"Steinerhaus Berggasthof dispone de jardín, terraza, restaurante y bar en Gröbming.",,2026-06-18 04:34:21.282002+01,2026-06-18 04:34:21.282002+01
d7935624-045b-4ef5-875c-1ac9eafdcfc4,3f8b614c-3446-459a-8fdc-fe836e027afc,510e6946-ad2e-4eec-b25a-e23ec515f1b3,de,"Die Unterkunft Steinerhaus Berggasthof bietet einen Garten, eine Terrasse, ein Restaurant und eine Bar in Gröbming.",,2026-06-18 04:35:08.607025+01,2026-06-18 04:35:08.607025+01
6285334b-ada3-4fda-b181-a8b64dc0a6dc,f30112fa-4676-4faf-aa7d-fc30357f0db2,8b7df9d9-fb46-40c1-9ca1-e23807b89c8a,es,El Hotel Bergblick cuenta con una zona de spa y un restaurante que ofrece especialidades austriacas e internacionales.,,2026-06-18 04:35:17.636508+01,2026-06-18 04:35:17.636508+01
e58e0b01-e6c2-4af5-94c9-b494650c697a,a670bb61-f764-47b2-887d-d028cfdafbcb,510e6946-ad2e-4eec-b25a-e23ec515f1b3,it,"Steinerhaus Berggasthof presenta un giardino, una terrazza, un ristorante e un bar a Gröbming.",,2026-06-18 04:35:40.100335+01,2026-06-18 04:35:40.100335+01
9c771c7f-b24c-4da6-a8e1-18b19c380a96,69e3fe53-075d-42bc-a077-db7e8812ad8d,8b7df9d9-fb46-40c1-9ca1-e23807b89c8a,de,"Das 5 Gehminuten vom Zentrum Gräns entfernte Hotel Bergblick begrüßt Sie mit einem Wellnessbereich und einem Restaurant, in dem Ihnen österreichische und internationale Spezialitäten serviert werden.",,2026-06-18 04:36:03.205586+01,2026-06-18 04:36:03.205586+01
6a68dc3c-ce0b-4800-a0a5-78cb90c7f80c,ed97289e-d9f8-407a-a887-1a42b574bd2e,510e6946-ad2e-4eec-b25a-e23ec515f1b3,fr,"Situé à Gröbming, l’établissement Steinerhaus Berggasthof comprend un jardin, une terrasse, un restaurant et un bar.",,2026-06-18 04:36:12.341588+01,2026-06-18 04:36:12.341588+01
19059f8d-8e10-4edd-8722-b87b3ea001d8,65f361f2-b0e9-400b-a830-7b9018fa17dd,8b7df9d9-fb46-40c1-9ca1-e23807b89c8a,it,"Situato a 5 minuti a piedi dal centro di Grän, l'Hotel Bergblick presenta un centro benessere e un ristorante con menù a base di specialità austriache e internazionali.",,2026-06-18 04:36:29.666066+01,2026-06-18 04:36:29.666066+01
eb17084c-d8c9-4d05-ae31-c32a49a089a4,cb685f4a-a825-4987-b05d-07058b7d5a4c,510e6946-ad2e-4eec-b25a-e23ec515f1b3,pt,"Steinerhaus Berggasthof apresenta um jardim, terraço, um restaurante e bar em Gröbming.",,2026-06-18 04:36:59.636903+01,2026-06-18 04:36:59.636903+01
86e328db-ad8f-4fb0-abd8-a87211ba5a13,07e88633-0c77-4ae0-8ca3-71da581e5f9a,8b7df9d9-fb46-40c1-9ca1-e23807b89c8a,fr,"Situé à 5 minutes à pied du centre de Gran, l'Hotel Bergblick est doté d'un spa et d'un restaurant proposant des spécialités autrichiennes et internationales.",,2026-06-18 04:37:16.794506+01,2026-06-18 04:37:16.794506+01
390d9bb6-a7b8-4048-a3ef-35ef614f7b1c,83bb6be8-9198-450c-b53a-0f5b8a6e97b1,8b7df9d9-fb46-40c1-9ca1-e23807b89c8a,pt,"Com uma área de spa e um restaurante com especialidades austríacas e internacionais, o Hotel Bergblick está localizado a 5 minutos a pé do centro de Grän.",,2026-06-18 04:38:03.562625+01,2026-06-18 04:38:03.562625+01
b7ec1085-f87e-41ef-8755-052ff743b6d2,f95885e1-3ef4-43a8-9054-ce055545fb46,a1315b77-c547-4ec2-928c-f80a0f4c20f1,en,"Completely renovated in 2015, Hotel Aton is situated in a historic building in a residential area of Graz, about a 10-minute walk from the centre.",,2026-06-18 04:39:43.641511+01,2026-06-18 04:39:43.641511+01
3c71ef35-29d8-43d4-87ad-94966c2287da,000e5407-ab73-4643-9469-00ea8e45b54c,aa53acb4-2d1e-4ef7-a639-7d216be77ea3,en,"This 4-star design hotel enjoys a quiet location in the south of Graz, only a 20-minute drive from the Old Town.",,2026-06-18 04:41:22.181685+01,2026-06-18 04:41:22.181685+01
a27982a1-a085-4e8b-aac5-95fc5547008b,6e26e4eb-c728-4042-a829-022fdca9994b,a1315b77-c547-4ec2-928c-f80a0f4c20f1,es,"El Hotel Aton ha sido reformado en su totalidad en 2015 y ocupa un edificio histórico de una zona residencial de Graz, ubicada a 10 minutos a pie del centro.",,2026-06-18 04:41:23.310642+01,2026-06-18 04:41:23.310642+01
9bcbc098-7547-49e6-8cb4-6d53fcebc95a,6d26ec78-1363-425d-809c-8d9b8742fc0d,a1315b77-c547-4ec2-928c-f80a0f4c20f1,de,"In einem historischen Gebäude in einem Grazer Wohngebiet, etwa 10 Gehminuten von der Innenstadt entfernt begrüßt Sie das im Jahr 2015 komplett renovierte Hotel Aton.",,2026-06-18 04:42:12.093695+01,2026-06-18 04:42:12.093695+01
0822562a-c1be-49ce-909d-4bda7aad3bfd,d64d7335-207e-41fd-b0fe-0d14ed04abd0,aa53acb4-2d1e-4ef7-a639-7d216be77ea3,es,"Este hotel de diseño de 4 estrellas dispone de una ubicación tranquila en el sur de Graz, a escasos 20 minutos en coche del centro histórico.",,2026-06-18 04:42:26.295749+01,2026-06-18 04:42:26.295749+01
415620f1-b4fa-4ebc-a4a2-fc2284e1756e,7a6ee033-5127-48a9-a8da-5586d1f29745,a1315b77-c547-4ec2-928c-f80a0f4c20f1,it,"Completamente ristrutturato nel 2015, l'Hotel Aton si trova in un edificio storico nella zona residenziale di Graz, a circa 10 minuti a piedi dal centro, e vanta il WiFi gratuito in tutte le aree e il parcheggio in garage in loco.",,2026-06-18 04:42:38.058532+01,2026-06-18 04:42:38.058532+01
36e418fd-e66d-4ee1-a937-85a04b833bc0,9f7f41e6-4c3b-4c35-971f-dbfa81ade39b,a1315b77-c547-4ec2-928c-f80a0f4c20f1,pt,"Completamente renovado em 2015, o Hotel Aton está situado num edifício histórico numa área residencial de Graz, a cerca de 10 minutos a pé do centro.",,2026-06-18 04:43:44.159906+01,2026-06-18 04:43:44.159906+01
44ff1031-14e7-4b1e-a460-fff5edfaa3b8,07040e37-69be-41cb-8e23-63c788c70796,aa53acb4-2d1e-4ef7-a639-7d216be77ea3,fr,"L'établissement 4 étoiles de style contemporain Hotel Süd art bénéficie d'un emplacement calme dans le sud de Graz, à seulement 20 minutes en voiture de la vieille ville.",,2026-06-18 04:45:09.60871+01,2026-06-18 04:45:09.60871+01
ddef1bc4-f597-4223-8332-26f71ea4d2f7,5b99550c-d14d-47d0-8937-28d65e4b1321,e9ca7f59-8202-4be8-86a3-7452a6f92db2,en,"I AM HOTELS Graz-Seiersberg, 2 km from the center of Graz and 5 km from Schwarzlsee .Free WiFi is available.",,2026-06-18 04:48:06.548191+01,2026-06-18 04:48:06.548191+01
af525121-6416-42ac-a3fe-80fb63f4cd08,b0007594-cbcc-4f24-840e-2227255064bc,a1315b77-c547-4ec2-928c-f80a0f4c20f1,fr,"Entièrement rénové en 2015, l'Hotel Aton occupe un bâtiment historique situé dans un quartier résidentiel de Graz, à environ 10 minutes à pied du centre-ville.",,2026-06-18 04:43:19.926412+01,2026-06-18 04:43:19.926412+01
0c6f0c08-bfc5-4b34-85f3-63fa9b8bcf24,3eae4b08-13a0-40a4-8ea6-9c6796800916,aa53acb4-2d1e-4ef7-a639-7d216be77ea3,pt,"Este design hotel de 4 estrelas goza de uma localização tranquila, no Sul de Graz, apenas a 20 minutos de carro da cidade velha.",,2026-06-18 04:45:32.339322+01,2026-06-18 04:45:32.339322+01
