Query SQL: SELECT * FROM url_language_status WHERE status <> 'done' ORDER BY url_id , language limit 200 
Result:
```
{
"id"; "url_id"; "language"; "status"; "attempts"; "last_error"; "created_at"; "updated_at"
"ebbea062-064e-4672-989b-b1d58f8a917a"; "018a6004-105f-4ee0-8324-bbfab9a6a2f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:28:27.120107+01:00"; "2026-06-18 06:28:27.120107+01:00"
"8c0bc60f-8dab-497d-8a7f-b179ebbbc44d"; "0894a606-52cb-4f51-adef-8b8a6367f33e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:01:31.914499+01:00"; "2026-06-18 03:01:31.914499+01:00"
"d0491245-28c9-4ab2-b770-e6cea8b570fe"; "08d2ad45-68ff-4eb0-a382-49a19bf88a3f"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:09:34.885543+01:00"; "2026-06-18 04:09:34.885543+01:00"
"a6cf7897-fc25-491a-aa14-8beb9e233bc7"; "132bc01e-586b-40e1-9bba-00b845b77675"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:54:39.790426+01:00"; "2026-06-18 03:54:39.790426+01:00"
"879215b6-3526-42f7-930f-0d1ae1182af5"; "1ee0bacc-9000-4e93-8db2-6fc423611150"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:48:27.137260+01:00"; "2026-06-18 06:48:27.137260+01:00"
"09800af2-b440-48f4-9622-5aa2ad58557b"; "2decf943-b4bc-40e7-b708-177c9c87b070"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-17 23:52:35.813944+01:00"; "2026-06-17 23:52:35.813944+01:00"
"d91eeb57-28e7-451a-bf60-976603991509"; "3f33939e-b250-4884-9f9f-8762dd8335f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:14:36.712672+01:00"; "2026-06-18 07:14:36.712672+01:00"
"11d702fc-115c-4fff-8ef8-64cba7861e0d"; "4c84c207-a685-4491-8f42-b226a0cb2615"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:54:40.084915+01:00"; "2026-06-18 07:54:40.084915+01:00"
"bcc0e602-97e9-4994-979c-b3f6a3b7d147"; "5ace9caf-8975-4f61-afce-d2146fda5bbf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:49:44.398157+01:00"; "2026-06-18 00:49:44.398157+01:00"
"844e2bfa-8e70-4f1f-a7ac-a8f272d7445e"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "de"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:30:25.785832+01:00"; "2026-06-18 08:13:46.937167+01:00"
"0618cf89-ddc0-4be5-87d3-d4a777c12b79"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "en"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:25:13.580743+01:00"; "2026-06-18 08:09:07.879438+01:00"
"c672b805-ea3e-40f0-9005-c71bffbd8f34"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "es"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:28:07.544102+01:00"; "2026-06-18 08:11:29.098885+01:00"
"3bf41ada-dce1-44b1-a2ef-3c0443dc3d44"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "it"; "error"; "1"; "All scraping engines failed"; "2026-06-18 08:16:33.612236+01:00"; "2026-06-18 08:16:33.612236+01:00"
"e70aba41-8416-455d-81df-371699defa33"; "6512ae51-c049-41b5-9128-d46f4416de76"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:39:19.202809+01:00"; "2026-06-18 01:39:19.202809+01:00"
"2b63f987-862a-44eb-919b-4f771008d7c8"; "6ca38631-6356-45cc-8388-80dfbc1c1c22"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:39:46.787181+01:00"; "2026-06-18 05:39:46.787181+01:00"
"dc8c2405-26d0-4dfd-82f9-06fcb60be806"; "765a3d0c-cb81-47b5-9707-1036ad6e29f5"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:01:46.411210+01:00"; "2026-06-18 04:01:46.411210+01:00"
"df17a790-c062-4ca3-837d-2ccf4c0a558b"; "7c848570-cf09-41fe-957b-e82164e4d6fb"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:24:21.669922+01:00"; "2026-06-18 03:24:21.669922+01:00"
"34dd814e-974f-44d4-a2d7-c24d371c65be"; "806145e0-b515-4f7d-bdd3-fd5b2c02c174"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:55:52.413258+01:00"; "2026-06-18 02:55:52.413258+01:00"
"f543768f-10b8-488d-9c4c-c9d1746b0f92"; "8b7df9d9-fb46-40c1-9ca1-e23807b89c8a"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:34:29.270504+01:00"; "2026-06-18 04:34:29.270504+01:00"
"bb87832a-ad29-4e2a-acdd-341732a62a75"; "942305fe-6bc3-4118-8d05-24c487142200"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:52:54.035536+01:00"; "2026-06-18 05:52:54.035536+01:00"
"98307456-2ac3-4213-a198-a56f6da77678"; "aa53acb4-2d1e-4ef7-a639-7d216be77ea3"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:41:51.669317+01:00"; "2026-06-18 04:41:51.669317+01:00"
"97c83c3c-3631-4ec2-a5c3-7e19c90e76b9"; "b201d277-4b6a-4326-95f7-bef6452f4046"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:03:12.145091+01:00"; "2026-06-18 03:03:12.145091+01:00"
"114052e6-e98e-43ef-a240-fa718a8d34aa"; "b7373fc8-e1b4-44ab-82bb-ba25dd54f4c0"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:55:46.106204+01:00"; "2026-06-18 04:55:46.106204+01:00"
"04d7395d-ed37-44e4-963c-f2533e0de88c"; "bec393d3-f096-4c56-96aa-864edf40f430"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:58:39.657997+01:00"; "2026-06-18 01:58:39.657997+01:00"
"bc67db9e-433c-4a9b-bacc-9db8327d16fb"; "c17e6fce-7d47-4e4e-bcd7-127feec46e6d"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:04:44.593379+01:00"; "2026-06-18 02:04:44.593379+01:00"
"e00e5a86-853e-45f9-89fb-3c7b303e089b"; "d3a00706-8614-4445-840d-deb38c774481"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:37:38.857247+01:00"; "2026-06-18 01:37:38.857247+01:00"
"bc19049b-5d9e-428f-a4db-cc103c55c1af"; "d5369b79-2092-4f69-9788-e7d4bfe4f768"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:37:47.866758+01:00"; "2026-06-18 03:37:47.866758+01:00"
"1b30ccfd-8b34-4bae-b6fe-2d1ae87fa987"; "eb024841-145d-47a4-bb6b-37ac9771de20"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:21:03.564642+01:00"; "2026-06-18 06:21:03.564642+01:00"
"59809600-4a51-4666-87ed-f0c2831784c6"; "ec7a473b-4226-479b-920e-e351ba2bd2cf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:57:48.142898+01:00"; "2026-06-18 00:57:48.142898+01:00"
"ce47a75b-b3c0-4d9d-8368-8f3819ccd8c5"; "ee35f222-7c3c-40a3-9099-1f01830c578e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:47:28.001791+01:00"; "2026-06-18 05:47:28.001791+01:00"
"9afd744d-82b8-4eec-8810-f14ee0bbeca5"; "f47ec09b-118a-473a-b871-1a65e7fefb1e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:45:38.856222+01:00"; "2026-06-18 01:45:38.856222+01:00"
}
```

---

Query SQL: SELECT uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error, COUNT(DISTINCT h.language)  AS hotels_langs, COUNT(DISTINCT hd.language) AS desc_langs, COUNT(DISTINCT hp.language) AS policies_langs, COUNT(DISTINCT hl.language) AS legal_langs FROM url_queue uq LEFT JOIN hotels h ON uq.id = h.url_id LEFT JOIN hotels_description hd ON uq.id = hd.url_id LEFT JOIN hotels_policies hp    ON uq.id = hp.url_id LEFT JOIN hotels_legal hl ON uq.id = hl.url_id GROUP BY uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error HAVING COUNT(DISTINCT h.language) < 6 OR COUNT(DISTINCT hl.language) < COUNT(DISTINCT h.language) ORDER BY COUNT(DISTINCT h.language) ASC limit 200
Result:
```
{
"id"; "status"; "retry_count"; "languages_completed"; "languages_failed"; "last_error"; "hotels_langs"; "desc_langs"; "policies_langs"; "legal_langs"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "error"; "3"; ""; ""; "Permanent error: exceeded max_retries (3) via watchdog kills / stale resets. confirmed_langs=[]"; "0"; "0"; "0"; "0"
}
```

---

Query SQL: 
    -- ── Q9: 
    -- Conteo de fotos únicas por hotel (paso en inglés = canónico)
       SELECT h.url_id, uq.external_ref, h.hotel_name, COUNT(DISTINCT i.id_photo) AS unique_photos
       FROM hotels h 
       JOIN image_data i ON i.hotel_id = h.id 
       JOIN url_queue uq ON uq.id = h.url_id 
       WHERE h.language = 'en' 
       GROUP BY h.url_id, uq.external_ref, h.hotel_name 
       ORDER BY uq.external_ref;
    
Result:
```
{
"url_id"; "external_ref"; "hotel_name"; "unique_photos"
{
"status"; "count"; "oldest"; "newest"
"done"; "140"; "2026-06-17 23:56:06.050697+01:00"; "2026-06-18 08:06:38.420541+01:00"
"error"; "1"; "2026-06-18 09:15:44.769875+01:00"; "2026-06-18 09:15:44.769875+01:00"
}
```

---

Query SQL: 
    -- ── Q12: Comprehensive diagnosis of all affected URLs
       SELECT uq.id, uq.external_ref, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error,
         -- Conteos por tabla
       COUNT(DISTINCT h.language)  AS hotels_langs, COUNT(DISTINCT hd.language) AS desc_langs, COUNT(DISTINCT hp.language) AS policies_langs, COUNT(DISTINCT hl.language) AS legal_langs
       FROM url_queue uq LEFT JOIN hotels h ON uq.id = h.url_id LEFT JOIN hotels_description hd ON uq.id = hd.url_id LEFT JOIN hotels_policies hp ON uq.id = hp.url_id LEFT JOIN hotels_legal hl ON uq.id = hl.url_id GROUP BY uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error HAVING COUNT(DISTINCT h.language) < 6 OR COUNT(DISTINCT hl.language) < COUNT(DISTINCT h.language) ORDER BY COUNT(DISTINCT h.language) ASC;
    
Result:
```
{
"id"; "external_ref"; "status"; "retry_count"; "languages_completed"; "languages_failed"; "last_error"; "hotels_langs"; "desc_langs"; "policies_langs"; "legal_langs"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "76221"; "error"; "3"; ""; ""; "Permanent error: exceeded max_retries (3) via watchdog kills / stale resets. confirmed_langs=[]"; "0"; "0"; "0"; "0"
}
```

---

Query SQL: 
    -- ── Q13: URLs with missing languages ────────────────────────────────────────
    -- Expected after Build : 0 rows.
    -- Run after each batch to confirm all 6 languages are captured.
       SELECT uq.id  AS url_id, uq.url, uq.external_ref, uq.status, COUNT(DISTINCT h.language) AS lang_count, STRING_AGG(DISTINCT h.language, ', ' ORDER BY h.language) AS languages_present, 6 - COUNT(DISTINCT h.language) AS missing_count, uq.languages_failed FROM url_queue uq LEFT JOIN hotels h ON h.url_id = uq.id WHERE uq.status IN ('done', 'error') GROUP BY uq.id, uq.url, uq.status, uq.languages_failed HAVING COUNT(DISTINCT h.language) < 6 ORDER BY missing_count DESC, uq.updated_at DESC;  
    
Result:
```
{
"url_id"; "url"; "external_ref"; "status"; "lang_count"; "languages_present"; "missing_count"; "languages_failed"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "https://www.booking.com/hotel/at/minihotel-graz.html"; "76221"; "error"; "0"; "NULL"; "6"; ""
}
```

---

Query SQL: 
    -- ── Q14: 
       SELECT event_type, status, count(*) FROM scraping_logs GROUP BY event_type, status ORDER BY count DESC;
    
Result:
```
{
"event_type"; "status"; "count"
"scrape_success"; "done"; "813"
"scrape_partial"; "incomplete"; "27"
"scrape_failed"; "error"; "10"
}
```

---

Query SQL: 
    -- ── Q15: Logs from the last session:
       SELECT url_id, language, event_type, status, duration_ms, scraped_at FROM scraping_logs WHERE scraped_at >= '2026-03-31 22:00:00+00' ORDER BY scraped_at DESC LIMIT 30; 
    
Result:
```
{
"url_id"; "language"; "event_type"; "status"; "duration_ms"; "scraped_at"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "it"; "scrape_failed"; "error"; "135437"; "2026-06-18 08:16:33.626880+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "de"; "scrape_failed"; "error"; "104625"; "2026-06-18 08:13:46.951482+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "es"; "scrape_failed"; "error"; "113827"; "2026-06-18 08:11:29.117646+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "en"; "scrape_failed"; "error"; "126358"; "2026-06-18 08:09:07.892594+01:00"
"e823fb6d-33ad-4222-8c9a-871f93bd09a1"; "pt"; "scrape_success"; "done"; "31796"; "2026-06-18 08:06:38.412954+01:00"
"a5cc4f49-2c14-40d5-9890-398459df1ce3"; "pt"; "scrape_success"; "done"; "8375"; "2026-06-18 08:05:56.274438+01:00"
"e823fb6d-33ad-4222-8c9a-871f93bd09a1"; "fr"; "scrape_success"; "done"; "25218"; "2026-06-18 08:05:43.733748+01:00"
"a5cc4f49-2c14-40d5-9890-398459df1ce3"; "fr"; "scrape_success"; "done"; "16078"; "2026-06-18 08:05:34.566711+01:00"
"e823fb6d-33ad-4222-8c9a-871f93bd09a1"; "it"; "scrape_success"; "done"; "50139"; "2026-06-18 08:04:47.731198+01:00"
"a5cc4f49-2c14-40d5-9890-398459df1ce3"; "it"; "scrape_success"; "done"; "31390"; "2026-06-18 08:04:45.638201+01:00"
"a5cc4f49-2c14-40d5-9890-398459df1ce3"; "de"; "scrape_success"; "done"; "22014"; "2026-06-18 08:03:52.106396+01:00"
"e823fb6d-33ad-4222-8c9a-871f93bd09a1"; "de"; "scrape_success"; "done"; "58391"; "2026-06-18 08:03:44.109111+01:00"
"a5cc4f49-2c14-40d5-9890-398459df1ce3"; "es"; "scrape_success"; "done"; "29593"; "2026-06-18 08:03:15.268054+01:00"
"e823fb6d-33ad-4222-8c9a-871f93bd09a1"; "es"; "scrape_success"; "done"; "29563"; "2026-06-18 08:02:19.225322+01:00"
"a5cc4f49-2c14-40d5-9890-398459df1ce3"; "en"; "scrape_success"; "done"; "134406"; "2026-06-18 08:02:14.156964+01:00"
"e823fb6d-33ad-4222-8c9a-871f93bd09a1"; "en"; "scrape_success"; "done"; "72108"; "2026-06-18 08:01:35.717947+01:00"
"00119ab1-f429-4431-a274-9838dff1564b"; "pt"; "scrape_success"; "done"; "10061"; "2026-06-18 07:59:31.200118+01:00"
"00119ab1-f429-4431-a274-9838dff1564b"; "fr"; "scrape_success"; "done"; "38108"; "2026-06-18 07:59:06.416142+01:00"
"4c84c207-a685-4491-8f42-b226a0cb2615"; "pt"; "scrape_success"; "done"; "7016"; "2026-06-18 07:58:16.420521+01:00"
"00119ab1-f429-4431-a274-9838dff1564b"; "it"; "scrape_success"; "done"; "35562"; "2026-06-18 07:58:15.950919+01:00"
"4c84c207-a685-4491-8f42-b226a0cb2615"; "fr"; "scrape_success"; "done"; "24812"; "2026-06-18 07:57:56.825885+01:00"
"4c84c207-a685-4491-8f42-b226a0cb2615"; "it"; "scrape_success"; "done"; "41952"; "2026-06-18 07:57:09.791875+01:00"
"00119ab1-f429-4431-a274-9838dff1564b"; "de"; "scrape_success"; "done"; "18514"; "2026-06-18 07:57:01.237383+01:00"
"00119ab1-f429-4431-a274-9838dff1564b"; "es"; "scrape_success"; "done"; "11577"; "2026-06-18 07:56:28.801639+01:00"
"4c84c207-a685-4491-8f42-b226a0cb2615"; "de"; "scrape_success"; "done"; "8639"; "2026-06-18 07:56:16.170600+01:00"
"00119ab1-f429-4431-a274-9838dff1564b"; "en"; "scrape_success"; "done"; "163702"; "2026-06-18 07:55:57.503442+01:00"
"4c84c207-a685-4491-8f42-b226a0cb2615"; "es"; "scrape_success"; "done"; "16108"; "2026-06-18 07:55:54.914969+01:00"
"4c84c207-a685-4491-8f42-b226a0cb2615"; "en"; "scrape_partial"; "incomplete"; "98327"; "2026-06-18 07:54:40.087318+01:00"
"e88bee8a-7d59-418e-9ff0-bc928a7ccd7c"; "pt"; "scrape_success"; "done"; "32985"; "2026-06-18 07:52:28.349899+01:00"
"49ed5340-5c4f-4783-92aa-a27e270bf0d7"; "pt"; "scrape_success"; "done"; "22157"; "2026-06-18 07:52:09.344058+01:00"
}
```

---

Query SQL: 
    -- ── Q16: Distribution using only confirmed columns
       SELECT event_type, status, COUNT(*) AS total, ROUND(AVG(duration_ms) / 1000.0, 1) AS avg_s, ROUND(MIN(duration_ms) / 1000.0, 1)    AS min_s, ROUND(MAX(duration_ms) / 1000.0, 1) AS max_s FROM scraping_logs GROUP BY event_type, status ORDER BY total DESC; 
    
Result:
```
{
"event_type"; "status"; "total"; "avg_s"; "min_s"; "max_s"
"scrape_success"; "done"; "813"; "34.7"; "4.7"; "171.0"
"scrape_partial"; "incomplete"; "27"; "133.7"; "87.3"; "187.2"
"scrape_failed"; "error"; "10"; "140.4"; "104.3"; "222.3"
}
```

---

Query SQL: 
    -- ── Q17: Scrapes over 100 seconds
       SELECT url_id, language, event_type, status, duration_ms, ROUND(duration_ms / 1000.0, 1) AS duration_s, scraped_at FROM scraping_logs WHERE duration_ms > 100000 ORDER BY duration_ms DESC;
    
Result:
```
{
"url_id"; "language"; "event_type"; "status"; "duration_ms"; "duration_s"; "scraped_at"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "en"; "scrape_failed"; "error"; "222250"; "222.3"; "2026-06-18 04:17:21.703580+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "en"; "scrape_failed"; "error"; "209000"; "209.0"; "2026-06-18 02:25:13.595200+01:00"
"6512ae51-c049-41b5-9128-d46f4416de76"; "en"; "scrape_partial"; "incomplete"; "187171"; "187.2"; "2026-06-18 01:39:19.204807+01:00"
"b201d277-4b6a-4326-95f7-bef6452f4046"; "en"; "scrape_partial"; "incomplete"; "183687"; "183.7"; "2026-06-18 03:03:12.147262+01:00"
"ce1f677e-957f-4fb1-bc71-cdb8f5d4b4bc"; "en"; "scrape_success"; "done"; "170952"; "171.0"; "2026-06-18 07:15:23.889479+01:00"
"b592ce4e-6af5-4a7d-991e-e3afc35613ee"; "en"; "scrape_success"; "done"; "168389"; "168.4"; "2026-06-18 00:57:17.985261+01:00"
"1d432fd5-a43a-48d7-8b60-e668d06e2cf9"; "en"; "scrape_success"; "done"; "167968"; "168.0"; "2026-06-17 23:54:35.434489+01:00"
"aa53acb4-2d1e-4ef7-a639-7d216be77ea3"; "en"; "scrape_partial"; "incomplete"; "166719"; "166.7"; "2026-06-18 04:41:51.671745+01:00"
"7c848570-cf09-41fe-957b-e82164e4d6fb"; "en"; "scrape_partial"; "incomplete"; "166500"; "166.5"; "2026-06-18 03:24:21.671923+01:00"
"765a3d0c-cb81-47b5-9707-1036ad6e29f5"; "en"; "scrape_partial"; "incomplete"; "164718"; "164.7"; "2026-06-18 04:01:46.412210+01:00"
"1ee0bacc-9000-4e93-8db2-6fc423611150"; "en"; "scrape_partial"; "incomplete"; "164531"; "164.5"; "2026-06-18 06:48:27.139268+01:00"
"00119ab1-f429-4431-a274-9838dff1564b"; "en"; "scrape_success"; "done"; "163702"; "163.7"; "2026-06-18 07:55:57.503442+01:00"
"5ace9caf-8975-4f61-afce-d2146fda5bbf"; "en"; "scrape_partial"; "incomplete"; "162187"; "162.2"; "2026-06-18 00:49:44.400379+01:00"
"132bc01e-586b-40e1-9bba-00b845b77675"; "en"; "scrape_partial"; "incomplete"; "162156"; "162.2"; "2026-06-18 03:54:39.793471+01:00"
"dab457a8-bf63-4cac-9a9d-8447ed8f8081"; "en"; "scrape_success"; "done"; "160985"; "161.0"; "2026-06-18 01:59:36.839205+01:00"
"08d2ad45-68ff-4eb0-a382-49a19bf88a3f"; "en"; "scrape_partial"; "incomplete"; "160937"; "160.9"; "2026-06-18 04:09:34.887553+01:00"
"8b7df9d9-fb46-40c1-9ca1-e23807b89c8a"; "en"; "scrape_partial"; "incomplete"; "160343"; "160.3"; "2026-06-18 04:34:29.273967+01:00"
"018a6004-105f-4ee0-8324-bbfab9a6a2f4"; "en"; "scrape_partial"; "incomplete"; "160218"; "160.2"; "2026-06-18 06:28:27.122108+01:00"
"f035c96c-db90-4cc1-ada6-1efaead2f690"; "en"; "scrape_success"; "done"; "160093"; "160.1"; "2026-06-18 05:54:22.874455+01:00"
"eb024841-145d-47a4-bb6b-37ac9771de20"; "en"; "scrape_partial"; "incomplete"; "159671"; "159.7"; "2026-06-18 06:21:03.565962+01:00"
"806145e0-b515-4f7d-bdd3-fd5b2c02c174"; "en"; "scrape_partial"; "incomplete"; "159500"; "159.5"; "2026-06-18 02:55:52.414291+01:00"
"b7373fc8-e1b4-44ab-82bb-ba25dd54f4c0"; "en"; "scrape_partial"; "incomplete"; "159281"; "159.3"; "2026-06-18 04:55:46.108206+01:00"
"ee35f222-7c3c-40a3-9099-1f01830c578e"; "en"; "scrape_partial"; "incomplete"; "153718"; "153.7"; "2026-06-18 05:47:28.003797+01:00"
"63ba3897-f449-4e5c-b23c-dfcda80b5a2c"; "en"; "scrape_success"; "done"; "152468"; "152.5"; "2026-06-18 03:39:18.123067+01:00"
"2938bf7f-2145-4a7d-a28f-0684bacfe2b4"; "en"; "scrape_success"; "done"; "151983"; "152.0"; "2026-06-18 05:40:38.214648+01:00"
"8a349c6e-4493-4042-a35c-dc6136235f33"; "en"; "scrape_success"; "done"; "149312"; "149.3"; "2026-06-18 01:17:26.557070+01:00"
"897c5c4d-8f9a-4df3-933b-5327b81ee460"; "en"; "scrape_success"; "done"; "149000"; "149.0"; "2026-06-18 02:05:42.306445+01:00"
"2b7b7cc0-5a6e-4d6d-986c-d39d63384368"; "en"; "scrape_success"; "done"; "148578"; "148.6"; "2026-06-18 01:46:22.146537+01:00"
"8094fe8d-81e0-45b4-ab46-2a6d09fc2fbd"; "en"; "scrape_success"; "done"; "145500"; "145.5"; "2026-06-18 00:35:42.618673+01:00"
"a548448d-72ce-48f4-a890-6111e33eb12d"; "en"; "scrape_success"; "done"; "144047"; "144.0"; "2026-06-18 07:01:20.302504+01:00"
"49ed5340-5c4f-4783-92aa-a27e270bf0d7"; "en"; "scrape_success"; "done"; "143671"; "143.7"; "2026-06-18 07:48:39.631010+01:00"
"784e75de-36de-4ec9-8fa6-85bac1dbafad"; "en"; "scrape_success"; "done"; "143467"; "143.5"; "2026-06-18 07:21:29.520331+01:00"
"b313b056-27bf-49b5-94ed-ff5d24a9ec6b"; "en"; "scrape_success"; "done"; "143203"; "143.2"; "2026-06-18 01:04:36.066404+01:00"
"d41f8a98-f768-4b64-b031-a3f33d1bd699"; "en"; "scrape_success"; "done"; "142516"; "142.5"; "2026-06-18 06:55:00.055294+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "es"; "scrape_failed"; "error"; "142452"; "142.5"; "2026-06-18 02:28:07.559619+01:00"
"56dd1016-8633-44cd-8098-a2f459f939ba"; "en"; "scrape_success"; "done"; "142437"; "142.4"; "2026-06-18 02:35:46.665063+01:00"
"493613ee-c89f-4415-80fc-1d7a2ff0516b"; "en"; "scrape_success"; "done"; "141108"; "141.1"; "2026-06-18 05:27:44.010994+01:00"
"deb602ab-c0fb-49e6-87cc-45be43ffa225"; "en"; "scrape_success"; "done"; "140766"; "140.8"; "2026-06-18 06:14:20.918552+01:00"
"002fde21-b1bf-4dcc-b3b0-033d8c3dde19"; "en"; "scrape_success"; "done"; "140203"; "140.2"; "2026-06-18 01:25:20.628393+01:00"
"5009cde7-4f80-4b75-9942-90aa5cee0a93"; "en"; "scrape_success"; "done"; "138500"; "138.5"; "2026-06-18 06:35:17.404476+01:00"
"d66abbfc-a620-470d-8d5e-e902be73cb30"; "en"; "scrape_success"; "done"; "138203"; "138.2"; "2026-06-18 05:02:27.368896+01:00"
"7b503d97-5644-4196-9f74-f45ae656d4cf"; "en"; "scrape_success"; "done"; "138031"; "138.0"; "2026-06-18 00:22:24.984425+01:00"
"2f00899d-d4a1-4617-8242-f16e76a4e021"; "en"; "scrape_success"; "done"; "137843"; "137.8"; "2026-06-18 07:08:08.765025+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "es"; "scrape_failed"; "error"; "137468"; "137.5"; "2026-06-18 04:20:11.309417+01:00"
"00880670-ec96-4465-9f7b-c041174a897e"; "en"; "scrape_success"; "done"; "137468"; "137.5"; "2026-06-18 05:34:18.220993+01:00"
"ff0e5834-436e-449b-bbbc-de00b7a44ca8"; "en"; "scrape_success"; "done"; "136875"; "136.9"; "2026-06-18 00:01:02.451672+01:00"
