id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
4fd27494-1e5a-47e7-92b0-38de66e54290,249908645,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,1500,1000,a young boy in a pool in a machine at Schlosshotel Fiss in Fiss,2020-03-20 09:59:06+00,2026-06-18 04:00:09.918877+01,t,gallery_modal,gallery,33
2c25774a-c08e-40bf-ab45-76f35596ff54,249908651,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,1500,1000,a man and a woman in a hot tub at Schlosshotel Fiss in Fiss,2020-03-20 09:59:10+00,2026-06-18 04:00:09.920873+01,t,gallery_modal,gallery,34
0a479de9-f5ad-4d10-90a1-0a300724771b,249908647,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,1500,1000,a group of people sitting on a bench in the mountains at Schlosshotel Fiss in Fiss,2020-03-20 09:59:07+00,2026-06-18 04:00:09.922874+01,t,gallery_modal,gallery,35
e72ea34b-2c92-48b2-806b-feab27b66e65,249908649,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,1500,1000,a man and a child in a swimming pool at Schlosshotel Fiss in Fiss,2020-03-20 09:59:08+00,2026-06-18 04:00:09.923873+01,t,gallery_modal,gallery,36
91176022-22d7-4991-bec6-1c43b58b426c,249908655,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,1500,1000,a group of people in a jacuzzi in a pool at Schlosshotel Fiss in Fiss,2020-03-20 09:59:11+00,2026-06-18 04:00:09.9261+01,t,gallery_modal,gallery,37
a0afee11-8a85-4e47-a941-4269a07a5d46,230653267,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,3000,2000,a bedroom with a bed and a living room at Schlosshotel Fiss in Fiss,2019-11-29 16:46:41+00,2026-06-18 04:00:09.928099+01,t,gallery_modal,gallery,38
c48cb503-4a40-498e-8fde-cd081289dd0e,249908615,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,1500,1000,a person riding a bike on a dirt road at Schlosshotel Fiss in Fiss,2020-03-20 09:58:50+00,2026-06-18 04:00:09.930371+01,t,gallery_modal,gallery,39
519003e3-cdb2-412b-9665-b0609a7afaae,249908634,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,1500,1000,a boy and a girl walking across a wooden bridge at Schlosshotel Fiss in Fiss,2020-03-20 09:59:01+00,2026-06-18 04:00:09.932996+01,t,gallery_modal,gallery,40
b0291049-b02d-44b2-adad-66ceb66a32b7,249908629,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,1500,1000,three people sitting on a bench on a hill at Schlosshotel Fiss in Fiss,2020-03-20 09:58:58+00,2026-06-18 04:00:09.934595+01,t,gallery_modal,gallery,41
cbb81e86-6eeb-4f28-ac5b-efc3c241ce1f,249908610,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,1500,1000,a cinema room with red chairs and a screen at Schlosshotel Fiss in Fiss,2020-03-20 09:58:48+00,2026-06-18 04:00:09.937004+01,t,gallery_modal,gallery,42
1b329632-df91-4d38-9e83-a912c3d1cbb9,230653224,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,3000,2000,a bedroom with a bed and a tv on a wall at Schlosshotel Fiss in Fiss,2019-11-29 16:46:29+00,2026-06-18 04:00:09.938605+01,t,gallery_modal,gallery,43
7c0ecfcc-ec01-4966-8a57-18d5922a1ee4,230653277,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,3000,2000,a bedroom with a bed and a desk and a television at Schlosshotel Fiss in Fiss,2019-11-29 16:46:44+00,2026-06-18 04:00:09.940206+01,t,gallery_modal,gallery,44
d548ba75-1a4e-4ed2-9fdb-f7032a811db4,230656203,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,3500,2333,a bedroom with a large bed in a room at Schlosshotel Fiss in Fiss,2019-11-29 17:02:15+00,2026-06-18 04:00:09.941994+01,t,gallery_modal,gallery,45
42ed8fbd-e867-4406-9648-ed47affa80c8,230656217,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,3500,2333,a bedroom with a bed and a desk and a mirror at Schlosshotel Fiss in Fiss,2019-11-29 17:02:18+00,2026-06-18 04:00:09.944002+01,t,gallery_modal,gallery,46
74dc9dfc-50cd-4b8d-9bd5-5bc1beafbf86,230653108,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,3000,2000,a bedroom with a bed with a mirror on the wall at Schlosshotel Fiss in Fiss,2019-11-29 16:46:02+00,2026-06-18 04:00:09.946013+01,t,gallery_modal,gallery,47
348ab458-ec35-493b-a07b-d5b9541a006f,230649843,4e210378-d5de-4385-a6b9-b8abcbb60830,landscape,3000,2000,a woman sitting in a chair reading a book at Schlosshotel Fiss in Fiss,2019-11-29 16:27:29+00,2026-06-18 04:00:09.947236+01,t,gallery_modal,gallery,48
9e85d1ae-17fa-43b7-a432-b5b654f79eee,230653139,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 90 of 113,,2026-06-18 04:00:09.948236+01,t,gallery_modal,gallery,89
12cad25a-e050-49f0-b652-37646c493f44,230656213,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 51 of 113,,2026-06-18 04:00:09.950238+01,t,gallery_modal,gallery,50
30c05d15-afe4-4d6f-b50a-b0fe5434f09c,230649901,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 55 of 113,,2026-06-18 04:00:09.952236+01,t,gallery_modal,gallery,54
7f0fe07b-b7bd-4cdc-a262-6c9aee1b0995,230653166,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 87 of 113,,2026-06-18 04:00:09.953237+01,t,gallery_modal,gallery,86
c443a724-92db-4a6b-b267-c52acdb200c9,670398333,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 113 of 113,,2026-06-18 04:00:09.955236+01,t,gallery_modal,gallery,112
e4e262c7-0d2f-47c1-9482-a62d11194c95,670397139,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 2 of 113,,2026-06-18 04:00:09.95749+01,t,gallery_modal,gallery,1
29f02cb2-75fa-47d8-9515-1754a1bc15ff,230653211,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 80 of 113,,2026-06-18 04:00:09.959487+01,t,gallery_modal,gallery,79
2737bbb4-0f30-4723-ac2f-53861090ec8c,547310356,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 69 of 113,,2026-06-18 04:00:09.960489+01,t,gallery_modal,gallery,68
8ec0977d-6991-4d41-ac3f-4f8b4329cceb,670395236,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 105 of 113,,2026-06-18 04:00:09.962485+01,t,gallery_modal,gallery,104
b1f46b06-a91e-4fbc-be4b-f0057b7c7470,230653231,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 78 of 113,,2026-06-18 04:00:09.963486+01,t,gallery_modal,gallery,77
fd4b2f0a-baec-4765-9a12-30e1395b73ef,230653261,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 76 of 113,,2026-06-18 04:00:09.965486+01,t,gallery_modal,gallery,75
a735f32d-7568-4a8f-9a4a-10f8ec477903,230653176,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 86 of 113,,2026-06-18 04:00:09.966485+01,t,gallery_modal,gallery,85
0ff45b34-9fd7-49eb-85cb-ba84ba981287,670392807,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 102 of 113,,2026-06-18 04:00:09.968735+01,t,gallery_modal,gallery,101
39f7fc49-e2f2-433a-a460-75be5fa801c1,670392805,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 99 of 113,,2026-06-18 04:00:09.969735+01,t,gallery_modal,gallery,98
bcb21b31-3168-471b-b1dd-84ff8c8406af,230649919,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 60 of 113,,2026-06-18 04:00:09.971735+01,t,gallery_modal,gallery,59
91ffba4c-a085-45ea-ad26-5daaf636383d,230649944,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 53 of 113,,2026-06-18 04:00:09.973463+01,t,gallery_modal,gallery,52
caee28b6-e426-4a1a-a913-1b5f3ef10a02,670392806,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 103 of 113,,2026-06-18 04:00:09.974471+01,t,gallery_modal,gallery,102
496d81e6-d012-45a1-91d6-54d562da65de,230649898,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 52 of 113,,2026-06-18 04:00:09.976814+01,t,gallery_modal,gallery,51
5d1c8d53-c260-4342-88c6-2045f7dbc3a8,230650078,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 66 of 113,,2026-06-18 04:00:09.978022+01,t,gallery_modal,gallery,65
8cc0f4bb-4b57-444b-8229-e5d32becc667,230653154,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 88 of 113,,2026-06-18 04:00:09.980075+01,t,gallery_modal,gallery,87
5cd0a7b6-ac2d-4f91-90ed-3e0c23a7e219,230649924,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 58 of 113,,2026-06-18 04:00:09.981589+01,t,gallery_modal,gallery,57
b5f06651-3304-467a-baea-de53aa795a7c,230649916,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 57 of 113,,2026-06-18 04:00:09.983103+01,t,gallery_modal,gallery,56
c4ff2265-7d48-4ab2-8068-2442170fc4ee,230650099,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 97 of 113,,2026-06-18 04:00:09.985102+01,t,gallery_modal,gallery,96
8f01f01c-8928-403d-b883-949c18c6ab87,230653284,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 84 of 113,,2026-06-18 04:00:09.987103+01,t,gallery_modal,gallery,83
55d266b6-1b10-4dd8-b7e5-4db9386a7c8a,84317951,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 59 of 113,,2026-06-18 04:00:09.989348+01,t,gallery_modal,gallery,58
5dc3b69f-fb9f-4175-833c-29d102dd6d27,670392803,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 100 of 113,,2026-06-18 04:00:09.990347+01,t,gallery_modal,gallery,99
904a32f9-5c7c-4f74-a7ca-4e5a52c77c90,670397140,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 109 of 113,,2026-06-18 04:00:09.992346+01,t,gallery_modal,gallery,108
e16eaa2b-a42b-45ab-8256-2ce680a7cf1a,547311166,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 73 of 113,,2026-06-18 04:00:09.994344+01,t,gallery_modal,gallery,72
012983c8-d7cc-4a27-b1be-107363b44375,230653118,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 91 of 113,,2026-06-18 04:00:09.995344+01,t,gallery_modal,gallery,90
7c1d2b4e-8f82-4c07-b79e-899671bc70d4,230650089,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 63 of 113,,2026-06-18 04:00:09.997344+01,t,gallery_modal,gallery,62
3be141a2-2676-4e3e-b704-c9c468bf692f,261029497,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 64 of 113,,2026-06-18 04:00:09.998637+01,t,gallery_modal,gallery,63
c884c750-4976-4743-98a9-cf48345f25be,670395239,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 108 of 113,,2026-06-18 04:00:10.000637+01,t,gallery_modal,gallery,107
69e1d59b-ef7d-409d-9038-c9eb86822f00,547311157,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 70 of 113,,2026-06-18 04:00:10.001638+01,t,gallery_modal,gallery,69
3613faf1-52b3-49e8-98e3-26da12b1a5a5,249908626,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 95 of 113,,2026-06-18 04:00:10.003641+01,t,gallery_modal,gallery,94
312f3541-0d76-44d2-8edb-6af71594fb59,230649853,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 50 of 113,,2026-06-18 04:00:10.005638+01,t,gallery_modal,gallery,49
002d4a39-ffd3-482f-b302-35f5d20cd614,230653218,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 79 of 113,,2026-06-18 04:00:10.007639+01,t,gallery_modal,gallery,78
72909a24-22ed-42c2-b954-b55f53923a03,670395238,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 106 of 113,,2026-06-18 04:00:10.008811+01,t,gallery_modal,gallery,105
3b3623cc-0904-4793-ad0d-2d410b127d90,230653322,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 75 of 113,,2026-06-18 04:00:10.010807+01,t,gallery_modal,gallery,74
4b8db953-0a45-4527-a84d-4db69f8994a1,230653148,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 89 of 113,,2026-06-18 04:00:10.011807+01,t,gallery_modal,gallery,88
adaec516-1beb-49c2-89d8-b6178250928c,853902298,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 68 of 113,,2026-06-18 04:00:10.013808+01,t,gallery_modal,gallery,67
c4e24950-0a06-406c-96f4-af771ddf06e1,670392804,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 104 of 113,,2026-06-18 04:00:10.014805+01,t,gallery_modal,gallery,103
c5d33e99-de21-473c-bda9-1814039cd167,230650081,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 67 of 113,,2026-06-18 04:00:10.016806+01,t,gallery_modal,gallery,66
5fcfe3ff-443c-4aa1-9459-a76d1193c2f3,84317485,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 74 of 113,,2026-06-18 04:00:10.017806+01,t,gallery_modal,gallery,73
60677a2a-0bfe-4f87-b24f-3c9309aa06a6,230653248,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 77 of 113,,2026-06-18 04:00:10.019859+01,t,gallery_modal,gallery,76
ceb3b66b-e0cd-4ce5-bfe8-dae10a3d874c,230653183,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 85 of 113,,2026-06-18 04:00:10.021868+01,t,gallery_modal,gallery,84
8c3ce6f1-c634-4d76-9be0-063e356f694a,249908598,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 96 of 113,,2026-06-18 04:00:10.021868+01,t,gallery_modal,gallery,95
6d461ed1-d86d-4451-baf8-717df92bd905,670398335,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 112 of 113,,2026-06-18 04:00:10.023877+01,t,gallery_modal,gallery,111
83ecc828-fe78-417f-94bd-55293801be83,670395237,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 107 of 113,,2026-06-18 04:00:10.025886+01,t,gallery_modal,gallery,106
11fbb7bb-37ec-4d99-a380-482568b13651,547312563,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 7 of 113,,2026-06-18 04:00:10.027895+01,t,gallery_modal,gallery,6
e4a34953-3713-4e16-8685-8b3fcbaa4e2d,230653094,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 93 of 113,,2026-06-18 04:00:10.027895+01,t,gallery_modal,gallery,92
52fd766e-dc02-41d9-b8a7-c283116245a6,230649910,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 56 of 113,,2026-06-18 04:00:10.029904+01,t,gallery_modal,gallery,55
d5428718-e305-4c5b-a3a0-b65cf65da7b7,670337336,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 98 of 113,,2026-06-18 04:00:10.031912+01,t,gallery_modal,gallery,97
d14262da-d67f-4df8-a5bd-b9670ace9def,230653192,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 82 of 113,,2026-06-18 04:00:10.033664+01,t,gallery_modal,gallery,81
3338d9a1-92fb-4d3e-b858-42dadfefef21,230649956,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 54 of 113,,2026-06-18 04:00:10.033664+01,t,gallery_modal,gallery,53
6539ac29-d4da-40c4-baba-b35ca50cd635,230653188,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 83 of 113,,2026-06-18 04:00:10.035687+01,t,gallery_modal,gallery,82
42d395cb-e8c6-4c58-8859-97bfd2bf0f26,547311160,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 71 of 113,,2026-06-18 04:00:10.037695+01,t,gallery_modal,gallery,70
a7c32575-c139-48ac-923c-701db84999dd,547311158,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 72 of 113,,2026-06-18 04:00:10.039702+01,t,gallery_modal,gallery,71
9624ec47-84e9-46c4-a78e-253cec59d3e9,670397141,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 110 of 113,,2026-06-18 04:00:10.041708+01,t,gallery_modal,gallery,109
590ba3fc-a192-4d2e-84de-1ffff9c1adec,230653134,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 8 of 113,,2026-06-18 04:00:10.043714+01,t,gallery_modal,gallery,7
4fbabdfa-b1a8-4651-9249-05e973de3228,230653205,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 81 of 113,,2026-06-18 04:00:10.04572+01,t,gallery_modal,gallery,80
17a8bd6e-670d-4582-bbda-1d8c0af4eab0,230650058,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 65 of 113,,2026-06-18 04:00:10.047725+01,t,gallery_modal,gallery,64
f8e4fe19-0cb5-4a0a-adb7-62b0e6d7d3ef,288613703,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 94 of 113,,2026-06-18 04:00:10.049473+01,t,gallery_modal,gallery,93
484b41c4-c348-4e44-944e-41d3b2e4d538,670397146,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 111 of 113,,2026-06-18 04:00:10.051481+01,t,gallery_modal,gallery,110
4c2c0364-f50e-42c0-afac-0b0136811593,670392808,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 101 of 113,,2026-06-18 04:00:10.051481+01,t,gallery_modal,gallery,100
e5d6592d-58f2-4048-b8c5-d30e61fb6890,230653255,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 6 of 113,,2026-06-18 04:00:10.053488+01,t,gallery_modal,gallery,5
a323348e-b3b1-4696-9a77-b424bf3ad31c,230649993,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 62 of 113,,2026-06-18 04:00:10.055495+01,t,gallery_modal,gallery,61
713b1631-3e96-4819-af6f-c9b6e59f562e,230653102,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 92 of 113,,2026-06-18 04:00:10.057502+01,t,gallery_modal,gallery,91
9acd5d36-5522-453d-ae0a-952d753aea25,230649987,4e210378-d5de-4385-a6b9-b8abcbb60830,,,,Photo 61 of 113,,2026-06-18 04:00:10.057502+01,t,gallery_modal,gallery,60
b24106c1-e238-405a-b852-dad8d2e80054,51219367,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,10102,5604,an aerial view of a resort in the mountains at Stock Resort in Finkenberg,2015-07-21 18:01:38+01,2026-06-18 04:01:29.483037+01,f,js_array,exterior,
24666c6b-7c01-46c9-8114-a0a000ea519d,234190365,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,5760,3840,a restaurant with white tables and chairs and a ceiling at Stock Resort in Finkenberg,2019-12-18 11:16:16+00,2026-06-18 04:01:29.484671+01,f,js_array,facility,
49cb4914-8e79-4850-b44f-561749e4a177,167652998,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,1535,1022,an outdoor hot tub in the backyard of a house at Stock Resort in Finkenberg,2018-11-03 14:09:28+00,2026-06-18 04:01:29.486284+01,f,js_array,unknown,
1d564a5a-3af3-43db-94b5-cbc18ff988be,252650775,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,1800,1200,a large pool of water with mountains in the background at Stock Resort in Finkenberg,2020-04-28 13:00:22+01,2026-06-18 04:01:29.487914+01,f,js_array,facility,
3f55e0ac-8b7b-44f0-9ad3-049bad75311a,349432997,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,2800,1868,a view of a town in the mountains with flowers at Stock Resort in Finkenberg,2022-03-31 11:12:23+01,2026-06-18 04:01:29.488924+01,f,js_array,exterior,
f846251e-ce1e-4fd7-b20a-47d8f1e79a79,234180123,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,5464,3640,an aerial view of a village in the mountains at Stock Resort in Finkenberg,2019-12-18 10:40:57+00,2026-06-18 04:01:29.490957+01,f,js_array,exterior,
881e95d5-3266-4623-8c18-3dc017a74710,64630276,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,2500,1667,a person swimming in a pool in the mountains at Stock Resort in Finkenberg,2016-03-14 14:49:10+00,2026-06-18 04:01:29.491955+01,f,js_array,facility,
22163630-41d6-4c23-b053-db922bd7e9bf,349432902,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,1800,1201,a man sitting in a bed holding a baby at Stock Resort in Finkenberg,2022-03-31 11:11:53+01,2026-06-18 04:01:29.493956+01,f,js_array,unknown,
e9d90d3b-7ea2-4f8f-a23c-567783916fb7,252650740,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,1800,1200,a bed on a balcony with mountains in the background at Stock Resort in Finkenberg,2020-04-28 13:00:17+01,2026-06-18 04:01:29.494921+01,f,js_array,exterior,
93569f07-ca95-49ed-a80c-b03b228ec1cb,613350226,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,6000,4000,a living room with a fireplace and a table and chairs at Stock Resort in Finkenberg,2024-11-12 09:06:54+00,2026-06-18 04:01:29.496922+01,f,js_array,room,
ab998f62-f77b-4e2f-865b-ac9ee3f21794,19682472,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,2362,1575,a porch of a log cabin with a fireplace at Stock Resort in Finkenberg,2013-08-06 16:01:06+01,2026-06-18 04:01:29.497922+01,f,js_array,unknown,
dfda2889-30a4-4bbb-8b0e-1f0bbb2cb1cb,537378529,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,6557,4371,a table on a balcony with a view of mountains at Stock Resort in Finkenberg,2024-03-18 09:19:01+00,2026-06-18 04:01:29.499922+01,f,js_array,exterior,
caf3c986-bb7d-4f24-88e8-3779f2223e8f,349434173,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,1800,1200,two people riding their bikes in a building at Stock Resort in Finkenberg,2022-03-31 11:19:38+01,2026-06-18 04:01:29.500921+01,f,js_array,exterior,
fdcdddb5-c1c4-4a2f-accc-9b7ed94908d5,234182267,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4582,3055,a bathroom with a tub and a sink at Stock Resort in Finkenberg,2019-12-18 10:46:24+00,2026-06-18 04:01:29.501921+01,f,js_array,facility,
5f959fa3-aac6-4d14-b638-37797cd47439,64630750,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,5760,3840,a group of people riding scooters on a patio at Stock Resort in Finkenberg,2016-03-14 14:52:57+00,2026-06-18 04:01:29.503921+01,f,js_array,unknown,
ac6ddbd0-be05-4a56-b9f9-5a78a4d40565,234183115,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4582,3055,a bedroom with a bed and a table in a room at Stock Resort in Finkenberg,2019-12-18 10:50:55+00,2026-06-18 04:01:29.506135+01,f,js_array,room,
57ea193c-ff45-4c90-b761-abac13a6e1ab,234183306,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4582,3055,a living room with a bed and a room with a couch at Stock Resort in Finkenberg,2019-12-18 10:51:55+00,2026-06-18 04:01:29.507135+01,f,js_array,room,
68a1ff85-1ab2-4a37-827e-25340398d90d,172622820,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,6720,4480,a bedroom with a large bed and a flat screen tv at Stock Resort in Finkenberg,2018-12-06 15:50:41+00,2026-06-18 04:01:29.509169+01,f,js_array,room,
de1996d2-f453-4b4d-bdb9-cd4caac1b3bd,172622835,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,6720,4480,a bathroom with two sinks and two mirrors at Stock Resort in Finkenberg,2018-12-06 15:50:47+00,2026-06-18 04:01:29.511154+01,f,js_array,facility,
cbd95689-1335-480f-9cf5-1a77710d9e22,19684332,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,3000,2000,a bedroom with a bed and a table and chairs at Stock Resort in Finkenberg,2013-08-06 16:42:37+01,2026-06-18 04:01:29.512136+01,f,js_array,room,
c9715efa-0d99-4123-81fc-018eb059c5af,234186461,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,2533,1689,a bathroom with a tub and a sink and a mirror at Stock Resort in Finkenberg,2019-12-18 11:01:48+00,2026-06-18 04:01:29.513142+01,f,js_array,facility,
7395dbd2-4949-409f-8e48-aafaf0c9deb1,274658649,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,6720,4480,a bedroom with a bed and a large window at Stock Resort in Finkenberg,2020-11-02 07:42:28+00,2026-06-18 04:01:29.515135+01,f,js_array,room,
4e36a74f-2951-486c-9317-6118d62d0a57,468591802,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4032,3024,a bedroom with a bed and a chair and a window at Stock Resort in Finkenberg,2023-06-14 10:34:50+01,2026-06-18 04:01:29.516168+01,f,js_array,room,
91d5cbc2-9d57-4591-88b2-b58311ae0f69,468591845,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4032,3024,a bathroom with a shower and a sink and a mirror at Stock Resort in Finkenberg,2023-06-14 10:35:08+01,2026-06-18 04:01:29.518168+01,f,js_array,facility,
61c32123-6195-4d25-9ae3-86fd74a3235f,172621437,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4252,2784,a bedroom with a bed and a couch in a room at Stock Resort in Finkenberg,2018-12-06 15:39:29+00,2026-06-18 04:01:29.519133+01,f,js_array,room,
691f79d9-344a-4a75-8ec7-83fdc3565f75,172621391,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,portrait,2978,4252,a bathroom with a tub and a sink and a shower at Stock Resort in Finkenberg,2018-12-06 15:38:56+00,2026-06-18 04:01:29.520134+01,f,js_array,facility,
a0dd9063-1237-4ee4-ae9f-e77ce1afdade,172621337,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4252,2447,a hotel room with a bed and a tv at Stock Resort in Finkenberg,2018-12-06 15:38:35+00,2026-06-18 04:01:29.522168+01,f,js_array,room,
3dee7103-62c7-48d8-9c10-bbd867479cb0,274658645,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,6508,4339,a bedroom with a large bed and a living room at Stock Resort in Finkenberg,2020-11-02 07:42:20+00,2026-06-18 04:01:29.523133+01,f,js_array,room,
c9698842-242f-477f-9ecc-892703260e52,167651881,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4252,2536,a bathroom with a large tub and a large mirror at Stock Resort in Finkenberg,2018-11-03 13:49:20+00,2026-06-18 04:01:29.525134+01,f,js_array,facility,
cffc8a7f-947b-4017-bcac-ee6283da2f74,81182378,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4252,2268,a bedroom with a bed and a couch in a room at Stock Resort in Finkenberg,2016-10-17 17:44:22+01,2026-06-18 04:01:29.527134+01,f,js_array,room,
e66b9b38-5dc6-4b4e-a05a-758243b9ad81,81182377,79b28e1b-b7fa-41b6-9e09-9e7ba7bdb375,landscape,4252,2857,a bedroom with a bed and a desk and a table at Stock Resort in Finkenberg,2016-10-17 17:44:22+01,2026-06-18 04:01:29.528133+01,f,js_array,room,
