id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at
3f262bc2-ebd8-44f0-9852-c1ae52beaff7,346708574,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,a woman sitting on a yoga mat on the floor at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:03+00,2026-05-22 05:15:40.088535+01
532aa7cb-7477-44d7-a7b6-8cbb7806e1b3,346708572,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,a person holding a plate of food on a table at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:03+00,2026-05-22 05:15:40.090329+01
55315a34-8193-4bb9-be85-c034a0a1adf3,419429865,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,2000,1333,a wooden cutting board filled with different types of fruit at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2023-01-09 16:55:39+00,2026-05-22 05:15:40.092066+01
b7738da4-c7c0-491c-a2c1-4410d78275be,346708571,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,two men sitting at a table with a view of a mountain at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:03+00,2026-05-22 05:15:40.09378+01
156c7586-2a45-431e-b4d8-0b9f0bc5ef4e,320063944,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,portrait,1200,1800,a person looking out a window at a snow covered mountain at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2021-09-17 23:22:58+01,2026-05-22 05:15:40.095439+01
0efd948d-204a-414b-9608-90dd922c4f99,346708567,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,two women doing a yoga pose in a room at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:02+00,2026-05-22 05:15:40.097259+01
5cb3d6db-e133-4c0b-b9d6-3a7d1682fcc9,346708563,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,a person reading a newspaper and drinking a cup of coffee at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:02+00,2026-05-22 05:15:40.099652+01
cccc4c25-3cbc-4585-a732-b2d44f4910fb,346708561,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,a wooden table with a plate and utensils on it at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:01+00,2026-05-22 05:15:40.102084+01
33fdbf3e-2c79-47b7-8ae1-91cc35fcf376,346708557,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,a plate of food on a table with a person pouring wine at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:01+00,2026-05-22 05:15:40.104001+01
a6ac7dff-1154-47d0-bdd1-1a2bb256a25c,346708559,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,a man in a kitchen putting food into an oven at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:01+00,2026-05-22 05:15:40.105764+01
28d340a3-f0ba-49e2-a59c-584824b78213,346708554,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,a man is pointing at a piece of steak on a counter at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:00+00,2026-05-22 05:15:40.107428+01
b5c57f56-e5b2-47b2-91b1-2abb9479fe3d,320063301,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,1800,1200,a wooden table with bowls of food and drinks at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2021-09-17 23:17:52+01,2026-05-22 05:15:40.109054+01
eda6af4a-6026-48f1-bf72-f4e52ef313da,346708553,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,two people in bed with a tray of food at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:32:00+00,2026-05-22 05:15:40.110749+01
9ea9df10-0d85-4e17-acdb-927fe4b0d617,346708548,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,a table with a bowl of fruit and a cup of coffee at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:31:58+00,2026-05-22 05:15:40.112451+01
2251221f-da37-4eef-951f-886fb9065f1e,346708523,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,landscape,4000,3000,two people playing a game in front of a fireplace at A-ROSA Ifen Hotel Kleinwalsertal in Hirschegg,2022-03-16 12:31:52+00,2026-05-22 05:15:40.114818+01
d338a9cb-ba9f-453f-ab5e-c2d4e92856e1,26893371,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.116889+01
a7e50402-5193-46d8-9f49-69b890eec701,170271755,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.119726+01
1b630415-f31b-4b20-8887-590f663b355c,665008134,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.12183+01
3e960253-875c-4ecf-ad54-5ad17f26bde3,170271781,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.123532+01
3d7dcf83-1c7f-4533-92e1-7be9e70cfc78,26893372,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.125292+01
7bc459da-769f-41a2-bd1c-039f10cf5e53,419646174,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.126979+01
76e27dea-0321-4c57-8feb-2527e535c386,471316229,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.128615+01
e7d36243-cc51-4798-b8d3-f579c3e61265,346708525,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.130711+01
d19326cd-700c-4578-9790-b8aefe5e6d69,670437373,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.132847+01
5615ec91-f9df-4d70-8ac0-1d7232c84b55,320063910,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.13518+01
553e681e-2b05-4398-8073-24c79f58a8cb,665008458,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.137241+01
4b6bb4f6-048e-4f48-8ea7-8fbc75ce764b,665013121,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.139228+01
f7d7e0ca-d18b-430c-99ef-78f0330c63fd,26893414,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.141318+01
e4a97f7b-5b3f-402a-baa3-4c3da2ef028c,170271783,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.151444+01
e84e6f02-9b77-4a5b-b647-bf8ef400f0eb,665013205,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.153918+01
6b0e299d-4c73-4c06-8067-9183d02abaab,665008318,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.156111+01
2c4e17a0-7d12-47a2-b6d7-38c836f57feb,665013190,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.158382+01
47e5967a-64c3-4f2d-b3dc-6828076cec3f,419645926,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.160302+01
8fe5302f-2df4-40dd-8a4b-23b047499d73,346708521,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.1621+01
a0ca9d73-8455-435f-9496-e2d09bda2640,419431541,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.163819+01
863f3627-1eaf-45df-bfd9-4c3f05a9c235,36068621,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.165642+01
8dfed7a2-e003-4ae5-8d31-f3be44f18ea0,170271763,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.167807+01
f4173932-e776-4c8d-bdca-8b3296c4a364,471312547,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.169757+01
610b5161-f578-4dc6-873d-f53118f10a68,346708577,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.17164+01
60057b36-0eb8-43c3-bc7d-a856dce0f815,36068776,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.1734+01
45a69fc8-32e3-426f-93ec-19db113ecc38,346708555,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.175253+01
c073e16d-df59-4e94-84a8-040d0930713e,36068498,ae28efdd-b5cf-4584-aa4d-d1d60fe83f1d,,,,,,2026-05-22 05:15:40.177013+01
1ab827be-5d5c-4426-a85f-709d4b844c40,319221901,0c32393a-5238-4473-9d82-90eaf63d15cd,portrait,1707,2560,a large building on a hill with a mountain at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2021-09-10 17:38:01+01,2026-05-22 05:22:08.116708+01
7fd19338-c202-496e-8c66-0c102082da2e,264038495,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a hotel room with a bed and a couch at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2020-07-30 11:55:17+01,2026-05-22 05:22:08.305709+01
0d7cf3d7-b02b-4a05-b0a2-a4fc695fd3d0,219634642,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1710,a bathroom with two sinks and a shower at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2019-09-17 11:25:38+01,2026-05-22 05:22:08.307925+01
26176dfb-9453-46cf-8125-48e77466f520,219638713,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1440,a swimming pool in a living room with a couch and chairs at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2019-09-17 11:59:31+01,2026-05-22 05:22:08.310142+01
7004391d-a57b-4458-a99f-61dd1f799be8,571668674,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2048,1365,a buffet line with plates of food on display at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2024-06-19 11:58:08+01,2026-05-22 05:22:08.311938+01
2a5d999e-7bd3-45ab-9651-4e6603d862fd,135523285,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a living room with two couches and a table at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-03-24 12:42:41+00,2026-05-22 05:22:08.313659+01
3413bf62-9a1c-4718-bda7-9227cdb40f28,355192222,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1440,a large building with tables and umbrellas in front of it at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2022-04-29 16:05:15+01,2026-05-22 05:22:08.31714+01
1a5e69f0-634d-4e02-9c59-1399106e2155,135523700,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a dining room with white tables and chairs with candles at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-03-24 12:48:25+00,2026-05-22 05:22:08.319459+01
21f92907-236f-47ec-8eca-4fb4bc7f1da3,152696106,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a table with vases and flowers on top of it at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-07-11 14:32:35+01,2026-05-22 05:22:08.321484+01
416097cc-dce7-4543-95a4-10fca9d495cf,219634264,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a living room with two chairs and a lamp at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2019-09-17 11:22:19+01,2026-05-22 05:22:08.323349+01
608b50f1-f7d2-4b09-8ae7-cb6b400b7f1b,679802393,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a man and woman looking out of a window at a city at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2025-05-05 13:55:25+01,2026-05-22 05:22:08.325158+01
7b3a6c20-6a20-4200-897f-a58aaf0ddc95,135524483,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a large living room with a bed and a couch at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-03-24 12:55:56+00,2026-05-22 05:22:08.326968+01
a4ad7d44-273a-48ad-a134-8223c1b44984,135527742,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a bedroom with a large white bed and a couch at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-03-24 13:30:46+00,2026-05-22 05:22:08.328715+01
b1a0ea6a-7298-4b17-bec1-b3c5d666a8ad,135527725,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a bathroom with two sinks and a glass shower at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-03-24 13:30:36+00,2026-05-22 05:22:08.330974+01
5739c39d-bfb3-4d14-ae08-0bdb3e9dee8f,135524445,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1719,a bathroom with a sink and a shower and a toilet at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-03-24 12:55:33+00,2026-05-22 05:22:08.333517+01
68792ad5-2002-47da-8507-0dae93ef8bee,355191010,0c32393a-5238-4473-9d82-90eaf63d15cd,portrait,1707,2560,a table with chairs and umbrellas on a patio at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2022-04-29 15:58:04+01,2026-05-22 05:22:08.336113+01
b084ba6d-c9df-4d47-8e12-c7a9f951f7c4,153002572,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a living room with white furniture and a fireplace at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-07-13 10:02:20+01,2026-05-22 05:22:08.338254+01
7322f7c1-05e9-45ab-b32b-ecc21b71fc4f,571668553,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2048,1365,a large kitchen with a lot of food at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2024-06-19 11:57:39+01,2026-05-22 05:22:08.340168+01
7c1cde5c-c48f-4850-8d40-a4927fb0b2c8,259202393,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a white table topped with plates of food and desserts at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2020-06-25 09:53:20+01,2026-05-22 05:22:08.342101+01
452b1bee-d4a2-4644-a5c6-663192a25fea,219638145,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a table with two plates of food and wine glasses at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2019-09-17 11:54:49+01,2026-05-22 05:22:08.34401+01
902cc38a-0379-45ee-b2b8-2c7e647144f8,135526321,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a restaurant with white tables and chairs and windows at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-03-24 13:14:26+00,2026-05-22 05:22:08.346012+01
6e62ca15-8511-463d-b14c-51566763d03e,679804178,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a white plate with food on a table with glasses at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2025-05-05 13:59:50+01,2026-05-22 05:22:08.348507+01
4ca1cc9b-012e-4cd8-997f-1fdebccf7734,492185474,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2048,1365,a white plate with food in the shape of a heart at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2023-09-13 10:19:51+01,2026-05-22 05:22:08.351749+01
a763030a-1079-49e1-9d86-568d9c1f2064,492185315,0c32393a-5238-4473-9d82-90eaf63d15cd,portrait,1365,2048,a plate of food on a table with a glass of wine at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2023-09-13 10:19:10+01,2026-05-22 05:22:08.353754+01
2c26c924-6e38-4672-a8da-61e3f526725c,145111825,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a large building on a ski slope in the snow at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-05-28 14:41:54+01,2026-05-22 05:22:08.355556+01
2134782f-955b-4e50-a00b-f4aae59a5bfd,862321855,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a dining room with a table with chairs and a deer head on the wall at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2026-05-04 16:55:58+01,2026-05-22 05:22:08.357146+01
b9ea2d5c-5ed4-468d-9526-e1b7e94cc38c,862322168,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a restaurant with white tables and red chairs and a sign that says everything needed at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2026-05-04 16:57:05+01,2026-05-22 05:22:08.358612+01
78068c89-82f3-494f-9ba8-b51009c0529d,747721995,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a man and woman in a hot tub with a waterfall at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2025-09-15 10:42:26+01,2026-05-22 05:22:08.360044+01
c7c313dc-f642-4798-9630-7b507cb323dc,571669443,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2547,1292,a room with white curtains and a long corridor at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2024-06-19 12:00:02+01,2026-05-22 05:22:08.361603+01
ffcfe957-311b-4766-8968-5f94e3fb8398,219639002,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a waiting room with two chairs and a table at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2019-09-17 12:02:05+01,2026-05-22 05:22:08.363419+01
48407ad7-dc6f-4b37-94a3-4854da8d0581,571669217,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a row of benches in a room with wooden walls at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2024-06-19 11:59:20+01,2026-05-22 05:22:08.365263+01
86db98b7-e983-4281-a91e-85a9df1de838,747730698,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,5568,3712,a man standing at a counter talking to a customer at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2025-09-15 10:47:53+01,2026-05-22 05:22:08.368479+01
26e9886f-acd3-4741-8662-92e33197a93c,145112251,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a lobby of a store with a vaulted ceiling at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-05-28 14:44:25+01,2026-05-22 05:22:08.371482+01
847a06a7-9b86-421a-a9ae-ad1fd8773756,355192107,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a plate of food with shrimp and vegetables on it at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2022-04-29 16:03:54+01,2026-05-22 05:22:08.374077+01
acf91bdb-8632-448c-a402-f1753d3335eb,319222307,0c32393a-5238-4473-9d82-90eaf63d15cd,portrait,1707,2560,a man in a suit pouring food into a drink at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2021-09-10 17:40:36+01,2026-05-22 05:22:08.376335+01
f329e88e-4cf1-4018-9335-1701318affed,219638302,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a close up of a diplomatic box with a bottle of wine at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2019-09-17 11:55:50+01,2026-05-22 05:22:08.379219+01
deb84e67-5850-4551-abb8-c801fb08d5ce,135527708,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a bedroom with a large bed and a living room at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-03-24 13:30:19+00,2026-05-22 05:22:08.382048+01
ebd6e924-f48b-4660-be73-d85368da045b,747735817,0c32393a-5238-4473-9d82-90eaf63d15cd,portrait,1707,2560,a group of skis parked in front of a ski lodge at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2025-09-15 10:50:59+01,2026-05-22 05:22:08.38524+01
9400efcd-ea37-4b56-beeb-d53ec6b505e8,145111982,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a restaurant with a long bar with stools at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-05-28 14:42:54+01,2026-05-22 05:22:08.387482+01
6a1e173c-b66d-4b56-9704-0c9cbd1eeac3,145112182,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a bar with bar stools in a restaurant at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-05-28 14:43:40+01,2026-05-22 05:22:08.389516+01
04dc4343-3dac-497b-b01f-6f33a1847c80,135522811,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1600,a large building in the snow with people standing outside at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-03-24 12:36:22+00,2026-05-22 05:22:08.391739+01
72212751-e5e9-431c-bf6e-6d9bb8a76b6e,145111998,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1440,a bar with a bunch of bottles of wine at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-05-28 14:43:01+01,2026-05-22 05:22:08.393867+01
f5ee6bcb-7c47-4f84-98e8-275db03e914d,219639176,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a woman standing behind a bar holding a wine glass at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2019-09-17 12:03:21+01,2026-05-22 05:22:08.395956+01
1995d97e-7cae-4ac9-9aee-b8e3294f9c72,152694202,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,two women sitting at a table with glasses of wine at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2018-07-11 14:22:26+01,2026-05-22 05:22:08.399105+01
829dd68c-8a95-400c-9629-eccb26991954,747720077,0c32393a-5238-4473-9d82-90eaf63d15cd,landscape,2560,1707,a large building on top of a snow covered mountain at Schlosshotel Ischgl 5-Sterne Superior in Ischgl,2025-09-15 10:41:09+01,2026-05-22 05:22:08.402069+01
e97f7890-ca35-4dfe-a04d-cd40bf6155f9,181057761,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.404364+01
317d3568-9be9-4cce-a505-e39f8adfb5c0,264040352,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.406716+01
3f6951aa-42f2-486e-925e-2e56e2d7beb8,264040426,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.409856+01
60786264-ad09-4601-a571-baa1b129ca85,264037792,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.412303+01
a42f4461-907c-43f7-981a-cc94568f5c97,219635467,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.414732+01
f60a6102-7838-492e-826d-88d3565cfea6,264038798,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.417532+01
787b1206-fe0d-42a0-ad38-b2436426715e,264040840,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.420087+01
e03be8fc-0f24-449b-a392-111f7ef7f83d,145110631,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.422451+01
17f980bf-f7fe-4039-865e-2ec4f2953840,264038794,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.425347+01
a9e782fc-7d1f-4d13-ba16-0f962161453c,264040434,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.42767+01
9c88f26f-4341-4db1-8028-36c64ad45c52,264037566,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.430446+01
35d9185f-432e-425b-bc70-ab626d3fec85,264038023,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.433185+01
9e7a99dd-5ec1-4284-8e12-e88ecafbd733,219636489,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.435604+01
95564481-7e57-44ed-83ed-96001c452552,264040574,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.437714+01
e7a539d6-9592-48d5-b3f6-c21cf2f2d882,181057825,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.439982+01
f229071b-2635-4b8c-94ff-1425feb30bd3,264038108,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.442517+01
22d1c325-51ff-481d-8554-65e42dd6a204,135524428,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.445238+01
18e091d3-8089-43c4-bfcd-f4a699053f27,264039135,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.447878+01
5881ac4b-a5b5-4192-8317-aa730f978a4e,210196695,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.450637+01
e4f6e6be-85eb-448d-a59f-a89e3e79665a,135526237,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.453228+01
4bc11fae-db01-4a7b-9255-847de903e034,264038105,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.455555+01
9726470d-3281-4c37-b8ef-44a96fdfd1c6,571669722,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.457832+01
770467c4-e31e-4bd6-b2e8-119aeb605182,492184909,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.460559+01
cea61ca9-f2bf-48b7-a043-f4023433befc,264040186,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.463087+01
89ec2904-9ba3-48b1-a629-c1a05723bb9d,264038742,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.465785+01
0860e3f3-e081-4ed7-b49c-9aab7f46c50a,264038293,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.468655+01
95fcf1f8-cde9-429c-a678-6d7adb91ab72,219635483,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.47096+01
797124cb-a46b-4e88-af91-467bfb76482c,219635861,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.473836+01
fa3dcd33-9acc-4dc0-a093-932c53203a22,219635759,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.476916+01
c70c14e1-a4ec-48dd-943f-abe18560c91b,264037351,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.479645+01
77ae32f1-3866-474b-a928-b9b116400d12,571670135,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.481731+01
01dcf15c-413a-40a4-bb44-75f0b555e3ea,264037704,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.484033+01
24bc33b6-a1db-426b-85cf-367efb4680fd,319567557,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.486452+01
1ccfbdd5-e0cd-4ce7-bcf9-cccdd7ade95d,264038800,0c32393a-5238-4473-9d82-90eaf63d15cd,,,,,,2026-05-22 05:22:08.488308+01
