id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at
c4782a57-4df1-45f2-b537-733e11ce3e57,375322836,0d639828-7f76-405a-be31-a453356375d5,landscape,2500,1667,a hotel room with a bed and a window at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2022-07-15 13:50:21+01,2026-05-20 03:38:32.342936+01
411d9d86-dc57-4fce-aa58-052bf079b803,64704282,0d639828-7f76-405a-be31-a453356375d5,landscape,5760,3840,a bathroom with a sink and a shower and a mirror at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2016-03-15 14:06:26+00,2026-05-20 03:38:32.344493+01
34187bce-97b7-4a4a-a00a-856a8cbcb9c1,316037367,0d639828-7f76-405a-be31-a453356375d5,landscape,8192,5464,a man and woman standing at a counter in a kitchen at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-08-20 09:21:51+01,2026-05-20 03:38:32.345785+01
9dd83611-f88e-4198-9b9c-9ed5dd0a0c3d,316037277,0d639828-7f76-405a-be31-a453356375d5,landscape,8192,5464,a man and woman sitting in a golf cart at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-08-20 09:20:49+01,2026-05-20 03:38:32.347113+01
ed70c44a-1dc3-4fa4-adc4-ae37ef7e2658,526582370,0d639828-7f76-405a-be31-a453356375d5,landscape,6319,4213,two women standing in a restaurant with a table with food at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2024-02-07 09:47:18+00,2026-05-20 03:38:32.349004+01
5003a6a8-1f14-427c-b590-e5458cf04a66,316037426,0d639828-7f76-405a-be31-a453356375d5,landscape,8192,5464,a man walking on a treadmill in a gym at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-08-20 09:22:33+01,2026-05-20 03:38:32.351015+01
97546701-b5ec-4ba9-b70f-89d7efbe5624,316037284,0d639828-7f76-405a-be31-a453356375d5,landscape,8192,5464,a restaurant with wooden tables and chairs and windows at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-08-20 09:20:54+01,2026-05-20 03:38:32.353005+01
f7b2c339-e81e-44e2-95aa-166c9dfe1668,387957484,0d639828-7f76-405a-be31-a453356375d5,landscape,1500,999,a man and a woman sitting at a table with wine glasses at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2022-09-01 16:26:49+01,2026-05-20 03:38:32.354619+01
aeb46366-f3d6-465a-91d2-2a5f788853f3,64704779,0d639828-7f76-405a-be31-a453356375d5,landscape,5760,3840,a swimming pool in the middle of a house at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2016-03-15 14:14:07+00,2026-05-20 03:38:32.356162+01
f1fb9d3d-0d55-4f94-94db-ed7b02ed314b,526582293,0d639828-7f76-405a-be31-a453356375d5,landscape,4908,3272,a table with plates of food and eggs on it at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2024-02-07 09:47:12+00,2026-05-20 03:38:32.358958+01
685e29ff-2531-4fc0-a95b-22c7ec3d0cf2,526582468,0d639828-7f76-405a-be31-a453356375d5,landscape,6892,4595,two people walking down a staircase in a garden at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2024-02-07 09:47:34+00,2026-05-20 03:38:32.361235+01
375b3835-2de2-426f-98e8-a05cf8fa24d6,62584752,0d639828-7f76-405a-be31-a453356375d5,landscape,2304,1536,an empty room with a cage full of birds at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2016-02-09 12:38:46+00,2026-05-20 03:38:32.363365+01
47cbe76d-3bdd-4379-9321-c749d88dc88d,316037299,0d639828-7f76-405a-be31-a453356375d5,landscape,8192,5464,a bottle of wine sitting on a table next to a couch at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-08-20 09:21:08+01,2026-05-20 03:38:32.365619+01
140c0604-bd94-4fc2-94b9-a3dde066ee14,316037335,0d639828-7f76-405a-be31-a453356375d5,landscape,8192,5464,a bathroom with a mirror and a white chair at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-08-20 09:21:30+01,2026-05-20 03:38:32.367989+01
179e583b-768b-4e13-8707-0f1224960579,316037356,0d639828-7f76-405a-be31-a453356375d5,landscape,8192,5464,a man and a woman riding bikes on a trail at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-08-20 09:21:44+01,2026-05-20 03:38:32.370396+01
176f4614-a5cf-4850-a133-5e09df4ef695,316037292,0d639828-7f76-405a-be31-a453356375d5,landscape,8192,5464,a row of chairs with blue pillows on them at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-08-20 09:21:04+01,2026-05-20 03:38:32.372718+01
f441c287-9972-4075-b585-4ccd2614d78d,316037399,0d639828-7f76-405a-be31-a453356375d5,landscape,8192,5464,a mirror above a bed with white pillows at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-08-20 09:22:09+01,2026-05-20 03:38:32.375193+01
d2b470bf-ad07-4aa4-ad0a-fabff04677a0,18510798,ffefd97b-fe10-4d20-be4f-e3e21781a6a5,,,,,,2026-05-20 03:59:46.722722+01
53dc9cf1-5458-42b0-82fb-c07db8fbd88d,323167093,0d639828-7f76-405a-be31-a453356375d5,landscape,3543,2362,a plate of food with meat and vegetables and gravy at Spa Resort Styria- ADULTS ONLY in Bad Waltersdorf,2021-10-12 12:33:00+01,2026-05-20 03:38:32.376962+01
ecccbb39-d65d-40e1-ba5e-4373b027ba71,49418357,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.378487+01
ca6f1692-14e2-4622-89e3-0c439a75b51b,526581470,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.379808+01
1bef5b3a-a5df-4b81-8f1d-fbadaa6ca901,49418353,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.381096+01
b70b89c2-dfef-4e8e-9ad9-564e8f23bd08,323167126,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.382316+01
9c1c7256-811f-41bc-9383-9fbfb269e514,654446309,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.383508+01
a046ecf4-3e40-4f6b-bd47-578388039eca,323167105,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.384704+01
0f44507f-fb3e-4932-985d-cea877820f18,316037275,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.386383+01
e03533a5-375f-4764-a518-333ec1661b29,375322847,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.388635+01
7799b0d7-18b3-45b8-97ad-f3be2b2a1221,654441772,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.390933+01
ee0c5541-816b-436d-921e-789d9bcca89c,640386854,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.393385+01
591a5307-c429-44af-82c4-a48573c29caa,323167098,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.395193+01
d917d1c1-89c0-48cb-9807-80c7aae18bcd,49418356,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.397201+01
a67e9490-1094-43a6-b88b-09eddac95860,49418362,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.399851+01
7ed894ff-c0aa-453b-b782-671ea7495cad,526582433,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.401735+01
b8a2b2ea-a67b-46c2-abde-2d739f0e8082,323167100,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.404815+01
bf1956f7-8021-41d1-b87e-640fb9ed8c38,49418348,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.407134+01
6874096e-b8c4-4975-bbd9-cf3981071391,323167104,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.409088+01
0f172402-b178-4360-abfb-77cc980945c7,323167094,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.411144+01
e997e387-1413-452f-9760-c9272a281bba,375322846,0d639828-7f76-405a-be31-a453356375d5,,,,,,2026-05-20 03:38:32.413106+01
f5ec93f1-3957-48ac-872c-e8de0c5bf263,587835315,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4003,3002,an aerial view of a castle at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-08-08 19:47:45+01,2026-05-20 03:51:49.919995+01
785f92fe-2448-4375-827a-4b17c8dec2c4,558674816,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4500,3001,a bedroom with a bed and a couch and chairs at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-05-17 16:33:26+01,2026-05-20 03:51:49.928264+01
5b3db4a3-c8b4-4cc5-871c-af5a8c1aa42a,454022717,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4032,3024,a large bathroom with a tub and a sink at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-05-01 11:40:50+01,2026-05-20 03:51:49.930452+01
af2824ac-db61-491b-bd4b-089847f0de7c,482806106,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4500,3001,a living room with a blue couch and a painting at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:46:08+01,2026-05-20 03:51:49.932414+01
c58117f2-0081-4100-8d3f-84d2643c0324,814408599,28e5d153-b142-4acb-92cb-5eb5179bd5af,portrait,1024,1536,a patio with tables and umbrellas in front of a building at Georgi Schloss - Boutique Hotel in Ehrenhausen,2026-01-28 16:20:20+00,2026-05-20 03:51:49.934424+01
2a756f40-b503-4617-863c-c3e105cefb10,482802198,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,1400,934,a bedroom with a bed and a couch and chairs at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:32:29+01,2026-05-20 03:51:49.936555+01
f11710ff-1789-4055-b9c1-ba334048875b,454022708,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4032,3024,a large bathroom with a tub and a wooden floor at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-05-01 11:40:47+01,2026-05-20 03:51:49.939176+01
9952fd63-e63c-4bd6-b0e2-23f18d94ccf5,424894659,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,5400,3602,a car parked on the side of a street at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-01-31 14:46:49+00,2026-05-20 03:51:49.941068+01
4425f454-db8f-46aa-bfc6-d215bfcac4f9,140357849,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,3543,2362,a blue bar with chairs and a chandelier at Georgi Schloss - Boutique Hotel in Ehrenhausen,2018-04-28 14:09:38+01,2026-05-20 03:51:49.942763+01
b8bff21c-769e-4839-84c4-4081717e08a6,215876989,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,3543,2362,a vase of flowers sitting on a wooden table at Georgi Schloss - Boutique Hotel in Ehrenhausen,2019-08-21 10:18:25+01,2026-05-20 03:51:49.944863+01
ca82dd1f-25fa-4d82-b0a5-94dd27be751a,482806203,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4500,3001,a bedroom with a large white bed with two tables at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:46:31+01,2026-05-20 03:51:49.946671+01
d78f0757-c408-4a03-86a7-29681f71f20e,552320015,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4000,2667,a living room with a couch and a coffee table at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-04-30 15:02:23+01,2026-05-20 03:51:49.948303+01
478cc0c2-0b3e-48a1-965b-87653de493ff,482802347,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,1400,934,a bedroom with a bed and a fireplace and a chandelier at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:33:00+01,2026-05-20 03:51:49.949771+01
3d3bb4e4-1f5c-41ae-8079-197bc8b3f4fa,482802416,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,1400,934,a living room with a couch and a window at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:33:17+01,2026-05-20 03:51:49.951327+01
514d64b0-62ab-4905-84aa-f89ae55a883d,482802477,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,1400,934,a bedroom with a bed and a chandelier at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:33:29+01,2026-05-20 03:51:49.952967+01
1662d2b9-a94f-4316-893e-4d19611dd7ed,482806204,28e5d153-b142-4acb-92cb-5eb5179bd5af,portrait,3001,4500,a bedroom with a bed and a side table with a candle at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:46:31+01,2026-05-20 03:51:49.954776+01
5adccd01-38a8-46fc-9df4-f526fa59d067,482806228,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4500,3001,a living room with a chair and a coffee table at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:46:34+01,2026-05-20 03:51:49.956547+01
8cc75140-d7e2-4976-8cb0-9c180ed5aa65,814411018,28e5d153-b142-4acb-92cb-5eb5179bd5af,portrait,1024,1536,a rooftop patio with couches and chairs and flags at Georgi Schloss - Boutique Hotel in Ehrenhausen,2026-01-28 16:29:58+00,2026-05-20 03:51:49.957892+01
f2c5c439-1487-428a-943c-5f63217194e5,574683288,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4000,2667,a living room with a blue couch and a wooden cabinet at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-06-26 15:37:36+01,2026-05-20 03:51:49.959263+01
328c149e-3bbe-4dc9-876b-55059deb8516,482806199,28e5d153-b142-4acb-92cb-5eb5179bd5af,portrait,3001,4500,a room with a large wooden cabinet and a window at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:46:30+01,2026-05-20 03:51:49.960906+01
81747c99-f74b-4be4-b593-5da31914e652,552319910,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4000,2667,a bedroom with a large bed and a chandelier at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-04-30 15:02:10+01,2026-05-20 03:51:49.962109+01
2751f308-b39a-40df-b758-b0af05414b63,552320156,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,3938,2667,a bathroom with a shower and a sink and a mirror at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-04-30 15:02:40+01,2026-05-20 03:51:49.963174+01
b73b6807-b34a-494a-bf5f-f377d82588b2,552318235,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4000,2667,a living room with a blue couch and a bed at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-04-30 14:56:45+01,2026-05-20 03:51:49.964256+01
1e131d4c-6b6c-447b-8778-4b06fd2de711,482805950,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4500,3001,a living room with blue couches and a chandelier at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:45:37+01,2026-05-20 03:51:49.965302+01
f556cbb7-b916-45bc-bdf7-591cde23ecb1,482806081,28e5d153-b142-4acb-92cb-5eb5179bd5af,portrait,3001,4500,a living room with blue couches and a chandelier at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-08-03 17:46:04+01,2026-05-20 03:51:50.189502+01
1b151ad8-94de-4a7f-916c-f8ffe54a0b38,558674835,28e5d153-b142-4acb-92cb-5eb5179bd5af,portrait,3001,4500,a wooden cabinet in a living room with a chandelier at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-05-17 16:33:28+01,2026-05-20 03:51:50.193108+01
be1f7962-0785-44f5-8987-40d2c07695ee,442563646,28e5d153-b142-4acb-92cb-5eb5179bd5af,portrait,1708,1838,a bathroom with a sink and a mirror at Georgi Schloss - Boutique Hotel in Ehrenhausen,2023-03-27 16:26:29+01,2026-05-20 03:51:50.1961+01
3e7c4cdc-68b2-482a-aafc-7b40132bef16,552318505,28e5d153-b142-4acb-92cb-5eb5179bd5af,portrait,2667,4000,a bathroom with a sink and a mirror at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-04-30 14:57:36+01,2026-05-20 03:51:50.19884+01
42b45d3e-2c6c-4ba6-aff3-61b8f8fddab6,552317976,28e5d153-b142-4acb-92cb-5eb5179bd5af,landscape,4000,2667,a living room with a couch and a bed at Georgi Schloss - Boutique Hotel in Ehrenhausen,2024-04-30 14:55:47+01,2026-05-20 03:51:50.201718+01
a4b5ac42-3047-4de8-b6c6-0e130d1ebfb9,814413717,28e5d153-b142-4acb-92cb-5eb5179bd5af,portrait,1024,1536,a patio with two couches and a table on a deck at Georgi Schloss - Boutique Hotel in Ehrenhausen,2026-01-28 16:37:09+00,2026-05-20 03:51:50.204416+01
3fbb55c2-ef87-4b90-99c8-46abbea02e00,259285763,ffefd97b-fe10-4d20-be4f-e3e21781a6a5,,,,,,2026-05-20 03:59:46.725525+01
a1aae1d0-6456-4e85-a3d4-5046dffebe7b,599255455,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a house with a swimming pool and a garden at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-24 17:00:48+01,2026-05-20 03:38:54.703137+01
40357a56-7cf4-4fc0-9a91-b471daeefdf4,598347979,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a bedroom with a large bed and a large window at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:36:55+01,2026-05-20 03:38:54.70548+01
ad823d98-a24e-4612-aafc-b44d975a165f,598347864,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a living room with a couch and a tv at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:36:27+01,2026-05-20 03:38:54.707964+01
8927d3c4-611b-4a5f-9bd9-6b1d35309aa5,598336330,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a room with a wall with a mural of flowers at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 12:36:14+01,2026-05-20 03:38:54.709992+01
d2e5bd7e-f095-4753-a5be-27276b994d00,616435882,036504c4-5a90-4b77-88a4-548359062f81,landscape,1500,1000,"a rendering of the hermit resort at night at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-11-20 14:40:36+00,2026-05-20 03:38:54.711751+01
c79eac5d-4e03-4313-83d4-fde5a9562fc5,604806447,036504c4-5a90-4b77-88a4-548359062f81,landscape,2000,1333,"a bedroom with a bed with a sign on the wall at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-10-14 14:56:23+01,2026-05-20 03:38:54.713572+01
a75a512a-55d0-4da8-8e26-11aed8b3d944,600655736,036504c4-5a90-4b77-88a4-548359062f81,landscape,1500,1000,"a magazine advertisement for a house with a swimming pool at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-30 13:25:46+01,2026-05-20 03:38:54.715416+01
d8ae0586-17e5-4f61-9924-f3aa2121e370,598330311,036504c4-5a90-4b77-88a4-548359062f81,landscape,1500,1000,"a pendant light hanging from a wall with a sign at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 12:07:48+01,2026-05-20 03:38:54.717179+01
a5dbeff3-aeac-47a1-b1f1-1c73cdf338b3,499900834,036504c4-5a90-4b77-88a4-548359062f81,landscape,8192,5464,"a bar in a restaurant with chairs and a counter at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2023-10-18 12:47:16+01,2026-05-20 03:38:54.718924+01
0a4ff203-a551-4887-b690-c9aaea186cd0,499954973,036504c4-5a90-4b77-88a4-548359062f81,landscape,1966,1311,"a bedroom with white curtains and a bed and chairs at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2023-10-18 17:02:58+01,2026-05-20 03:38:54.720699+01
f5f609f5-f362-42c7-b70f-5ee7775d015d,490240365,036504c4-5a90-4b77-88a4-548359062f81,landscape,7844,5386,"a room with a blue bed and large windows at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2023-09-04 13:33:59+01,2026-05-20 03:38:54.722737+01
f99b87ae-95ca-49a1-8f36-0dcf323af94d,567943454,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1080,"a table topped with plates of food on a table at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-06-10 16:02:47+01,2026-05-20 03:38:54.72466+01
31b12c2d-2146-4b09-9b63-283c08dbc60f,291884296,036504c4-5a90-4b77-88a4-548359062f81,landscape,2362,1676,"two girls swimming in the pool at a resort at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2021-03-22 15:58:39+00,2026-05-20 03:38:54.726414+01
12e99c9c-b868-4bf5-9a19-5ed44af7b524,490240216,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1291,"a living room with two chairs and a couch and windows at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2023-09-04 13:33:24+01,2026-05-20 03:38:54.728029+01
c423f0d4-52bb-4740-9a46-77e777fb7ff3,52135858,036504c4-5a90-4b77-88a4-548359062f81,landscape,2400,1600,"a man and woman swimming in a swimming pool at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2015-08-06 11:19:59+01,2026-05-20 03:38:54.729599+01
34d78a8c-8708-42e7-81de-40f46bd3c70e,73253314,036504c4-5a90-4b77-88a4-548359062f81,landscape,2400,1631,"a woman getting her face rejuvenated with an apple at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2016-06-29 12:13:20+01,2026-05-20 03:38:54.731177+01
34c35319-a482-48bb-a1b5-7428f48f9c30,52134318,036504c4-5a90-4b77-88a4-548359062f81,landscape,2400,1600,"two women are sitting in front of a fireplace at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2015-08-06 10:58:48+01,2026-05-20 03:38:54.732839+01
a4bd4fca-0b24-45af-a749-cf530c2f681c,52134335,036504c4-5a90-4b77-88a4-548359062f81,landscape,2400,1600,"two men in a gym with ropes at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2015-08-06 10:59:23+01,2026-05-20 03:38:54.734591+01
02951fbb-ad46-4cda-b377-4b412f639963,73253323,036504c4-5a90-4b77-88a4-548359062f81,landscape,2400,1575,"a woman in a white dress sitting in front of a fireplace at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2016-06-29 12:13:32+01,2026-05-20 03:38:54.736704+01
a8059247-136b-423a-b1e8-0b370a9aba07,73254366,036504c4-5a90-4b77-88a4-548359062f81,landscape,2400,1600,"a golf course with a hole in the middle of a green at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2016-06-29 12:23:30+01,2026-05-20 03:38:54.738838+01
75a9210f-8b93-4256-af8c-582ffab34359,490241694,036504c4-5a90-4b77-88a4-548359062f81,landscape,1966,1311,"a large room with a bed and large windows at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2023-09-04 13:39:18+01,2026-05-20 03:38:54.740964+01
a15f9806-510e-4183-a40b-1177e15ac917,598330345,036504c4-5a90-4b77-88a4-548359062f81,landscape,1500,1000,"a poster of a woman sitting in the water at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 12:07:57+01,2026-05-20 03:38:54.742918+01
390c6360-7545-4a2d-9c54-b740f25040f1,598336290,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a bedroom with a bed and a large window at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 12:35:59+01,2026-05-20 03:38:54.744728+01
6b83c294-f883-4273-9900-081fbfc441bf,598336351,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a bedroom with a large bed with white pillows at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 12:36:24+01,2026-05-20 03:38:54.746493+01
4c262d97-9b9c-4c88-87cc-0f292c55ee86,598337072,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a white bathroom with a sink and a mirror at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 12:41:54+01,2026-05-20 03:38:54.748385+01
cf9f9a38-303a-406c-9a4e-fcd52ddff21e,598344218,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a bedroom with a bed with a window and a bed at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:23:11+01,2026-05-20 03:38:54.750488+01
d41e9d59-ef9f-4d1d-9584-ba51a1a3bc54,598344237,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a living room with a large flat screen tv on a wall at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:23:19+01,2026-05-20 03:38:54.752567+01
cc5f3cf9-8665-4f7b-8d8f-1812672d1a6a,598344282,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a bedroom with a large bed in a room at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:23:35+01,2026-05-20 03:38:54.75498+01
53548f1c-aa48-485f-9504-99e4400cbf79,598346207,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a bathroom with a white sink and a mirror at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:30:40+01,2026-05-20 03:38:54.757242+01
fcc64e1b-7c38-4cb6-b299-2fdfa8388f98,598346578,036504c4-5a90-4b77-88a4-548359062f81,portrait,1281,1920,"a table and stool in a room with a painting at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:31:55+01,2026-05-20 03:38:54.759278+01
82aef578-c7c4-4e98-8eb8-66de66e3ff03,598346619,036504c4-5a90-4b77-88a4-548359062f81,portrait,1281,1920,"a bathroom with a glass shower with a toilet at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:31:59+01,2026-05-20 03:38:54.761351+01
07e15623-29bd-44e6-bca0-9040af78ff56,598346692,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a bedroom with a white bed and a television at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:32:14+01,2026-05-20 03:38:54.763311+01
4863b6cc-c270-423f-a46d-875bdbacff61,598347460,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a bedroom with a white bed and a chair at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:34:48+01,2026-05-20 03:38:54.7655+01
6880cc6f-654e-4ea5-834c-bb39d9cac675,598347823,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a bathroom with a tub and a sink and a shower at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:36:14+01,2026-05-20 03:38:54.76766+01
bbd2278c-41d3-4370-b8f3-5df39ab812e8,598347923,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"a living room with a couch and a tv on a wall at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 13:36:46+01,2026-05-20 03:38:54.769805+01
c4dd30d7-0472-4223-b650-18d72d5a10bc,598357562,036504c4-5a90-4b77-88a4-548359062f81,landscape,1920,1281,"two mirrors on a wall with a couch at Heilthermen Resort Bad Waltersdorf, Adults only in Bad Waltersdorf",2024-09-20 14:14:26+01,2026-05-20 03:38:54.772408+01
